"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.3,40,68.6,75.2,70.4,69.6,70.8,69.4,71.1,73,68.9,78.9,78.4,66.6,74.8,75.7,72.3,94.8,73.4,71.9
2016,73.3,41.8,65.6,75.8,70.8,69.6,70.5,70.5,69.5,73.1,72,79.1,79.1,66.8,74.1,76.4,74,94.7,72.2,72
2017,72.8,43.3,70.7,75.8,69.9,69,70.5,73.3,71.3,73.9,73.2,78.9,79,67.8,73.9,75.1,73.5,95.3,73.4,72.7
2018,72.9,47.1,66.1,75.5,70.9,70,70.1,70.6,71.3,73.9,74.4,79,76.6,66.6,75.8,76.8,73,94.8,73.6,72.6
2019,72.8,42.4,63.6,76,70.9,68.9,70.9,71.7,70.6,71.9,74.4,77.5,77.1,67.8,73.6,78.1,72.9,94.8,72.5,72
2020,73.4,42.1,68.3,75.5,71.2,69.2,70.4,69.6,70.4,73.6,72.1,77.9,77.7,67.5,72.6,77.6,73.5,95,73.4,72.2
2021,72.8,39.8,64.6,75.7,70.4,69.1,71.1,71.6,71.2,73,70.7,78.4,76.4,66.8,73.1,76,73.4,95,73,71.7
2022,72.3,40.6,66.4,75.7,70.5,69.3,71.4,71.7,70.8,71.9,73.1,79,76.1,66.8,73.7,78.4,74.3,94.9,72.8,72.1
2023,72.3,43.3,66,76.1,71.5,70.4,70.5,70.6,70,72.5,71.4,78.5,78.5,67.1,73,75.7,71.2,94.8,71.7,71.8
2024,72.9,44.1,69.4,75.4,71.2,70.5,70.5,71.6,70.8,74,72.2,78.8,77.7,67,72.8,77.7,73.4,94.4,73.4,72.5
2025,72.1,43.8,72.7,75.6,70.3,70.5,70.1,70.6,70.2,71.9,70.2,78.9,77.9,67,74.1,75.1,75.2,94.9,72.3,72.3
2026,72.1,44.6,64.9,75.6,70.7,69.7,70.8,70.3,71.4,71.6,71.1,78.8,77.7,66.9,73.6,77.4,72,94.8,72.2,71.9
2027,72.3,43,66.5,75.2,70.8,69.9,70.8,71.7,71.3,71.5,70.7,78.1,78.5,67.2,70.6,75.8,71.4,94.9,71.9,71.7
2028,71.2,42.7,70.4,75.2,70.5,69.5,71.1,71,69.8,70.4,72.6,79.2,78.6,66.7,76.2,77.3,74.1,94.8,73.2,72.3
2029,72.7,42.3,67.7,74.8,70.6,70,70.5,72.4,70.8,73.2,68.5,78.7,78.1,66.8,74,76.7,74.1,94.5,72.4,72
2030,71.9,43.1,66.4,75,70,69.5,70.5,72.2,70.4,72.5,70.3,78.9,77.1,66.8,73,76.8,70.5,94.6,73,71.7
2031,72.5,45.2,68.5,76.1,69.9,69.7,70.2,71,71.7,71.8,70.1,79.3,79.1,67.2,73.9,76.7,73.3,94.4,72.7,72.3
2032,71.7,39.9,66.7,75.5,70.1,69.1,70.4,72.1,70.3,72.9,69.2,78.4,78.8,66.7,73.4,77.2,73.4,94.8,72.2,71.7
2033,73.3,45.7,66.8,75.9,71.3,69.2,71.5,71,71,71.5,70.5,79.2,79.6,67,74.4,74.9,74.6,94.6,71.5,72.3
2034,72.2,46.4,70.3,75.4,70.5,69.9,69.8,72.5,70.7,70.8,67.6,78.8,77.3,67.1,72.1,75.5,73.5,94.8,72.7,72
2035,72,44,68.9,74.8,70.8,70.2,70.3,71.2,71.7,72.7,72.5,78.5,77.1,66.9,73.2,76.3,71.8,94.6,71.9,72.1
2036,73.1,45.8,72.3,76.4,70,69.3,71.2,70.1,71.5,72.4,71.2,78.8,76.8,66.6,73.4,77.2,74.6,94.5,72.7,72.5
2037,72,43.3,70.5,74.5,71.4,69.9,71.3,72.4,70.8,72.4,72.7,78.2,78.7,66.4,72.7,75.4,74.9,94.7,73.2,72.4
2038,72,46.5,67.9,76.2,70.4,69.3,70.8,70.7,71,70.7,72.8,78.7,78.1,67,74.7,77,75.8,94.8,72.1,72.4
2039,71.4,45.5,64.4,75.9,71,69.6,70.9,71.7,70.9,72.1,74.8,78.9,77.3,66.8,72.9,77.7,72.8,95.3,72.6,72.2
2040,72.2,44.7,68.8,75.9,71.8,69.7,70.6,71.5,71.3,71.8,73.7,78.4,78,67.7,73.4,77.7,74.3,94.6,71.6,72.5
2041,72.1,42.4,67.3,75,70.3,70.1,71,73.2,71.1,72.3,72.1,78.3,79.4,66.8,72.6,76.8,74.3,94.9,71.8,72.2
2042,72.7,40.9,71.4,75.6,70.8,70.1,70.6,68.9,71.6,72.2,70.8,79.1,77.6,67,74.4,76.4,74.4,94.8,71.9,72.2
2043,72.2,40.2,67.6,75.9,70.7,69.2,70.6,69.9,69.8,71.6,70.6,77.9,79.1,67,72.9,77.2,74.5,94.8,72.3,71.8
2044,72.7,46.8,69.9,76,71.3,69.6,71,71.2,70.7,71.1,73.4,78.4,78.4,67.8,71.8,76.8,72.9,94.9,72.2,72.5
2045,72.3,39,65.2,75.3,70.2,70.1,70.5,71.5,71.8,71.5,70.2,78.8,77.9,66.3,74.2,75.8,72.3,95.2,71.8,71.6
2046,71.6,41.5,68.8,75.4,71.1,70,71.2,71.8,70.8,71,69.5,78.7,78.6,67,74.1,77,73.8,95,71.2,72
2047,71.9,48.6,67.4,76,71.4,70.9,71.7,68.6,72,70.2,71,78.8,77.6,65.8,74.3,75.8,75,94.8,71,72.3
2048,72.2,42.4,69.8,75.6,72,69.7,70.3,68.2,70.7,69.9,74,78.7,78.6,66.9,73.9,76.2,72.7,94.8,72.6,72.1
2049,71.1,42.8,63.8,74.2,70.8,70.7,70.3,70.6,71.3,70.6,70.5,78.5,78.6,67.4,73.7,77.2,74,94.8,70.9,71.7
2050,71.8,44.3,66.3,75.8,71.7,70.3,71.5,70.2,71.1,72.8,70,77.6,78.3,66.6,72.6,76.1,73.1,94.6,70.7,71.9
2051,71.6,44.8,66.2,75.9,70.6,70,71.8,70.4,71,70.2,68.5,79,76.7,67.1,72.5,75.4,74.3,94.7,70.8,71.7
2052,71.9,41.1,66.5,76.2,71.1,70.1,71.1,70.3,71.8,71.4,72.9,77.5,77.8,67.4,72.9,76.1,74.1,95,72.4,72
2053,71.8,43.6,64.2,74.9,71,70.1,70.9,69.1,71.4,71.2,72.9,78.8,78.4,67,75.5,77.7,71.9,94.8,70.8,71.9
2054,72.3,46.2,63.5,75.9,71.2,70.4,70.2,70.9,71,70.2,74,77.9,78,67.8,72.9,75.8,72.5,94.8,69.7,71.9
2055,71.5,41.3,65.9,75.5,71.4,70,71.2,70.1,71.6,70.6,70.8,77.7,78.4,66.3,71.3,75.9,72.1,94.9,70.1,71.4
2056,71.5,45,68.1,75.8,71.4,70.7,71.3,69.4,71,71.2,71.9,78.5,78.5,66.7,72.7,77.4,74.4,94.8,71.4,72.2
