"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,121,104.9,73.5,102,103.1,118.1,NA,94.4,111.7,106,120.9,110.2,123.2,132,121.6,95.1,106.3,126.3,104.1,132
"historical",1851,115,89.2,72.3,104,107.1,116.9,105.7,95.1,113.5,104.2,110.8,118.1,117.1,125.7,130,106.8,113.7,132.2,102.6,132.2
"historical",1852,111.3,86.7,66.9,108.9,110,114.3,101,86,107.2,109.6,115.3,115.6,121.9,124.2,112.5,98.5,106.1,126.5,113.2,126.5
"historical",1853,119.2,71.8,77.3,107.6,106.6,115,101.5,109,118.4,106.7,105.7,115.5,127.3,131.9,120.7,99.9,100.9,122.9,117.7,131.9
"historical",1854,118,72.1,70.3,111.8,106,115.7,105.1,81.6,122.7,112.2,114.2,105.1,126.2,129.9,118.9,106,97.7,125.7,107.8,129.9
"historical",1855,115,71.6,75.9,109.7,105.7,113.9,105.8,88.1,99.2,112.5,114.1,115.3,124.3,124.5,117.7,97.4,106.1,122.1,108.4,124.5
"historical",1856,122.2,65.8,89.4,105.9,109.1,114.7,99.8,90.6,118.2,106.8,115.9,112.9,134.3,123.1,118.8,101.9,100.7,125.9,111.4,134.3
"historical",1857,118.8,72.7,83.4,100.3,103.6,114.9,102.1,92.1,113.6,101.9,116.9,116,124.4,126.9,116.4,106.1,112.6,136.5,101.9,136.5
"historical",1858,114.5,83.6,89.6,105.8,105.3,107.9,101.3,75.6,104.6,105.2,110.8,117,120.5,130,120.4,100.3,106.4,137.6,105.8,137.6
"historical",1859,123.2,92.8,76.7,109.5,108.9,115,109.3,84.7,107.3,109.6,117,116.3,122.9,125.8,110.8,99.2,103,125.6,110.6,125.8
"historical",1860,121.7,87.3,77.5,114.1,106.4,118.3,95.1,83.4,102.1,116,112.9,116.6,123.7,131.3,122.5,108.5,116.4,127.4,112.4,131.3
"historical",1861,121.7,66.2,75,111.7,102.5,109.7,93,87.1,115.8,106.3,117.6,116.1,122.3,126.2,118.1,105.7,100.4,126.5,106.3,126.5
"historical",1862,120.2,112.9,70.3,107.3,111.5,115.8,96.6,77.9,108.9,116.5,114.6,110.6,124.4,122.2,118.3,103,105,122.9,106.7,124.4
"historical",1863,118.1,65.6,71.1,108.1,102.4,114.8,107.6,88.8,105.1,104.2,111.1,109.2,128.7,138.6,114.2,92.7,105,131.2,104.4,138.6
"historical",1864,121.6,82.6,74.1,106.9,111.9,112.9,100.8,82.1,112.7,98.1,109.7,116,130.9,127.7,108.6,104.8,105.3,126.1,108.2,130.9
"historical",1865,116.2,93.2,87.7,104.8,106.5,106.9,95.1,73.9,108.6,109.9,113.9,108.8,127.9,128.9,112.8,100,100.8,119.8,115.4,128.9
"historical",1866,113.4,104.8,85.7,108.2,110.2,108.5,92.8,84.2,106.6,107.2,113.7,117,122.2,131,122.4,101.9,102.7,135.4,102.5,135.4
"historical",1867,116.6,75.6,80.5,102.8,108.4,111.5,87.1,92.7,105.7,119.9,115.1,116.1,120.6,126.2,110.9,109,89.6,130,109.2,130
"historical",1868,116.1,73.5,81.3,107.6,100.9,109.5,104.1,101.9,101,109.7,116,119.2,119.3,126.7,110,91.4,114.7,126.8,112.9,126.8
"historical",1869,111.1,73.9,77.9,114,109.4,116.3,104.1,86.2,105.5,116.3,117.6,107.9,134.2,129.4,113.6,101,104.2,121,108.8,134.2
"historical",1870,122.1,75.7,77.7,118.8,105.1,111.5,106.7,107.8,112.7,115.5,113.1,114.3,128.8,136.5,108.4,97.8,102.8,132.7,112.5,136.5
"historical",1871,117.1,58.8,73.6,109.4,109.1,114.5,108,96.4,113.5,105.3,109.3,114,131,128.5,110.2,106.3,100.2,126.6,110.4,131
"historical",1872,120.3,59,70.2,108.4,103.7,118.7,97.1,89,117.2,101.1,106.1,115.2,129.6,127.4,110.8,100.6,110.4,124.5,110,129.6
"historical",1873,113.8,113.4,60.8,105,103.4,115.8,110.9,94.2,108.1,99.3,108.8,122.9,124.1,126,112.9,104.9,99.7,123.7,102.7,126
"historical",1874,116.8,80.3,70.6,107.6,114.3,114.4,99.4,81.6,96.3,110.9,112.6,110.6,128.1,127.4,113,104.8,104.9,126,114.5,128.1
"historical",1875,120.8,90.1,85.9,104.5,100.1,114.5,105.6,82.9,100.2,105.4,114.2,113.6,125.5,129.1,115.5,104.9,110,128.8,107.9,129.1
"historical",1876,119.3,82.2,76.4,110.9,102.1,115.1,96.1,95.6,109.1,113.2,115.6,107.2,126.3,125.8,112,105,106.2,123.2,107,126.3
"historical",1877,116.4,73.8,68.2,109.4,108.3,109.4,94.2,103.1,110.1,117,112.9,106.2,125.1,131.9,117.3,106.4,100.5,121.1,105.8,131.9
"historical",1878,116.4,89.8,77,104.8,100.4,113.5,104.7,89.1,113.1,105.1,115.9,119.3,118.9,128.6,113,103.2,98.9,129.2,105.2,129.2
"historical",1879,116.6,79.8,79.1,102.8,105.8,113.8,104.6,88.4,102.5,107.1,105.9,109.9,121.7,133.7,114.5,100,101.9,138.5,110,138.5
"historical",1880,119.3,63.4,77.6,115.8,107.4,111,104.9,90.6,112.6,111,108.5,110.5,123.6,137.9,114.1,105,102.5,120.8,107.2,137.9
"historical",1881,115.7,74.5,71.4,105.8,108,119.5,112.8,101.1,113.6,105.8,112.6,115,129.8,125.9,113.6,101.8,102.5,131.5,112.3,131.5
"historical",1882,121.3,99.8,85.5,108.6,104,112.4,101.5,91.1,118,108.9,113.8,111.4,126.3,127.9,112.4,104.2,110.1,126.8,99.7,127.9
"historical",1883,114.1,94,68.4,111.5,103.5,112.8,99.2,98.6,115.9,105.4,112.9,111.9,117,127,112.4,103.2,113.9,119.9,107.1,127
"historical",1884,105.2,65.8,62.2,103.2,100.3,117.9,97.5,89.8,101.5,106.6,103.9,108.6,125.3,126.5,111,104.4,104.6,121,111.9,126.5
"historical",1885,112.1,61.5,71.4,97.2,101.3,118.2,94.2,73,100.2,111.2,109.6,111.7,119.5,129.1,103.9,107,102.7,127.7,113.8,129.1
