"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,306.7,256.2,325.7,294.6,235.9,235.4,301.6,201.5,201.2,279.2,382.9,359.1,266.5,268.4,323.2,305.4,380.8,201.4,284.8
"historical",1851,348.7,278.6,316.6,278,280,256.6,299.9,193.3,154.9,246,361.6,408.6,276.3,215.9,313,281.8,357.8,203.6,281.7
"historical",1852,325.4,298.5,346.6,295.2,283.3,210.9,287.8,190.8,199.7,292.1,371.2,394.5,261,236.5,326.8,297.1,415.1,197.5,290.6
"historical",1853,306.2,235.2,385.7,298.4,288.2,226,337.3,209.4,216.7,301.4,344.8,381.9,294.3,207.7,312,336.6,421,195,294.3
"historical",1854,305.9,210.2,239.5,297.9,295.1,269.4,346.3,180.7,220.8,280.7,348,384.2,276.6,207.1,341.1,275.7,442.2,205.1,284.8
"historical",1855,276.8,216.2,337.1,307.7,269.1,261,341.4,202.5,158.1,286.5,322.7,388,275.8,211.6,315.9,293.6,357,179.6,277.8
"historical",1856,265.5,236.9,278.8,284,240.5,226.6,300.8,198.2,190.8,313.1,330.2,359,261.2,203.3,328.4,271.5,410.9,197.1,272
"historical",1857,309.3,244.4,298,310.4,282.8,268.9,293.8,182.9,197.9,251.5,334.1,380.1,293.8,242.9,341.4,306.5,340.4,196.1,282
"historical",1858,274,234.3,309.9,287,231.6,272.1,254.7,197,202.8,291.8,366.4,362.6,283.8,165.3,319.9,316.4,455.6,193.8,278.8
"historical",1859,313,233.7,346.3,263.4,269.6,236.7,275.6,197.4,211.3,289.5,352.7,372.6,271.9,232.2,351.8,278.5,413.8,211.9,284.6
"historical",1860,296.8,281.5,264,284.7,258,256.9,265.9,192.7,205.4,311.6,390.1,331,268.6,207,388.4,292.1,407.6,197.9,283.3
"historical",1861,323.3,228.4,251,286.4,247.3,271.6,292.5,173.1,190.4,244,398,359.7,250.5,203.4,307.8,290.9,433.4,187.6,274.4
"historical",1862,283.5,240.3,308.6,304.3,274.3,241.9,252.4,213.8,204.9,274.6,397.7,347.2,294.5,205.8,327,286.4,391.7,206.4,280.9
"historical",1863,294.5,235.6,289.4,285.1,277.5,252.2,231.4,185.9,171.3,290.2,306.6,357.4,280.7,219.3,332,290.8,432,200.8,274
"historical",1864,295.9,258.2,240.8,264.8,277.3,288.2,254.3,200.3,183.8,266.5,359,379,282.1,188.2,337.1,282.3,401.6,210.8,276.1
