"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-25.9,-37.9,-19.1,-22.1,-23.4,-22.4,-22.5,-26.2,-32,-29,-21.5,-26.6,-17.2,-25,-23.9,-34.1,-18.4,-29.2,-30.2,-37.9
2016,-25.9,-35.2,-26.2,-26.1,-22.4,-22.3,-26.1,-22.1,-24.9,-24,-25.6,-29.3,-16.5,-24,-27.8,-32.3,-20.6,-28.2,-32.6,-35.2
2017,-24.5,-44,-27.2,-26.3,-22.4,-21.5,-23.5,-18.8,-29.3,-28.1,-19.1,-29.4,-19.9,-23.1,-26,-32.4,-22.4,-25.7,-28.9,-44
2018,-24.1,-42.2,-23.6,-24.4,-21,-21.1,-23.9,-24.3,-29.6,-25.6,-16.8,-30.2,-16.4,-22.5,-27,-31.3,-22.1,-25,-30.7,-42.2
2019,-29.1,-33.7,-20.2,-25,-26.9,-21.7,-23.1,-24.7,-28.2,-27.6,-18.4,-29.6,-19.3,-23,-24.9,-30,-20.6,-34.2,-29.1,-34.2
2020,-24.5,-36.1,-23.3,-25.2,-20.5,-20.3,-23.5,-22.7,-29,-26.6,-18.6,-26,-15.7,-24.4,-28.1,-35.1,-18.9,-29.1,-28.7,-36.1
2021,-26,-27.2,-25.9,-28.9,-21.5,-20.7,-23.3,-19.2,-26.6,-24.4,-19,-27.1,-20.9,-24.7,-26.3,-34.6,-23.8,-25.6,-28.9,-34.6
2022,-26.2,-35.1,-24.1,-23.4,-22.6,-23.3,-21.4,-21.3,-27.3,-25.2,-20.5,-27.8,-19.2,-23.2,-26.5,-33,-16.4,-25.8,-27.5,-35.1
2023,-26.1,-40.4,-26.7,-28.3,-20.7,-21.4,-26.6,-24.1,-26.7,-22.9,-22.2,-30.7,-15,-24.9,-22.7,-30.5,-18.4,-28.3,-28.4,-40.4
2024,-23.3,-29.4,-25,-26.5,-21.8,-21.2,-26.2,-24.9,-27,-25,-19.5,-27.1,-15.9,-24.8,-22.7,-33.9,-28.1,-26.1,-26.9,-33.9
2025,-25.4,-36.4,-21,-26.3,-21.9,-21.7,-24.4,-20,-28.2,-26.7,-20.2,-26.3,-14.6,-25.6,-26.9,-34.5,-22.7,-32.6,-27.8,-36.4
2026,-24.3,-32.7,-21.4,-23.8,-22,-21.1,-23.2,-23.6,-28.7,-29.1,-21,-27,-17.9,-22.5,-24.9,-30.7,-17.8,-23.3,-26.9,-32.7
2027,-23.4,-31.6,-25.3,-25.1,-21.5,-22.1,-24,-21.1,-28.7,-25.6,-19.6,-24,-16.6,-23.9,-28,-31.1,-17.5,-23.9,-28.5,-31.6
2028,-24.6,-32.4,-23.2,-24.4,-22.4,-21.5,-21.2,-24,-32.4,-22.9,-22.1,-28.3,-16.9,-25.9,-29.1,-31,-17.5,-23.9,-30,-32.4
2029,-24.4,-32.8,-24.6,-29.4,-23.4,-20,-23.5,-20.2,-29.9,-26.9,-22.6,-28.4,-14.8,-24.2,-27.3,-32.1,-21.8,-24.3,-28.7,-32.8
2030,-24.5,-38.5,-24.3,-25.1,-22,-21.6,-21.4,-18.2,-27.9,-27,-22.2,-27,-19.2,-21.4,-25.9,-30.2,-18,-25.8,-26,-38.5
2031,-25.7,-40.7,-27,-24.4,-21.9,-23,-26.4,-22.9,-32,-24.2,-18.7,-25.8,-19.1,-24.8,-22,-30.6,-19.6,-25.7,-28.1,-40.7
2032,-25.5,-42.7,-22,-22.5,-23.9,-19.5,-23.6,-23,-28,-27.9,-19.9,-28.8,-16.9,-26.3,-29.1,-32.3,-20.4,-24.8,-27.6,-42.7
2033,-27.3,-36.9,-20.2,-26.5,-21.5,-21.5,-23.8,-20.6,-25.2,-23.6,-23.7,-27.7,-15.8,-23.2,-23.7,-34.7,-19.1,-26.9,-26.3,-36.9
2034,-24.6,-42.4,-20.5,-23.7,-22,-23.6,-24.5,-20.6,-29,-27.4,-21,-29.8,-16,-24.2,-27.4,-32.4,-24.3,-25.8,-27,-42.4
2035,-25.5,-45.2,-20.2,-22.2,-21.7,-21.7,-21.6,-24.3,-26.8,-26.4,-18.1,-26.9,-17.6,-23,-31,-29.9,-17.8,-22.8,-29.4,-45.2
2036,-23,-31.8,-21.8,-24.2,-21.3,-19.3,-21.8,-21.6,-28.5,-28.6,-16.5,-29.7,-20.3,-23.9,-29.2,-29.5,-17.2,-23.5,-28,-31.8
