"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.2,13.4,9.8,13.3,12.2,13.4,12.2,10.7,12.7,14,14.3,12.1,15.6,17,12.5,11.9,14.2,12.2,12.6,13.1
2016,14.5,14,11.1,13.2,12.6,13.5,12,10.4,13.9,13.5,12.7,12.2,15.3,17.2,11.4,10.6,13,12.2,12.5,12.9
2017,14.7,13.8,9.6,13.4,13.4,14.7,11.7,10.1,12.4,13.2,14.6,12.8,14.3,17,12.3,10.9,12.5,11.5,12.6,12.9
2018,14.9,13.1,9.5,13.8,12.5,14.1,12.9,10.2,11.9,13.6,13.7,12.9,15.9,17.7,11.2,11.1,13,12.7,13.2,13
2019,15.4,13.7,12.6,13,12.4,13.8,11.7,10.9,12.7,14,13.8,13.1,16.5,16.8,11.1,10.7,14.2,13.2,13.2,13.3
2020,15.3,14.3,9.7,13.8,12.7,14.1,12.4,10.6,14.1,14.3,13.7,12.8,17.1,17.1,12.9,10.6,13.1,12.3,13,13.4
2021,15.2,14,12.1,13.6,12.8,13.8,12.5,9.6,13.1,13.7,14.6,12.7,17.2,17.7,11.6,11.3,12.1,11.6,13,13.3
2022,15.3,13.9,11.7,13.8,12.6,14.1,12.5,11,12.5,15.2,14.1,12.5,16.4,17.4,12.3,11.1,12.3,11.6,13.6,13.4
2023,15.2,12.9,11.7,14,13.1,13.5,11.6,11.1,13.9,14,14.7,12.9,16.4,17.2,12.5,11.3,14.5,12.7,13.3,13.5
2024,15.7,13.6,10.6,14.1,13.1,14,12.4,9.3,12.9,13.9,14.5,13.1,17.1,17.6,13,11.2,14,13.9,12.7,13.5
2025,15.8,13.1,9.3,14.1,13.4,14.1,13.3,10.5,12.8,14.6,15.7,13.7,15.5,17.7,12.5,11.4,13.5,12.9,13.9,13.6
2026,15.7,13.3,12.2,14.2,13.2,14.1,12.7,11.7,12.5,14.9,14.4,13.4,16.8,17.8,12,10.7,12.3,12.9,13.9,13.6
2027,15.9,14.5,11.1,14.1,13.1,14.1,12.2,11,13.5,14.2,14.8,13.2,16.4,17.5,13.7,11.7,14.3,12.5,14.2,13.8
2028,16.2,13.7,9.3,14.1,13.1,14.2,12.5,11.4,14.3,15.2,14.8,12.9,16,17.6,11.4,11.6,12.9,12.8,13.6,13.6
2029,16.4,14.8,11.4,14.3,13.6,14.2,13.1,12,13.2,14.6,16.4,13.4,16.4,18.1,12.1,11,12.2,12.8,14.1,13.9
2030,16.1,13.4,11.3,14.4,14,14.7,13,10.9,14.1,14.5,14.3,13.6,17.6,18,12.7,10.4,15.3,12.6,14.1,13.9
2031,16.2,13.8,10.7,14.6,13.9,14.5,13,10.7,14.3,15.1,15.4,13.3,17.7,18,12.1,11.8,14.1,13.5,14.6,14.1
2032,16.2,13.9,11.1,14.6,13.6,14,13.2,10,14,14.9,14.7,13.8,17.1,18.2,12.3,11.5,13.6,13.6,14.9,14
2033,16.1,15.1,11,14.3,13.4,14.6,12.4,11.4,13.4,15.3,14.5,13.4,16.4,17.8,13.5,11.8,12.6,13.6,14.9,14
2034,16.3,13.9,10.9,14.9,13.8,14.7,13.5,11.3,13.1,15.9,15,14,16.9,17.6,12.8,11.2,13.2,13.8,14.3,14.1
2035,16.4,13.4,11.3,14.2,13.6,14.2,13.6,10.4,13.2,15.1,14.6,13.9,18.2,17.8,13.4,11.4,14.4,14.4,14.6,14.1
2036,16.4,13.8,9,14.5,14.1,14.5,13.5,11.3,14.1,15.2,14.9,13.8,17.5,18.2,12.7,11.4,13.4,14.4,14.4,14.1
2037,16.8,12.9,9.4,15.1,13.3,14.8,12.9,11.2,14.8,15.4,14.7,14.4,16.4,18.4,13.3,12.8,14,13.2,14.7,14.1
2038,17,13.6,9.6,14.7,14.2,14.9,13.2,11.6,13.7,16.1,14.8,13.8,17.1,18.6,12.2,11.3,14.1,14.1,15.2,14.2
2039,16.7,14.7,12.7,15.3,13.9,15,13.7,12.1,13.7,15.7,14.5,13.7,17.6,18.3,12.8,11.8,14.7,12.8,15.2,14.5
2040,16.4,14.9,11.4,15.2,13.4,15.1,13.7,10.9,14.4,16.4,14.4,14.1,17.6,17.8,13.1,11.8,14.6,14.1,15.5,14.5
2041,17,14.4,12.6,15.2,13.6,14.7,13.4,11.4,14.3,15.6,15.5,14.4,15.8,18.2,13.5,12.4,14.7,14.2,15.7,14.6
2042,16.5,14.9,10.3,15,13.9,14.8,13.7,11.6,13.6,16.2,14.9,14.2,17.2,18.7,12.1,11.9,14.4,13.8,15.2,14.4
2043,17.3,15.4,11.1,15.5,14,15.6,14,12.5,14.2,16.1,14.9,15,16.9,18.6,13.5,11.2,14.9,13.6,15.9,14.7
2044,16.8,14.9,10.9,15.5,13.7,15.5,13.9,13.1,14,16,14.5,15.1,18.1,18.2,13.4,11.8,14.3,12.8,15.5,14.6
2045,16.9,14.7,12.6,15.7,14.2,14.9,14.5,11.5,14.2,16.1,15.5,14.7,18.1,18.8,12.2,12.2,14,13.5,16,14.8
2046,17.4,14.6,11.9,15.9,14,14.9,14.2,10.6,14.8,16.6,15.5,14.3,16.9,18.5,13.1,12.9,13.1,13.8,16.3,14.7
2047,17.1,13.1,11.2,16.1,13.9,15.1,13.9,12.5,13.4,17,15.7,15.2,17,19.1,12.9,11.9,14.6,14.4,16.9,14.8
2048,17.3,14.2,11.7,15.9,13.8,16.2,14.8,12.5,15.2,16.3,15.7,14.9,17.8,18.7,13.3,12.4,15.3,14.7,16.4,15.1
2049,17.9,15.4,13.5,16.1,14.3,15.3,14.4,11.7,14.3,16.8,16.5,15.5,17.2,18.7,13.1,11.7,15.1,14.8,16.9,15.2
2050,17.6,15.4,12.6,16.5,14.6,15,13.8,12.4,14.8,15.9,15.7,15.8,17.4,19,13.6,12.9,14.9,14.6,16.9,15.2
2051,17.4,15.6,13.5,16.2,14.4,15.5,14.1,11.4,15.3,16.9,15.4,15.5,17.3,18.9,13.1,13.5,13.8,14.4,17.3,15.2
2052,17.9,14.8,14.1,16.2,15.2,15.9,14.8,13.1,14.9,16.9,15,15.4,17.8,18.3,14.1,12.6,14.9,14,16.9,15.4
2053,17.9,15.3,13.5,16.5,14.7,15.5,14.1,12.6,14.2,16.7,15.3,15.9,17.5,18.9,12.4,12.3,14.8,14,17.3,15.2
2054,17.7,15.1,13.1,16.6,14.8,15.8,14.6,12.2,14.7,17.4,15.4,15.3,17.8,18.5,14.3,12.6,15.8,14.1,17.8,15.5
2055,18.4,14.5,12,16.9,14.6,15.8,14,13,14.1,17.8,15.5,16.1,17.7,19.3,15.4,12.9,16.1,14,17.7,15.6
2056,18.3,14.1,10.9,16.8,14.7,15.8,14.7,12.4,15.4,17.6,16.2,15.9,17.5,19.1,14.1,12.2,15.6,15.3,17.6,15.5
2057,18,14.9,11.9,17,14.5,15.3,15,12.6,15.8,17.4,17,16,18.4,19.6,13.9,12.3,15.4,15,17.3,15.6
2058,18.4,16.2,13.9,17,15.7,15.5,14.8,12,14.4,17.8,15.6,16.2,18.3,19.3,13.6,12.9,14.4,15.3,18.3,15.8
2059,18.3,16.4,13.1,17.7,14.7,15.6,15,13,14.6,18.7,16.1,16.2,18.4,19.2,13.5,13.1,15.5,14.8,17.5,15.9
2060,18.9,15.8,13.1,17.4,15,16.2,15.1,13.7,15.4,17.9,16,16.6,18.5,19.5,15.8,13.9,15.4,14.8,18.1,16.2
2061,18.3,15.4,14.8,17.4,15.2,16.2,15.1,13.6,15,18.4,16.4,16.4,18.7,19.8,15,13.2,14.5,15.3,18,16.1
2062,18.6,16.8,13.6,17.8,15.6,16.6,16,13.4,14.2,18,16.3,16,17.8,19.6,12.9,13.1,16.1,14.6,18.4,16.1
2063,19.1,16.9,16.4,17.9,15.6,16.6,15.3,13.4,15.9,19,17.3,16.4,18.3,20,14.8,13.6,15.5,14.5,18.6,16.6
2064,18.8,16.9,13.2,17.8,15.6,16,14.9,12.9,14.4,18.6,16.2,16.7,18,19.8,15,14.1,14.5,15.3,19,16.2
2065,19,15.9,13.8,17.5,15.8,16.7,15,13.4,15.4,18.4,15.1,17.2,20.2,19.5,15.3,12.8,15.1,15.1,18.8,16.3
2066,19.2,15.8,11.9,17.9,15.8,16.7,16.1,13.3,15.9,19.2,17.6,17,19.2,20.1,14.7,14.3,14.4,16.2,19.2,16.6
2067,19.4,15.7,13.4,18,15.8,16.7,16.2,12.8,14,19.1,16.5,17.2,17.9,19.5,14.5,13.3,16,15.7,19.3,16.4
2068,19.4,15.3,13.2,18.2,16.1,16.9,15.5,12.8,15.7,18.8,15.5,17.4,18.4,19.8,12.5,14.2,14.6,15.8,18.8,16.3
2069,19.2,15.9,15,18.5,15.8,16.1,16.1,13.5,15.6,19.1,16.2,17.8,18.5,19.9,14.1,12.9,13.7,15.2,19.4,16.4
2070,19.6,16.1,14.1,18.7,16,16.6,16.8,14,16.4,19.4,16.6,17.6,18.8,20.5,13.7,13.9,16.8,14.9,19.6,16.8
2071,19.6,16.4,14.3,18.4,16.1,17.1,16.1,12.7,15.9,19.3,16.6,18,18.4,20.5,13.6,13.4,15.9,15.3,19.7,16.7
2072,19.9,15.8,15,18.9,16.4,17.2,16,13.1,15.8,19.3,16.6,18,18.2,20.3,14.6,13.6,16.7,15.4,19.8,16.9
2073,19.8,17.1,14.5,18.8,16.2,17.2,16.9,13.4,15.3,19.6,16.5,18.1,19.7,20.1,15.8,13.6,16.3,16.4,20.5,17.1
2074,19.7,18.1,15.2,19.2,16.8,16.7,16.2,13.9,16.5,18.6,16.8,18.2,19.2,20.6,15.4,13.6,15.3,15.3,20,17.1
2075,19.8,16.7,17,19.3,16.3,17.5,16.8,13.2,16.1,19.6,16.8,18.7,19.2,20.9,15.4,13.6,17.1,15.7,19.7,17.3
2076,20.4,15.8,14.1,19,16.8,17.2,16.6,12.8,15.4,19.7,16.7,18.4,18.4,20.3,16.4,13.2,16.4,16.7,20.5,17.1
2077,20.1,16.7,13.6,19.5,16.6,17.7,17.2,12.8,16,19.5,17.4,18.3,18.7,20.3,15.1,13.3,15.4,17.1,20.3,17.1
2078,20.2,18.1,14.2,19.4,17.2,17.3,16.2,13.5,15.9,19.5,15.9,18.8,19.7,20.5,15.9,14.1,16.1,16.8,20.7,17.4
2079,20.8,17.2,13.9,19.9,17.1,17.1,16.7,13.4,15.5,20.2,16.5,18.7,19.4,21.1,14.8,13.7,16.5,16,21.3,17.4
2080,20.7,18.5,14.5,19.9,17.2,17.6,16.8,15,16.2,20.7,17.1,19.2,18.8,20.8,14.9,14.3,15.9,15.9,21.8,17.7
2081,20.5,18.5,14.7,19.8,17,18.2,17.8,13,17.2,20.1,15.9,19,18.8,20.9,14.6,14.7,16.8,15.9,21.5,17.6
2082,20.3,17.6,14.7,20.1,17.2,18.7,17.9,15.2,15.7,19.9,17.1,19.4,20.1,21,16.4,13.8,15.4,16.5,22,17.8
2083,21.2,17.1,14.6,20.1,17.1,18.3,18.2,14.5,16.8,20.2,16.3,19.3,20.4,21.4,14.6,14.1,17.2,16.3,21.8,17.9
2084,20.6,18.4,15.4,20.4,17.9,19.1,18.3,14.3,16.8,20.9,17.2,19.6,18.4,21.1,17.1,15.1,16.4,17.3,21.3,18.2
2085,20.7,18.5,14.6,20.6,18.1,19.1,18.2,14.8,16.6,22,17.4,19.4,19.8,20.8,14.6,14.2,15.9,17,22.4,18.1
2086,21.4,17.8,15.9,20.5,18.4,18.4,18.2,14.4,15.9,21.3,16.2,20,19.8,21.4,15.5,15.8,15.9,17.1,22.6,18.2
2087,20.8,19.4,14.3,20.6,17.9,18.9,17.8,14,16.5,21.6,16.8,20.6,19.3,21.6,15.7,15.1,16.2,17,21.7,18.2
2088,21.3,18.4,14.6,21.2,18.8,18.8,17.7,13.6,17,21.8,16.8,20.3,20.5,21.6,15.4,14.9,16.5,15.8,22.4,18.3
2089,21.3,19.2,13.6,20.7,17.4,18.6,18,15.6,16.2,21.7,16.8,20.9,20,21.4,17.2,14.7,15.5,17.6,22.2,18.3
2090,21.2,19.5,15.3,20.9,17.9,18.7,18.3,14.1,17.1,21.6,17.8,20.9,19.8,21.6,15.7,14.7,16.1,16.4,22.5,18.4
2091,21.7,16.9,14.7,21.5,18.4,18.6,18.2,14.8,17.1,22.7,17.6,21,20.4,21.6,14.9,14.2,16.3,16.9,23.2,18.5
2092,21.6,17.3,15.7,21,18.6,18.8,18.6,15,17,23.3,17.6,21.1,21.5,22.1,16.3,13.9,15.7,16.8,23.3,18.7
