"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,227.2,503.4,231.6,224.9,334.5,255.7,282.7,313.2,272.2,239.4,250.8,305.6,227.7,257,358.4,180.3,275.3,199.7,158.6,268.3
2016,221,312.1,305.3,241.1,280.8,290.4,254,269.9,280.1,153.7,268.1,280.5,319.7,289.6,281.8,193.6,418.7,183.9,198.9,265.4
2017,214.6,345.4,295.1,234.2,312.9,309.3,227.3,284.2,260.8,136.5,233.5,293.8,335.7,208.2,333.4,166,450.2,226.4,195.6,266.5
2018,203.5,443.8,289.1,245.9,324.3,250.1,266.9,385.2,259.3,154.1,286.6,278.6,231,254.6,401.6,190,268.7,234.4,223.3,273.2
2019,209.8,402,178,213.7,293,341.9,239.3,344.7,316.1,268,290.6,349.4,262.9,331.2,441.6,211.8,439.9,247.9,208.1,294.2
2020,197,486.2,228.4,228.5,277,325.2,254.8,353.5,288,306.1,213.2,288.2,297.4,304.2,377.5,187.6,446.9,217.2,208.3,288.7
2021,192.2,281.7,261.5,222.5,339.4,330.2,261.5,267.8,283.2,136,173.5,316.6,225.2,278.5,358.4,166.4,316.6,244.9,206.4,255.9
2022,201.9,465.1,219.7,224.6,289.9,293.1,229.6,293.8,288,236.1,234,305.6,220,247.8,375.9,160.6,312.1,224.6,229.8,265.9
2023,186.8,354.4,284.6,227.1,323.8,306.3,250.9,286.3,309.8,215.5,175.5,320.7,274.9,232,440.1,191.1,305.9,216.4,199.2,268.5
2024,209.4,354.8,313.9,234.7,358.4,333.5,257.3,292.3,311.8,238.2,228.1,313.3,350.1,273,296.1,187.2,262.3,222.8,231.8,277.3
2025,209.7,383.6,267.6,226.5,323.9,304.1,235.7,338.5,292.3,190.7,289.4,296.1,225.3,281.2,253.8,164.4,305.6,220.4,207.2,264
2026,227.8,425.2,340,254.7,290.2,293,261.6,339.5,294.7,252.8,215.9,320.5,268.7,313.7,276.6,189.7,327.2,183,200.8,277.7
2027,205.1,373.6,263.5,244.8,279.3,313.2,254.2,361.6,285.3,275.5,244.8,301.9,299.7,290.4,325.1,177.2,368.1,222.7,184.3,277.4
2028,209,458.6,307.2,251.2,349.6,317.3,270.1,368.2,311.7,225.7,288.8,270,277,279.3,370.2,193.2,269.4,255.6,239.3,290.1
2029,205.4,422,275.1,211.7,276.6,286.2,288.9,295.2,245.7,157.3,224.3,300.1,290.4,262.9,287,182,314.3,256.8,208.3,262.6
2030,239.9,380,258.2,235.3,318.2,319.8,234.9,393.1,286.8,276.8,251.2,322,257.2,250.8,343.3,182.4,334.5,210.9,209.8,279.2
2031,244.2,321.8,296.3,219.8,310.6,277.4,257.5,292.7,266.1,189.6,277.8,310.9,427.4,297.5,306.3,190.6,471.1,276,203.1,286.1
2032,189.2,235.3,257.7,219.8,313.3,323.1,250.2,340.4,284.5,285.5,271.1,286.2,208.4,380.5,383.1,182.7,389.6,203.2,193.2,273.5
2033,209.6,457.9,311.3,248.2,292.4,305.9,253.8,277.2,326.5,294.3,380.8,299.4,254.5,276.4,395.9,186.4,298.6,202.2,227.5,289.4
2034,217.1,372.9,309.4,246.7,290.7,279.1,256.3,353.6,325.7,177.7,230.1,323.4,306.8,261.5,330.1,198.4,474.1,243.8,203.1,284.2
2035,221.7,407.2,251.2,241.8,347.2,289.3,262.9,283.8,255.2,231.7,227.8,312.4,343.3,222.2,356.9,174.2,329.4,173.4,209.4,270.6
2036,204.8,374.1,381.6,241.9,315.4,262.1,309.4,291.9,276.6,289.6,238,348.2,312.8,239.4,309.1,167,279.2,258.1,216.4,279.8
2037,209.9,384.1,329.9,232.1,291,296,294,304,258.5,215.4,240.7,290.1,270.4,252.5,404.4,165.5,366.3,229.6,194.1,275.2
2038,193.2,315.5,241.9,246.7,282,282,244.7,324.5,304.4,146.5,282.2,294.2,289.5,228,257.9,183.2,447.5,233.2,214.2,263.8
2039,235.9,462.2,305.9,250.5,311.8,347.3,274.3,361.6,325.5,222.9,214,286.8,356.3,221.5,346.2,189.9,310.8,207.4,197.4,285.7
2040,202.2,400.9,307.4,233.4,283.9,336.6,249.9,404.3,285.9,237.6,355.9,304.2,357.6,278.5,318.4,160,538.4,202.7,231.5,299.4
2041,228.8,262.8,379.3,243.9,298.6,264.4,257.9,303.9,308.7,188.4,255.2,277.1,298.1,277.9,434,178.9,445,197.4,177.6,277.8
2042,228.9,357,242.3,265.7,328,278.6,266,355.3,318.8,188.2,234.4,336.5,272.2,346.1,379.1,185,376.1,256.9,185.2,284.2
2043,211.3,267.8,382.5,256.8,307.9,305.8,252.7,267.5,303.1,203.1,237.2,275.3,340.5,213.4,372.6,163.4,444.4,222.9,223.9,276.4
2044,193.6,267.2,303.9,237.9,283.8,273.9,267,295.2,304.9,248.6,287.8,308.6,301.2,293.9,296.2,200.4,320.4,255.6,256.1,273.5
2045,227.8,393.6,369,249.9,320,357.1,236.1,347.7,274,219.6,254.8,311.3,361.2,272.7,434,188.4,396,201.4,242.9,297.8
2046,193,262.1,259.1,240.5,305.2,281.2,256.9,358.2,323.6,217.2,234.1,302,284.3,261.2,435,193.1,411.5,287.7,249.5,281.9
2047,234.2,457,258.4,253.8,313.1,333.4,251.4,470.9,315.6,229.4,213.3,333.3,288.5,231.1,342,185.3,380.6,213.6,221,290.8
2048,231.2,368.5,209.7,257.9,313.4,315.4,276.2,279.7,273.5,184.4,348.3,308.6,362.1,244.7,330.5,198.1,378.1,205.9,243.1,280.5
2049,211.4,514.2,328.1,230.8,310,318.8,226.4,364,299.9,192.4,355.2,313.6,378.9,263.5,376.2,194.3,385.3,201.8,235.3,300
2050,215.9,190.2,227.7,232.6,277.2,256.1,260.8,368.2,305,271.2,273.7,286.2,342.1,303.4,368.6,202,363.1,208.3,205.7,271.5
2051,212.3,526.3,356,255.9,344.4,315.2,223.3,402.4,308.7,205.8,237.9,306.3,355.7,264.9,335.7,199.9,243,219.6,216.7,291.1
2052,200.6,445.8,318.9,259.4,330.8,298.6,250.3,384.9,338.5,229,207.7,296.2,259.7,310.4,345.7,166.7,318.3,249.4,204.3,285
2053,225.8,469.6,234.4,254,297.5,265.2,280.7,350,278.3,163.6,281.1,258.2,374.5,291.4,254.2,164.2,658.1,202.1,225.3,291
2054,217,288.4,254,240.4,367.6,290.1,289,413.2,309.6,222.6,265.1,305.5,350.2,306.5,341.9,177.3,381.3,242.6,219.1,288.5
2055,222.6,404.2,261.8,228.9,342.3,294.6,262.3,305.8,344.6,264.3,259.8,285.3,255.1,265,350.2,197.2,352.5,192.1,246.3,280.8
2056,217.5,358.9,296.2,292.5,335.2,316.2,232.8,393.9,320.8,298.9,329.9,276.2,276.9,249.3,333.9,189,462.2,214.2,213.9,295.2
2057,197.7,440.4,361.2,277.6,334.3,313.1,263.9,377.5,324.3,232.5,208.6,331.9,192.3,277.7,325.3,189,311.3,245.8,228.9,286
2058,247.7,393.3,217,270.5,294.4,287.6,250.8,354.1,342.9,223.5,315.3,273,332.7,246.9,355.2,178.2,295.5,269.5,255.5,284.4
2059,246.1,445.4,259.2,228.3,297.6,276.3,278.9,361.6,320.6,256.7,302.3,283,295.2,336.8,325.6,190.1,290.6,258.1,201.3,287
2060,224.3,368.2,256.3,275.6,284.5,314.2,234.2,324,307.2,189.1,162.1,272.9,262.4,277.7,430.2,173.1,354.2,188.2,235.5,270.2
2061,239,343.9,291.6,267.2,323.7,308.3,259.9,314,347,243.9,296.2,330.6,390.8,314.8,321.7,165.7,267.5,243.3,222.4,289
2062,218.6,300.2,249.3,248.9,303.7,275.3,235.3,311.2,361.2,172.9,223.7,316.2,388.2,318.9,421,207.2,610.8,208.9,234.6,295.1
2063,229.9,432.7,258.8,242.7,280.6,343.7,284.3,334,277.5,123.9,272.9,277.8,284.2,301.7,361.6,198.6,521.1,257,189,288
2064,207.5,325.3,282.2,271,366.3,328.8,285.4,380.2,261.4,256.3,231.1,343.3,302.2,303.5,438,168.9,353.9,182.1,210.2,289.3
2065,233.8,445,239.7,261.2,280.3,278.4,270.2,345.3,266.8,262.2,318.4,332.4,309.7,272.9,390.9,170.9,394.4,176.1,218.4,287.7
2066,215.6,493,304.7,273.6,313.2,321.1,291.6,276.2,293.3,269.5,232,293.8,363.1,376.5,354.7,178.3,391.7,228.5,215.6,299.3
2067,225.8,354.6,347.1,259.9,338.1,304.3,241.7,296.7,310.1,210.3,172.1,304.3,347.8,325.1,388.8,186.2,442.7,227.3,250.1,291.2
