"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,143.2,80.6,101.7,133.5,130.4,141.7,124.5,103.1,126.8,NA,140.6,139.9,156.5,152.8,143.4,131.2,121.8,NA,124.1,129.2
2016,146.7,97.6,91,126.7,133.4,138.6,133.8,139.4,138.7,NA,146.2,144.2,155.9,149.1,143.4,133.4,130.6,NA,125.8,133.8
2017,146.2,92.7,92,124.8,132,136.8,131,103,125.4,NA,147.3,142.8,146.8,154.2,143.2,134,124.1,NA,134.9,130.1
2018,147.6,91.4,93.6,128.6,138.3,139.5,131.5,103.1,129.8,NA,148.5,148.9,155,162.6,142.8,136.5,120.5,NA,131.5,132.3
2019,144.8,95.2,96.5,128.2,135.1,147,131.6,101.1,124.1,NA,139.4,147.7,153.8,155.8,146.1,133.4,132,NA,130.2,131.9
2020,146.2,82.7,116.9,136.9,132.9,142.2,126.3,116.2,131.4,NA,140.2,144.7,155.9,160,146.6,132.4,122.7,NA,140.5,133.8
2021,139.1,102.3,92,136.5,137.8,145.5,129.9,106.4,132.8,NA,146.9,144.6,163.1,152.2,145.1,133.7,136.8,NA,124.8,133.5
2022,142.8,91,84.4,141.6,131.9,145.1,131.6,116.7,128.8,NA,143.2,143.4,153.7,153.5,150.3,129.7,138.7,NA,131.7,132.8
2023,142.6,91.2,97.6,137.9,138.3,142.2,134.8,100.2,134.4,NA,147.2,141.5,158.6,153.6,144.6,130.6,130.9,NA,144.9,133.6
2024,148.5,90.6,90.8,131.4,134.6,147.8,131.2,124.2,132.2,NA,134.4,144.6,160.3,157.2,147.4,138.9,135.4,NA,139.7,134.7
2025,148.9,90.9,112.8,137.2,139.8,142.3,123.4,118.3,134,NA,145.1,141.6,161.5,156.9,142.5,138.4,133.9,NA,144.1,136
2026,145.8,81.5,102.2,140.9,133.3,141.5,129.6,130.1,130.9,NA,144.5,143.3,166.6,152.4,142.9,138.2,137,NA,132.1,134.9
