"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,69.6,20.7,57.1,59.1,60.6,60.9,NA,59.8,67.5,62.3,66.6,64.6,77.4,64.7,64,63.5,55.9,92.3,59.2,62.5
"historical",1851,70.7,13.7,56.8,60.2,60.5,60.1,56.3,60.3,66.5,61.7,66.8,63.5,76.2,63.2,63.3,63.9,55.8,92.6,58.5,61.6
"historical",1852,70.5,21.5,56.2,60.3,60.9,60.5,60.6,61.1,68.1,62.9,67.3,63.5,76.7,63,66.1,64.4,54.8,92.3,58.5,62.6
"historical",1853,71.7,19.5,59.6,56.7,60.9,60.2,57.6,62.1,68.1,63.4,66.3,65.9,76.3,64.2,63.7,64,55.8,92.9,58.4,62.5
"historical",1854,70.6,20.2,60.6,59.5,60.2,61.1,59.9,61.4,68.8,62.1,67.9,65.4,75.1,63.8,64.1,63,56,93,59.4,62.7
"historical",1855,70.5,19.6,57.8,59.5,60.5,61.2,59.3,60.7,67.2,61.6,66.2,65.4,77.4,64.1,64.1,64.2,56,92.6,58.6,62.4
"historical",1856,70,17.4,57.7,59.8,60.6,59.6,56.6,64.5,68.5,64.3,66.8,66.2,78.3,64,65.4,65.3,54.5,92.8,58.5,62.7
"historical",1857,69,16.4,61,59.1,61.6,60.1,57.3,63.4,67.4,63.6,69.3,65.7,79,64.1,65.5,64.4,57.8,92.7,59.9,63
"historical",1858,68.5,15.2,58.7,58.5,60,60.8,58.3,64.7,70.8,63.7,70.3,66.5,77.6,61.8,64.3,64.1,55.8,92.5,61.1,62.8
"historical",1859,70.8,22.1,56.4,59.5,59.7,60,57.8,62.8,66.2,61.2,65.7,65.5,77.9,63.7,64.3,63.5,55,92.7,57.8,62.2
"historical",1860,69.6,19.7,61.5,61,61.1,60.2,58.8,62.6,68.5,63.4,66.7,65.3,75.8,62.9,62.7,63.9,55.1,92.9,60.1,62.7
"historical",1861,70.2,21.6,55.4,59.9,61.2,61.2,58,62.3,66.7,63.9,68.1,66.6,78.1,64.8,64.6,64.2,57.2,92.5,58.3,62.9
"historical",1862,69.8,23,59.4,59.3,61.2,60.7,58.2,61.7,67.7,61.8,64.5,66.5,78.5,64.2,62.2,63.5,56.6,92.6,57.1,62.6
"historical",1863,70.4,17.8,57.8,59.4,61.4,60.2,58.4,59.7,67,61.4,68.4,65.5,75.9,63.6,64.7,64.7,56,92.8,58.4,62.3
"historical",1864,69.7,19.8,57.2,57.3,61.7,61.5,59.2,61.9,69.2,60.6,67,64.1,78.7,62.9,64.3,65.2,57.7,93,58.5,62.6
"historical",1865,70.3,21.5,60.7,60.1,60.7,60,59,63.5,69.9,63.4,65.4,65.8,77.7,62.9,62.7,63.2,57.4,92.8,58.8,62.9
"historical",1866,70.3,17.2,55.8,56.2,60.5,61.8,58,59.8,67,64.2,64.6,65.8,78.9,62.5,63.6,64.6,56.2,92.9,59.1,62.1
"historical",1867,71,20.6,59.3,58.4,60.8,60.4,59.3,59,68,63.4,66.8,65.5,76.8,63.7,65.2,64.2,55.2,92.5,58.5,62.6
"historical",1868,69.6,20.9,57.8,58.6,61.4,60.4,60.1,62.1,68.7,60.7,67.4,65.3,76.3,63.1,64.1,64.3,55.2,92.6,57.3,62.4
"historical",1869,69.5,18.5,56.6,59,60.6,61.1,59.1,63.6,68.5,63.4,68.4,65.6,77.7,63.9,64.6,63.9,56.2,93.1,57.8,62.7
"historical",1870,69.5,22.5,58,59.1,60.9,59.5,57.4,61.2,68.7,64.3,66.1,65.3,79.1,63.9,65.4,63.7,57.1,92.7,59.7,62.8
"historical",1871,70.1,20,60.7,58.5,61.1,60.1,58.5,61.1,69.9,60.7,67.9,65.3,75.6,63.4,65.7,65.2,56.9,92.4,58.5,62.7
"historical",1872,69.8,18.4,60.2,58.2,61.1,60.9,58.8,62.2,67.3,63.2,67.3,66.8,77.4,62.9,63.7,63.8,56.5,93,58.7,62.6
"historical",1873,70.9,17.6,62.2,61.1,61,60.9,58.3,64,67.6,62.7,66.6,65,78.6,64,64.2,64.1,55.6,93,57.9,62.9
"historical",1874,69.5,20.9,64,59.7,61.4,60.8,59,62.5,70,64,66.9,67.2,74.4,63.2,65.8,62.9,58,92.5,58.7,63.2
"historical",1875,70,18.5,56.1,61.3,60.9,61.8,55.6,60,68.4,64,65.6,65.3,78.5,63.4,63.6,63.1,55.4,92.8,60.3,62.3
"historical",1876,70.3,19.1,58.4,60.1,60.4,59.3,58.1,61.5,67.7,62.6,67.7,64.4,78,63.4,63.1,64.5,56,93,60.9,62.6
"historical",1877,69.7,22.6,58.3,58.2,60.4,61,59.5,62.4,67.9,62.6,66.7,64.5,76.9,63.2,64.6,63.2,56.2,92.6,58.4,62.6
"historical",1878,70.4,21.5,60.6,58.8,61,61,58.2,61,66.3,64.5,67,64.3,78.3,62.9,64.8,65.7,55.6,92.7,58.6,62.8
"historical",1879,70.3,18.6,58.3,58.8,61,60.5,58.3,61.6,68.4,63.1,68.1,67.5,76.5,64.7,64.5,64,55.6,93.1,58.4,62.7
"historical",1880,70.7,21.2,59.6,59.8,60.8,60.2,58.2,58.4,69.2,64.2,67.1,67.2,77.3,63,64.1,65,57.5,93,57.9,62.9
"historical",1881,70.6,24.9,57.3,60.5,59.8,61.3,58.4,61.8,66.9,64.3,65.7,64.3,76.9,63.4,64.6,63.1,56.2,92.6,59.1,62.7
"historical",1882,70.4,21,57.7,60.6,60.3,60.6,57.3,63.4,68.6,63.9,67,66.6,77.9,63.7,64.2,63.7,55.7,92.5,58.5,62.8
"historical",1883,69.7,17.5,62.5,60.7,60.8,60.3,57.7,60.7,67.9,62.9,66.6,66.8,76.6,63.7,63.4,64.6,58.4,93,58.4,62.7
"historical",1884,70.2,21.2,58.1,58.4,60.2,60.6,59,60.1,68.4,61.2,65.6,64.6,77.6,64.1,62.7,63,55.7,92.8,56.2,62.1
"historical",1885,71.5,21.3,59.9,58.1,60.2,60.2,56.9,59.5,70.5,63.7,66.1,64.9,76.5,64.3,63.5,63.3,55.4,92.6,59.9,62.5
"historical",1886,69.7,21.3,61.3,59.4,61,60.9,57.8,59.2,68.6,61.8,68.2,65.8,74.7,63.7,64.1,63.4,55.9,92.5,60.1,62.6
"historical",1887,70.4,20.4,58.1,59.2,60.9,61,59.1,63.7,68.5,62.2,64.4,65.4,75.3,63.7,63.4,63.3,54.7,92.7,59.1,62.4
"historical",1888,70.5,23.1,62.7,59.2,61.6,60.9,56.9,57.6,67.9,62.1,63.9,64.7,77.6,64.2,64.1,64.5,55.4,93,58.1,62.5
"historical",1889,70.8,18.9,59.3,58.6,60.3,61.2,58.9,59.1,67.6,64.2,67.8,66.6,77.5,64.2,64.6,64,55.2,92.4,58.2,62.6
"historical",1890,71,24.8,58,59.1,60.4,60.5,58.7,58.6,68.3,63.1,67.2,66.9,78.2,63.6,65,65,55.6,92.7,58.3,62.9
"historical",1891,70.1,16.3,59.9,59.1,60.4,60.1,58.6,59,67.7,64,64.5,63.8,76.6,64.4,63.4,64.3,57.9,93,59.3,62.2
"historical",1892,71.4,17.2,62.4,59.8,61.8,61,57,60.3,68,63.9,66.2,65.2,77.5,63.6,63.6,64.6,53.1,92.8,57.1,62.4
"historical",1893,71.8,17.9,58.9,59.9,60.5,60.2,56.8,62.5,67.2,62.7,66,64.5,77.7,63.5,64.5,63.3,56.7,92.6,59.3,62.4
"historical",1894,70.3,22.7,62.2,59.5,60.8,61.4,58.4,59.5,68.7,64.1,69,65.6,77.1,64.5,63.1,63.8,56.1,92.6,59.4,63.1
