"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,67.4,13.8,60.7,55.5,61.5,58.6,59.1,66.8,65.3,NA,67.2,62.1,80.2,64.6,61.8,60,58.3,NA,55.6,13.8
2016,67.6,29.6,65.3,56.2,60.5,57.9,61.8,62.6,66.8,NA,66.5,62.2,77.8,63.9,64,62,55,NA,58.7,29.6
2017,68.2,19.6,60.1,59.6,60.8,60.4,57.5,61.4,66.9,NA,67.2,64.4,77.7,62.3,63,62.8,59.6,NA,53.1,19.6
2018,67.9,21.7,61.3,60.3,61.5,59.4,59,65.1,67.6,NA,63.4,63.4,76.6,62.5,62.2,60.3,57.3,NA,56.3,21.7
2019,68,14,63.6,59.6,58.1,59.2,58.3,65.4,69,NA,65.1,67.7,79.4,65.4,62.4,62.4,56.2,NA,57.2,14
2020,67.5,27,62.8,58.3,59.5,60,59.3,62.1,67.5,NA,68.4,64.5,81,63.6,63.9,60.7,58.7,NA,62.6,27
2021,68.2,23.9,68,56.7,59.2,59.8,58.2,69.4,66.2,NA,64.5,66.3,76.2,63.7,64.4,64.1,56.5,NA,59.5,23.9
2022,67.6,27.2,61.3,55.7,61.2,59.5,59.6,67.6,65.5,NA,66.6,64.4,74.8,62.9,62.1,64,60.2,NA,58.5,27.2
2023,68.3,15.7,58.1,57.2,57.5,60.8,58.2,60.2,66.4,NA,60,64.2,82.5,62.1,64.3,62.2,57.2,NA,59.4,15.7
2024,68.3,20.9,69.4,58.7,59.9,60.4,57.4,66.8,67.5,NA,64.3,64.3,79.2,63.1,58.8,63.9,56.9,NA,57.4,20.9
2025,69,23.3,65.2,60,60.2,60.2,58.2,67.2,65.6,NA,68.8,64.1,78.8,63.4,58.9,64.8,56,NA,59.1,23.3
2026,67.8,25.1,63.1,57.2,59.3,58.9,60.2,64.7,66.5,NA,60.9,63.8,76.9,66.7,62.1,65.6,58.7,NA,54.5,25.1
2027,65.6,18.4,66.9,61,60.5,60.1,59.6,62,67.4,NA,61.6,63.4,82.2,64.3,62.5,60.4,56.8,NA,56.9,18.4
2028,68.3,24.5,59.8,58.2,60.7,60.2,58.7,63.7,63.6,NA,65.9,65.7,78.3,64.7,63.7,64.2,58,NA,55.5,24.5
2029,70.3,23.6,61.2,58.5,58.6,58.8,59.6,63.5,65.7,NA,66.2,63.8,80.4,62,63.3,62.2,56.2,NA,57.9,23.6
2030,67,22.9,69.6,59,61.8,60.6,57.7,63.9,64.4,NA,66.9,65.2,78.2,62.7,62.7,62.9,58.2,NA,60.1,22.9
2031,68.8,22.4,68.2,60.1,60.9,61.6,55.8,67.3,67.8,NA,64.5,56.9,80.3,66.8,62.1,61,57.3,NA,60.9,22.4
2032,69.3,20.1,59.3,63.3,60.2,60.3,60.5,63.7,66.7,NA,65.3,67.9,80.3,64.6,62.8,63.9,56.3,NA,59.1,20.1
2033,68.8,28.5,60.5,60.7,59.6,60.8,59.7,63.3,67.8,NA,66,63.4,81.6,61.6,63.8,61.5,57.8,NA,59.6,28.5
