"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.4,39.1,67.4,74.6,65.9,65.2,66.6,67.7,69,69.5,66.1,75.8,78,69.4,73.7,74.3,69.6,94,69.4,69.9
2016,71.1,43.7,63.9,76.1,65.4,65.4,66.5,67.4,68.1,72.1,71.3,77.1,77.7,68.6,70.4,74.4,67.7,93.8,68.6,70
2017,71.1,40,66.3,75.4,65,65.1,66.3,68.1,69.1,68.2,67.3,75.4,79.3,69,73.8,73.7,67.2,93.8,69,69.6
2018,70.6,40.5,63.3,75.5,65.4,65.3,66.2,68.6,70.2,69.4,72.1,77,77.6,68.3,72.4,74.9,67.6,94.4,70.2,70
2019,71.7,41,63.9,75.4,64.8,64.5,67.2,65.4,68.3,69.7,70.5,77.2,76.4,68.3,70.2,73.5,69.6,94.8,70.2,69.6
2020,71.8,40.9,64.3,76.1,65,65.1,65.7,67.9,69.2,69.4,69,77.4,78.9,68.3,72.3,75,66.9,93.6,69.2,69.8
2021,71.1,42,60.8,75.3,65.9,64.9,67.7,69.2,68.9,71.8,74.7,77.3,78.3,69.6,71.3,75.1,70.3,94.3,69.2,70.4
2022,71.4,47.7,61.2,74.8,64.7,65.2,67.1,66.6,68.3,70.4,69.1,76,77.4,69.1,71.6,74.4,68.5,94.3,68,69.8
2023,72,39.5,64.7,75.2,66,66.8,65.8,68.4,69.2,70,73.5,76.6,76.1,67.9,72.7,74.6,67.1,94.4,69.4,70
2024,71.7,41.6,63.5,76.8,64.6,66,66.4,68.8,69.3,71.5,70.3,76.7,79.2,69.1,71.2,74.9,69.4,94.1,69.7,70.3
2025,71.1,43.7,63.8,74.6,65.7,64.9,66.6,68.2,69.1,69.5,70.2,76.8,78.6,69.8,72.8,74.2,69.5,94.4,70.9,70.2
