"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19,27.7,19.1,17.5,16,16.4,17.4,16.7,16.9,18.3,20.8,15.6,19.2,20.1,15.6,15.9,19.7,13.2,14.6,13.2
2016,18.8,26.8,19.4,17.3,16.8,17.1,16.4,15.7,17.3,18.7,19.5,15.3,17.6,20.7,16.3,14.6,18.9,14.4,16.1,14.4
2017,19.2,26,18.1,17.2,17.3,20,17.5,15,17.5,17.7,20.9,16.8,18.4,20.7,19.4,14.1,18.8,12.4,16.5,12.4
2018,18.8,24.2,15.3,17.8,16.5,18,17.2,15.2,15.5,18.4,19.4,16.5,20.4,21.2,14.6,13.5,16.6,13.7,16.8,13.5
2019,20.8,26.6,20.5,17.8,18,18.8,16.7,15.4,16.6,20.4,19.8,18.4,21,20.7,17,14.9,18.9,13.7,16.4,13.7
2020,21,26.6,20.2,17.5,16.7,18.5,16.4,16.5,16.6,19.1,21.3,16.8,20.2,17.9,18.8,14.2,16.9,12.5,17.3,12.5
2021,18.5,28.1,19.9,18.4,16.6,18,17.4,16.4,17.8,21.2,22.1,16.8,22.5,21.3,16.7,15.7,17.2,12.9,18.1,12.9
2022,20.1,26.4,18.2,18.5,17.6,20.9,16.1,17.3,18,17.9,20.3,14.7,20.5,19.9,19,11.3,17.1,13.3,18.8,11.3
2023,20.5,25.7,14.2,19.4,15.1,18,16.7,16.5,18.7,18.1,22.3,15.2,20.4,20,17.4,14.3,20.6,15.5,17.4,14.2
2024,19.3,23.4,14.4,17,17.2,20,16.9,14.5,17.1,18.1,23,16.5,18.8,20.9,18.8,13.9,19.1,14,17.8,13.9
2025,19.6,24,12.3,18.3,18.7,18,18.2,16.4,18.5,16.9,24.5,16.6,19.4,21.2,17.4,17,17.3,13.9,17.4,12.3
2026,20.2,24.9,19.9,17.6,16.2,18.5,17.4,19.5,15.6,19.8,20.2,18.6,20.6,21.2,17.8,13.8,17.8,14.1,17.6,13.8
2027,20.8,24.4,24,18.6,18.1,20,15.3,16.6,20.7,19.2,23.4,15.7,20.4,21.7,20.3,16,21.1,12.5,17.6,12.5
2028,22.6,27.7,16,19.1,17.8,20,17.7,17.7,19.3,23,21.3,17.3,19.8,22.1,15.9,16,19.8,15.1,17.3,15.1
2029,21.2,25.2,26.3,18.7,17.1,18.3,18.6,17.1,19.3,19.8,24.1,16.8,20.4,22.7,15.8,14.2,17.8,14,18.2,14
2030,20.6,23.4,19.1,18.1,17.9,20.3,17.9,17.8,19.4,18.5,23.5,16.9,22.5,20.5,19.6,13.2,21.4,14,18,13.2
2031,20.4,27.5,18.3,18.3,17.4,19,18.3,16,19,21.1,22.9,17.4,20.9,20.1,16.7,15.4,18.7,12.5,18.7,12.5
2032,20.8,28.5,21.7,19.1,17.4,19.3,17.8,15.4,16.4,18.7,23.7,16.3,18.9,21.2,17.9,15.9,16.7,14.3,20.7,14.3
2033,20.8,26,18,18.5,17.7,21.1,17.3,16.9,18.7,20.9,21.1,16.7,20,21.4,18.7,17.9,17.2,13.8,19.5,13.8
2034,20.4,27.7,18.6,18.4,17.4,19.6,17.6,17.6,20.6,21.4,22.9,17.7,19.8,21.6,19,13.1,19.7,16.6,19.3,13.1
2035,20.8,26.4,15.6,17.5,15.5,18.6,18.5,15.6,17.9,20.1,22.3,16.4,21,21.8,18.4,14.1,21.2,15.8,20.1,14.1
2036,20.8,23.6,17.3,18,18.6,19.4,17.4,18.3,19.3,20.7,22.6,16.7,21.9,22.9,16.4,13.4,18.4,15.5,17.9,13.4
2037,19.9,25.9,17.9,20.6,15.8,19,17.9,17.9,20,21,20.8,17.6,20,21.8,18,16.1,19.4,15.4,20,15.4
