"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.9,-34.3,-18.1,-21.4,-16.9,-17.2,-16,-19.2,-17,-14.6,-24.5,-6.8,-15.7,-20.1,-18.8,-12,-20.1,-20,-34.3
"historical",1851,-11.9,-40.5,-18.3,-21.6,-17.4,-17,-14.3,-20.7,-18.2,-15,-24,-8.3,-13.8,-22.8,-20.6,-11.4,-19.6,-19.1,-40.5
"historical",1852,-10.5,-38.6,-19.2,-22.5,-17.1,-18.6,-18,-19.5,-19.1,-17.1,-26.6,-9.2,-15.2,-17.9,-17.4,-15.5,-15.5,-20.2,-38.6
"historical",1853,-10.7,-39.2,-23.9,-21.8,-14.7,-14.9,-13.9,-18.3,-17.7,-14.5,-25.3,-7.3,-17.5,-19.1,-18.6,-14.2,-14.6,-20.9,-39.2
"historical",1854,-8,-36.9,-19.1,-22.7,-16,-17.1,-17.8,-17.7,-16.9,-15.8,-24,-6.7,-17,-18.4,-20.1,-13.1,-13.7,-20,-36.9
"historical",1855,-12.3,-33.4,-18.4,-17.2,-17,-16.9,-16.9,-19.5,-17.3,-17.2,-25.8,-6.3,-15.6,-18.1,-19.9,-14.3,-16.1,-21.8,-33.4
"historical",1856,-13.1,-36.9,-18.8,-17.6,-18.4,-15,-15.6,-17.6,-19.5,-14.7,-24.3,-8.3,-16.2,-16.5,-19.4,-14.6,-13.9,-20.2,-36.9
"historical",1857,-9.4,-37.9,-19.5,-21.5,-15.8,-17.3,-13.7,-19.3,-21.4,-16.3,-24.5,-5.6,-12,-19.6,-18.8,-13.4,-14,-21.8,-37.9
"historical",1858,-10.7,-38.8,-15.7,-20.5,-18.4,-16.8,-19.6,-19.5,-23.7,-17.9,-25.9,-8.2,-15,-20.3,-18.6,-11.5,-16,-20.6,-38.8
"historical",1859,-11.1,-33.6,-21.6,-17.4,-13.9,-17.3,-14.3,-17.5,-19.9,-17,-24.6,-8.2,-20.7,-17.8,-18.5,-12,-15.2,-22.6,-33.6
"historical",1860,-9.8,-35.5,-20.4,-17.4,-15.4,-20.5,-14.2,-18.2,-18.7,-16,-27.6,-6.4,-14.2,-18.9,-20.2,-11.8,-13.4,-19.5,-35.5
"historical",1861,-13.6,-30.7,-19.7,-18.2,-18.4,-16.3,-20.5,-18.8,-25.3,-21.5,-24.6,-5.2,-14.1,-19,-20.9,-12.3,-14.1,-19.8,-30.7
"historical",1862,-12.4,-32.8,-18.6,-23.7,-17.9,-19.7,-16.5,-16.2,-22.1,-15.8,-24.8,-7.2,-14.2,-22.5,-19.9,-12,-17.6,-24.9,-32.8
"historical",1863,-10,-36.7,-21.3,-17.6,-18,-17.8,-16.9,-18.2,-19.9,-15.2,-25.6,-5.4,-14,-17.5,-19.6,-12.3,-15.6,-22.7,-36.7
"historical",1864,-12.8,-35.7,-16.1,-18.5,-16.6,-14.3,-15.9,-19.5,-18.5,-16.9,-26.1,-7.2,-15.4,-20.5,-22.7,-13.1,-12.6,-22.1,-35.7
"historical",1865,-10,-37.7,-16.2,-19.9,-15.4,-16,-14,-17.3,-19.3,-19.4,-25.6,-10.5,-14.9,-20.7,-21.8,-13.3,-15.7,-23,-37.7
"historical",1866,-10.5,-39.7,-17.2,-20.2,-15.6,-15.3,-18.5,-19.9,-19,-16.6,-25.9,-5.2,-12.5,-21,-19.6,-16.1,-16.8,-21,-39.7
"historical",1867,-11,-41.3,-18.2,-20.5,-14.8,-17.5,-13.7,-20.7,-17.5,-16,-26.1,-10.8,-17.4,-19.4,-24,-16.5,-13.4,-23.3,-41.3
"historical",1868,-10.6,-37.1,-18.9,-24.9,-18.3,-14.4,-16.5,-20.6,-16.5,-17,-26.4,-6.2,-15,-17.7,-24.5,-15.9,-13.6,-22.3,-37.1
"historical",1869,-10.3,-32.1,-12.2,-19.7,-17.7,-16.4,-15.4,-19.6,-15.8,-18.8,-24.2,-6.7,-12.5,-17.8,-18.6,-12.9,-14.5,-19,-32.1
"historical",1870,-11.8,-35.2,-18.2,-21.7,-17.7,-17,-15.6,-21.7,-23.3,-18.2,-25.7,-6.4,-17.6,-20,-19.3,-14.3,-17,-16.2,-35.2
"historical",1871,-10.9,-45,-18.2,-17.2,-15.2,-15.7,-15.5,-19,-23,-18.2,-24.6,-5.6,-15.5,-19.2,-19.5,-12.9,-14,-22.8,-45
"historical",1872,-8.8,-41.5,-18,-17.3,-15.9,-15.1,-15,-19.1,-18.3,-17.8,-21.4,-8,-14.8,-19.1,-20.7,-13,-15.9,-20,-41.5
"historical",1873,-12.3,-42,-18.4,-19.6,-14.5,-15.5,-14.8,-20,-22.6,-15.7,-25.7,-4.5,-12.8,-17.8,-18.2,-14.1,-14.6,-21,-42
"historical",1874,-10.9,-38,-19.6,-19.8,-18.2,-20.4,-16.6,-18.3,-20.4,-17.8,-23,-5.8,-12.8,-18.1,-18.7,-13.7,-15.3,-20.8,-38
"historical",1875,-11.6,-34.7,-21.9,-20,-16.9,-16.7,-15.6,-19.4,-19.9,-17.5,-26.8,-6.7,-13,-18,-21,-17.3,-17.6,-20.9,-34.7
"historical",1876,-9.9,-35.9,-15.9,-17.9,-18.7,-16.5,-14.5,-19.8,-20.7,-15.9,-23,-6.9,-14.3,-18,-18.9,-13.7,-13.7,-20.3,-35.9
"historical",1877,-11.1,-30.5,-19.6,-18.8,-15.6,-16.2,-16,-18.1,-21.1,-14.8,-27.1,-5.7,-14.6,-19.2,-20.8,-11.5,-20.7,-19,-30.5
"historical",1878,-9.4,-37.3,-21.2,-19.9,-16.3,-14,-14.7,-16.4,-16.2,-13.9,-25.1,-7,-13.5,-21.1,-18.3,-13.5,-16.4,-19.4,-37.3
"historical",1879,-10.5,-38.5,-18.4,-21.5,-16.9,-15.7,-17.9,-22.5,-21.5,-18.5,-32.3,-7.2,-15.4,-18.8,-20.1,-17.4,-14.5,-23.3,-38.5
"historical",1880,-9.5,-33.8,-19.7,-20.4,-15,-15.6,-17.7,-21.6,-18.3,-15.8,-22.9,-3.8,-13.8,-20.4,-19.9,-17.3,-12,-21.2,-33.8
"historical",1881,-10,-37.8,-18.1,-17.1,-17.9,-18.4,-15.7,-17.7,-18,-14.4,-24.6,-5.9,-14.9,-20.3,-21.9,-12.8,-15.1,-18.8,-37.8
"historical",1882,-10.4,-44,-17.2,-21.7,-14.8,-15.8,-15.1,-19,-21,-14.4,-26.5,-4.9,-11.8,-17.2,-18.2,-13.4,-15.5,-18.3,-44
"historical",1883,-11.3,-40.1,-21,-18.3,-18.5,-16,-15.1,-18.1,-19.2,-15.3,-26.3,-7,-14.8,-21.4,-17.1,-12.4,-14,-20.1,-40.1
"historical",1884,-10,-37.7,-21.1,-22,-18.9,-16.4,-18.4,-21.2,-23.9,-16,-25.2,-7.4,-13.5,-22.7,-19.9,-14.2,-14.9,-21.7,-37.7
"historical",1885,-13.1,-39.3,-16.1,-20.9,-17.8,-15.2,-17.2,-17.3,-17.8,-17.7,-26.1,-6.7,-13.2,-20.8,-20.8,-14.2,-15.2,-20.6,-39.3
"historical",1886,-11.8,-35,-20.5,-19.4,-18.3,-16.8,-17.4,-19.8,-19.1,-14.7,-25.1,-6.8,-13.4,-21.1,-19.9,-13.6,-12.3,-20.5,-35
"historical",1887,-9.4,-36.6,-18.8,-19.3,-16.1,-16.8,-17.3,-18.2,-19.4,-17,-26.6,-8.2,-15.7,-18.4,-18.2,-12.5,-14.4,-21.4,-36.6
"historical",1888,-11.1,-37.8,-20.2,-20.4,-18.1,-17.7,-18.1,-19.6,-19.6,-17.3,-25.6,-6.4,-16,-20,-18,-17.7,-14.8,-21.3,-37.8
"historical",1889,-8.7,-39,-19.6,-20.1,-15.7,-18.1,-15.5,-20,-19.9,-15.7,-24.4,-5.9,-15.1,-20.7,-20.1,-16.5,-17.1,-20,-39
"historical",1890,-12.9,-37.9,-17.7,-17.9,-16.3,-14.6,-14.5,-17.3,-22.4,-16.8,-25.4,-7.7,-12.8,-18.7,-21.4,-12,-18.8,-22.6,-37.9
"historical",1891,-8.2,-36.7,-19.2,-21.2,-14.6,-16.8,-15.3,-17.6,-21.5,-16.7,-28.1,-5.5,-15.2,-19.8,-22.1,-15.5,-15.6,-22.5,-36.7
"historical",1892,-9,-36.4,-16.6,-18.5,-15.3,-14.7,-17.4,-18.5,-18.8,-16.5,-24.5,-6.3,-16.8,-19.1,-21.1,-15,-14.2,-19.7,-36.4
"historical",1893,-11.8,-36.7,-16.6,-20.3,-16.1,-14.8,-14.7,-17.8,-27.5,-16.5,-21.8,-5.4,-13.4,-21.4,-21.2,-15.1,-14.2,-20.9,-36.7
"historical",1894,-10.9,-34.2,-16.7,-18.6,-17.4,-14.8,-17.8,-18.2,-22,-13.1,-24.9,-9.7,-14,-21.2,-21.1,-13,-16.4,-18.6,-34.2
"historical",1895,-12.8,-33.3,-19.4,-17.3,-16.6,-15.8,-16.7,-18.2,-20.7,-15,-28.5,-5.8,-13.3,-19,-21.6,-13.6,-12.9,-20.8,-33.3
