"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-11.3,-34.7,-11,-14.5,-11.7,-11,NA,-11.7,-9,-12.8,-9.7,-14.6,-2.5,-9.2,-14.9,-16.2,-9.3,-9.9,-15.8,-34.7
1851,-9.6,-39.8,-12.7,-12.7,-10.8,-11.4,-11.8,-12.4,-11.2,-14.2,-12.2,-19.2,-3.6,-11.4,-17.3,-19,-10.1,-10.3,-13.9,-39.8
1852,-10.6,-25.7,-14.3,-12.6,-10.7,-10.7,-10.3,-12.5,-13.9,-13.3,-13.1,-19.1,-2,-14.4,-15.3,-16.2,-16.6,-11.1,-13.7,-25.7
1853,-10.4,-24.9,-13.9,-15.5,-9.7,-10.8,-11.6,-7.2,-8.6,-14.6,-15.8,-21.5,-4.3,-13.7,-9.9,-17.8,-10.9,-8.1,-16.4,-24.9
1854,-10,-29,-13.8,-14.4,-11.5,-11.6,-12.1,-9.7,-8.7,-13.5,-16,-18,-2.8,-11.4,-10.5,-19.2,-11,-9.3,-15.6,-29
1855,-11.1,-30.7,-10.6,-11.1,-13.4,-10.2,-15.2,-9.2,-7.4,-14.2,-11.6,-14.9,-2,-10.8,-12.5,-13.9,-12.6,-8.4,-14,-30.7
1856,-11.6,-32.5,-9.7,-12.4,-10.2,-10.4,-12.9,-7.9,-9.4,-12.8,-14.6,-17.5,-2,-12.6,-10.5,-15.4,-11.6,-7.6,-17.6,-32.5
1857,-11,-25.1,-13.5,-15.5,-12,-12.7,-10.1,-11.2,-7.9,-14.6,-12.5,-16.5,-0.8,-11.4,-13.9,-18.4,-7.6,-10.3,-13.2,-25.1
1858,-8.7,-30.4,-15.3,-15.3,-15.6,-10.8,-15.2,-13.7,-8.9,-14,-9.3,-21.6,-5.2,-13.3,-8.9,-16.2,-10.9,-13.4,-11,-30.4
1859,-8.7,-29.5,-13.5,-12.5,-10.3,-12.5,-14.1,-8.4,-7,-17.5,-14.4,-19.3,-3.1,-8.7,-15,-15,-10.4,-10.1,-15.2,-29.5
1860,-12.4,-20.4,-9.8,-11.1,-9.4,-10.4,-13.7,-11.8,-11.1,-10.9,-11.3,-14.6,-2.1,-9.9,-20.5,-18.9,-10.2,-7.1,-11.5,-20.5
1861,-15.7,-32.7,-12.5,-13.4,-9.4,-7.3,-14.9,-11.2,-10.6,-12.5,-9.9,-14.6,-1.6,-8.2,-15.8,-14.1,-9.4,-12.2,-13.3,-32.7
1862,-10.1,-23.9,-15.3,-12.3,-9.9,-7.7,-18.8,-12.6,-8.3,-11.5,-13.5,-13.9,-1.9,-12.9,-14.9,-15.3,-8.4,-11.6,-15.2,-23.9
1863,-11.9,-29.2,-12.4,-13.9,-10,-9.9,-14.2,-14.8,-8.8,-13.5,-10,-18.1,-3.3,-10.8,-13.7,-20.7,-8.2,-15.1,-18.4,-29.2
1864,-11.1,-27.4,-11.8,-18.4,-10.1,-10.8,-13.7,-8.8,-11.7,-13.6,-9.3,-21.6,-2.7,-11.9,-10.8,-15.8,-9.1,-12.5,-11.4,-27.4
