"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,372,239.4,262.4,346.8,320.8,277.8,NA,338.4,204.5,263.7,327.5,298.8,507.3,523.9,325.4,291,387.6,354.4,396.5,523.9
"historical",1851,381.9,194.2,243.2,365.7,275.5,301.4,269,343.2,226.1,320.7,368.7,290.6,521.8,421.3,425.7,294.1,374.4,367.7,296.9,521.8
"historical",1852,401.2,247.7,223,366.8,352.2,294.3,268.5,367.3,182,274.1,365.6,359.3,514.9,473.3,330.7,288.2,372.9,294.2,321.9,514.9
"historical",1853,344.3,286.7,257.9,383,293.9,290.3,227.8,343,184.8,306.5,350.9,314.5,511.4,396,349.5,282.8,351.2,341.3,292.2,511.4
"historical",1854,309.5,245.9,191.6,355.9,353.9,241.6,223.6,404,172.1,295.4,350.1,309.2,516.1,436.6,370.3,331.4,396.5,291.6,319.1,516.1
"historical",1855,314.3,229.8,244.9,362.9,304.4,308.6,276.5,319.6,218,288,341,348.6,525.5,424.5,340.3,307.5,378.2,269.6,303.4,525.5
"historical",1856,325.4,259.2,251.3,282.8,309.3,272.9,258.5,397.7,233.8,345.4,301.3,344.2,524.9,411.6,353.2,324.8,358.1,294.2,375.6,524.9
"historical",1857,406.8,197.4,239.7,322.6,295.9,258.9,226.2,339.7,213.7,257.2,364.8,313.9,525.7,430.5,361.5,297.4,359.1,343.4,308,525.7
"historical",1858,306.4,209.3,275.5,316.7,327,272.6,300.8,353.2,184.8,322.7,322.7,311.5,543.2,410.4,321.7,290.6,297.2,356.7,366,543.2
"historical",1859,354.5,202.3,241.2,368.4,335.3,275.5,221.5,352.3,185.6,304.3,388.2,326.3,518.3,490.6,351.6,269.4,291.2,314.1,317.3,518.3
"historical",1860,358.5,205.6,253.1,392.2,305.9,326.2,250.8,423.5,229.8,332,331.2,345.9,468.7,422.2,357.8,278.8,377.3,357.3,352.6,468.7
"historical",1861,350,267.3,219.5,335.7,261.8,321.3,258.2,396.9,172.8,298.6,382,317.8,584.2,434,290.3,312.1,348.8,391.9,297.3,584.2
"historical",1862,388.3,303.8,268.9,342.9,354.1,284.9,234.4,314.7,206.9,272.8,338.5,330.9,530.8,387,337.8,282.8,378.2,296.5,402.6,530.8
"historical",1863,402.9,233.7,231.6,353.1,342.3,358.7,203.6,365.5,177.1,229.6,338.6,350.1,523.3,393.6,353.9,312,307.2,339,338.7,523.3
"historical",1864,367.3,282.4,211,369.7,306.3,271.7,276.1,367.5,193.2,323.1,329.6,347.7,550.4,381.5,379.3,316.3,408.8,371.3,397.7,550.4
"historical",1865,356.2,212.8,219.1,364.4,323.1,311.7,228.2,316.6,148.8,334.8,345,340.6,491.3,435.9,363.7,317.4,369,280.7,289.8,491.3
