"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.7,16.9,61.8,55.5,66,63.6,66.7,61,66.9,NA,73.6,66.2,81.4,66.1,62.2,64.7,66.1,NA,58.3,16.9
2016,72,34.3,69.4,61.5,65.9,63.1,66.2,61,69.5,NA,72.4,63.3,80.4,64,62.6,65.3,61.1,NA,62.5,34.3
2017,72.9,16.7,66.5,61,65.3,66.2,67.1,57.8,69.7,NA,71.2,61.2,80,62.5,62.2,62.8,62.4,NA,62,16.7
2018,73.4,18.9,63.2,59.5,65.4,63.7,67.6,65.7,68.5,NA,71.3,62,80.1,64.9,62.6,63.1,61.7,NA,63.5,18.9
2019,73.1,14.1,72.9,61.2,66.6,64.9,66.3,63.2,71.4,NA,68.8,66.8,80.9,63.5,62.8,62.1,61.9,NA,62.8,14.1
2020,74.8,28.1,67.3,59.7,65.9,64.5,66.4,61.2,67.9,NA,73.8,64.9,81.1,65.3,59.8,62.7,64.8,NA,66,28.1
2021,73.6,20.9,72.7,59.6,66.7,64.8,67,65.9,67.4,NA,72.3,66.3,80.2,65.5,61.4,64.7,63.8,NA,62.9,20.9
2022,73.2,29.1,66.1,57.3,66.8,67.4,68.9,63.3,67.9,NA,73.2,62.4,81.8,65.1,60.3,62.7,66.6,NA,64.4,29.1
2023,73.7,17,63.8,62.1,63.3,66.8,67,60.1,69.3,NA,69.4,64.5,82.5,63.8,59.4,64.8,65.2,NA,65.4,17
2024,71.6,14.4,69,60.5,64.4,67.6,66.9,63.9,68.3,NA,74.7,64.3,80.7,63,61.1,65,64,NA,62.5,14.4
2025,73.4,20.6,62.4,58.9,66.2,66.6,66.6,61.3,68.7,NA,71.7,63.8,83.8,66.1,62.9,64,66.2,NA,64,20.6
2026,72.8,26,66.3,59.5,65.7,65,68.3,63.7,67.5,NA,67.4,64.1,80.5,63.4,63.4,65.4,66.1,NA,63.2,26
2027,72.8,18,68.1,60.9,63.2,66.3,67.8,58.7,69.9,NA,69.7,64.6,82.4,62.9,62.5,63,63.7,NA,64.1,18
2028,73,22.8,66.4,61,67.8,66.7,67.2,64,65.8,NA,68,67.6,78.7,65,61.8,63.2,63.6,NA,60.5,22.8
2029,73.8,17.1,64.7,62.7,66,65.8,66.7,62.8,68.2,NA,71,65.1,84.8,65.3,62.6,61.4,61.3,NA,62.7,17.1
2030,71.6,15.4,74.5,59.5,67.2,66.4,66.7,60.1,66.8,NA,73.6,65.2,78.6,66.1,60.2,62.6,61.7,NA,63.5,15.4
2031,73,20.2,68.1,58.2,66.1,67.7,64.8,62,67.7,NA,69.2,61.4,81.3,64.7,61.8,64.7,66.5,NA,64.3,20.2
2032,73.8,17.2,64,65.4,67.1,64.9,65.6,60.1,68.2,NA,70.6,66.8,82.9,63,60.7,60.5,65.7,NA,65.5,17.2
2033,72.9,25.7,63.8,61.2,66.6,65.1,68.5,63.2,69.9,NA,72.6,64.5,81.9,64.7,64.7,65.5,64.9,NA,64.2,25.7
2034,74.2,28.7,72.6,60.5,66.1,64.8,70,59.2,68.2,NA,73.1,65.5,81.3,63.2,63,62.8,67.3,NA,66.5,28.7
2035,74.5,17,64.5,61,66.6,68.6,67.9,67.4,66.5,NA,73.2,65.5,82.8,66.1,60.2,62.6,64.4,NA,64,17
2036,72.4,24.3,68.3,63.3,67,64.6,69.6,62.2,64.9,NA,73.6,66.6,83.8,64.4,61.7,64.4,67.3,NA,63.9,24.3
2037,73.4,27.8,63.7,60.1,65.2,66.2,69.6,63.5,65.5,NA,73.6,66.9,80.2,65.7,62.3,62.6,65.9,NA,66.9,27.8
2038,73.8,20.3,65.9,64.4,66,65.7,68.3,62.4,68.8,NA,71.9,65.5,80.9,65,62.7,64.3,69,NA,66.5,20.3
2039,71.9,21,71.4,66.4,66.5,67.5,67.9,63.5,69.8,NA,72.3,65.3,80.6,65.6,56.8,59.4,64.7,NA,62.4,21
2040,72.7,25.2,65.9,60.1,67.6,66.8,67.3,65.4,68,NA,73.3,67.6,78.2,65.8,62.4,64.5,63.9,NA,62.8,25.2
2041,73.5,27.4,70.3,62.5,65,67.3,69.3,58.4,68,NA,73,65.9,81,65.1,62.7,64.8,67.5,NA,62.6,27.4
2042,73.9,17.7,74.3,64.1,66.9,66.5,66.1,61.5,69,NA,73.9,61.8,79.1,64.1,63.2,64.7,66.5,NA,65.7,17.7
2043,70.4,25.6,67.5,62.5,64.9,66.9,66.6,63.5,67.8,NA,68.1,69.4,82.7,64.5,64.2,66.2,66.9,NA,60.1,25.6
2044,73,17.2,71.2,61.1,67.7,67.6,69.4,61.7,69.1,NA,70.9,62.7,80.9,65.7,63,65.1,63.2,NA,64.4,17.2
2045,73.2,28.5,70,61.3,66.6,67.1,67.3,59.6,68.2,NA,74.2,66.6,81,64.5,62,61.2,65,NA,65.2,28.5
