"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.2,17.7,15.2,16.8,16.1,18.3,16.4,14.1,17.8,17.4,18.2,16.8,16.8,18.8,15.9,13.8,16.5,16.9,16.1,16.7
2016,18.5,17.2,16.1,17,17.1,18.4,17.4,14.5,17.8,17,19.5,16.9,16.6,19.9,16.2,13.9,16.3,17.6,16.5,17.1
2017,18.5,17.2,13.6,17.5,17.4,17.8,16.8,14.4,16.7,16.7,17.5,17.5,15.5,19.9,15.1,13.7,16.5,16,16.8,16.6
2018,18.7,17.9,16.6,17.4,17.1,18,16.9,15.6,16.9,17.7,19,17.1,16.8,19.9,15.7,13.9,16.3,15.3,17,17
2019,18.8,17.4,12.6,17.1,17.1,17.9,16.6,15,17.8,16.8,16.7,17,17,19.6,15.2,13.6,17.1,16.6,16.8,16.7
2020,19.3,18.2,14.9,17.2,16.6,18.2,16.9,14.4,17.8,16.7,17.8,17.4,18.5,18.8,15.9,14.1,17,15.4,16.7,16.9
2021,19,17,14.9,17.4,17.4,17.7,17.5,15.1,18,16.6,17.8,17.5,17.3,19.8,15.4,13.9,16.9,16.8,16.4,17
2022,18.6,17.6,15.2,17.4,17.4,18.5,17.6,15.2,17.2,18.1,18.7,17.1,17.1,19.7,16.9,14.1,16.9,15.6,17.1,17.2
2023,18.5,17.6,14,17,17.1,18.8,17.3,15,17.4,17,18.1,17,17.2,19.8,15.3,13.8,16.9,15.3,17.1,16.9
2024,18.8,16.1,13.1,17.3,17.9,18.1,17.5,15.1,18,17.7,18.4,17.7,16.8,19.7,15.4,14.2,17.9,16.1,17.6,17
2025,18.9,17.1,13.6,17.2,17.6,18.1,17.2,14.8,17.5,18.5,17.2,17.6,16.6,19.5,16.2,13.9,17.5,15.4,17.1,16.9
2026,18.9,17.3,15.5,17.4,17.9,18.5,17.8,15.5,18.8,16.9,17.1,17.4,16.9,19.4,15.9,14.2,16.6,16,18.1,17.2
2027,19.1,17.5,14.5,17.7,18.2,18.7,17.5,14.8,18.7,19.9,19.7,17.5,17.2,19,16.2,15,16,15.4,18.3,17.4
2028,19.3,17.6,17.9,17.7,17.4,18,17.8,15,18.4,17.1,17.6,17.5,16.9,20.8,16,14.1,17.3,15.6,18.2,17.4
2029,19.1,19.3,15.4,17.6,17.7,18.3,17.5,14.8,17.9,16.8,19.5,17.4,16.4,19.9,15.3,14,18.6,17,17.1,17.3
