"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,151.7,98.7,155.9,146.2,159.5,171.3,162.1,156.2,126.8,165.1,153.8,155,204.2,176.6,149.7,124.6,195.2,161.8,142.8,98.7
2016,146.1,96.9,155.8,148,154.6,175.9,167,149.2,123.5,156.1,169.7,148,174.9,173.1,140.6,125.3,202.2,166.7,142.5,96.9
2017,143.9,81.8,137.1,151.4,158.1,159.2,164.8,152,131.7,154.3,159.7,146.6,159.1,181.6,142.2,123.5,191.5,157.2,132.4,81.8
2018,145.3,100.1,135.7,154.1,159.6,169.8,161.7,169.9,129.5,149.6,168.8,162.3,190.9,179.4,141.8,121.9,194,147.2,152.6,100.1
2019,156.4,91.8,146.5,147.7,168.9,165.5,150.1,156.8,133.7,145.4,166.3,159.8,221.3,178.1,137.2,122.8,168.4,155.7,146.4,91.8
2020,159.7,96.2,149.3,144,162.6,173.2,158.8,148.1,138.1,158.6,158.3,160.5,212.5,175.8,147.4,126.4,181.3,149.5,133,96.2
2021,155.3,99.4,128.9,153.4,169.6,164.1,164.4,144.3,130.8,155.8,174.4,151.8,211.7,180.3,159.6,123.2,189.8,157.2,130.6,99.4
2022,151.5,102.5,137.2,142.1,170.1,171.4,175.8,145.3,134.7,154,164.8,154.1,212.1,182.7,165.6,124.2,179.1,166.3,152.4,102.5
2023,158.2,98,141.6,143.2,155,173,164,155.5,141.1,155.9,185.3,154.9,226.3,183.2,137.6,115.5,200.6,157.4,152.8,98
2024,159.5,97.4,130.1,144,166.9,179.7,161.3,158.9,127.9,155.5,188.6,160.1,195.1,170.3,146,114.5,196.6,154.2,145.6,97.4
2025,154.5,103.8,123.5,135.8,164.4,176.8,171.5,165.9,125.8,162.3,186.6,164.4,195.5,168,154,123.5,188.5,155.2,148.7,103.8
2026,147,99.3,137.4,146.1,158.7,169.7,153.6,164.8,143,158.5,181.8,148.4,192.2,179,155.6,126.4,179.3,158.7,146.7,99.3
2027,152.2,88.1,124.8,154.6,175.8,176.9,180.6,147.9,140.3,156.8,177.1,146.4,204,167.7,141.4,115.9,198,168.7,156.3,88.1
2028,160.3,107.6,134.9,158.8,159.9,171.3,170.6,155.7,130.9,157.6,188.4,155.6,202.5,174.6,142.7,123.2,215.7,157.8,142.3,107.6
2029,163.6,107,154.7,151.1,169.7,173.9,171.8,161,143.4,151.7,165.9,153.6,204.2,185.7,142,116.6,217.2,157.5,134.6,107
2030,151.2,85.5,134,152,172.7,181.6,160.1,163.1,133.9,148,171.6,152.8,176.9,174.1,160.2,124.9,188.3,164.8,143.5,85.5
2031,164.4,102.5,141.8,159.6,169.3,186.8,157.5,146.4,138.2,152.2,201.3,156.4,183.2,181.8,140.8,132.3,198.2,164.8,142.6,102.5
2032,159.6,125.7,149.5,155,166.9,164.8,181.4,165.8,136.1,169.3,174.3,163.8,205.1,180.2,156,129,187.3,154.6,153.6,125.7
2033,158.7,91.5,137.8,162.1,170.5,179.4,170.8,152.5,150,151.1,167,157.1,218.8,175,165.3,125.7,200,153.1,157.3,91.5
2034,157.9,106.9,134.8,152.2,167.5,181,151.8,160,128.9,171.8,172.1,158.2,204.1,174.3,162.7,125.6,204.6,159.5,153.4,106.9
2035,162.6,82.8,134.7,158.9,181.8,174.7,168.2,161.2,134.2,165.6,174.7,162.8,206.8,176.8,157.3,131.4,204.9,169.1,152.9,82.8
2036,160,99.1,134.2,165.9,162.1,180.8,165.3,153.6,138,161.4,178.8,165.1,199.5,180,140.3,121,202.1,161.8,159.1,99.1
2037,158.4,88,161.3,151.8,168.2,189.2,160,168.8,135.2,164.6,168.4,163.6,186.9,182.2,145.1,127.6,222.7,171.9,157.1,88
2038,163.1,97.6,169.7,161.6,170.2,185,159.4,160.9,124.4,159.5,161.2,163.8,205.1,184.6,161.7,125.6,202,171.1,158.3,97.6
2039,167.4,122.4,164.4,163.6,165.4,162.2,178.5,160.6,144,171.4,167,167.8,218.6,187.9,163.2,123.9,204.8,159.9,159.7,122.4
2040,164.4,95.7,149.5,171,174.8,178.3,159.8,152.2,139.6,163.5,172.3,157.1,208.8,187.2,153,131.2,198.6,162.1,153.7,95.7
2041,158.6,110,158.9,158.7,163.9,187.4,168.1,159.2,149.9,161.2,183.6,154.9,217.9,174,150,131.4,196.2,159.3,155.1,110
2042,161.1,101.3,169.9,164.1,174.1,177.3,168.8,167.2,139.5,165,178.8,167.3,228.3,171.1,147.9,133.5,179,159,162.5,101.3
2043,168.1,94.8,151.8,166.5,165.5,176.9,177,154.4,148.3,183.6,174,164.9,250.1,181.7,151.8,131.9,191.1,180.8,163.6,94.8
2044,158,112.8,157.2,165.2,174.2,183.6,166.2,167.3,138.9,168.5,171,161.7,189,184.6,156.2,125.1,227.3,173.1,156.7,112.8
2045,159.3,116.1,157.9,168.6,175.7,182.2,169.5,153.6,145.9,166,177.7,165.6,204,190.1,151.6,135.5,233.1,172.2,157.8,116.1
