"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.7,25.5,71.4,73.9,74.6,73.3,73.2,72.6,75,72.6,73.6,74.1,84.7,75,72.4,74.3,73.9,94.3,71.1,94.3
2016,79.3,29.5,69.6,72.6,73.9,72.7,73.9,71.9,75,73.6,75.1,73.5,82.8,73.8,71.2,74.5,73.6,94.4,71.9,94.4
2017,79.1,28.9,70.7,73.4,74.1,73.1,73.9,70.9,75.2,73.7,75.9,72.9,82.8,74,71.9,74.5,74.5,94.4,71.8,94.4
2018,78.1,28.1,69.4,73.4,73.5,73.8,74,70,74,70.6,74.6,73.5,83,74.1,70.6,74.3,73.7,94.4,72.4,94.4
2019,78.5,31.7,71.9,73.3,73.8,73.4,73.9,71.1,75.5,69.5,75.4,73.6,83.4,73.9,72.2,74,72.3,94.4,73,94.4
2020,78.6,29.2,69.2,73.8,74.5,74.3,73.6,71.8,75.2,71.7,74.3,74,83.8,74.8,71.4,74.5,72.3,94.5,71.4,94.5
2021,79.4,30.2,71,73,74.2,73.5,73.3,70.2,76.2,71.4,76.4,72.4,82.8,74.8,72,74.4,72.9,94.3,72.2,94.3
2022,79,31.4,69.5,72.8,73.9,74.4,73.9,70.2,75.6,73.8,73.7,72.7,83.9,74.8,73.2,73.7,72.7,94.9,71.7,94.9
2023,79,26.2,69.4,73.1,72.9,73.4,73.6,71,75.5,72.5,77,73.5,84.1,74.2,70.6,72.9,75.4,94.5,73,94.5
2024,79.2,30.9,72.8,73.1,73.6,73.8,73.9,70.2,74.6,73.1,77.5,73,83.4,74.3,71.3,73.3,73.3,94.3,71.8,94.3
2025,79.1,30.2,67.8,74.3,74.1,74.1,73.6,70.9,75.4,72.4,77.8,74.3,82.7,74.7,70.4,75.7,73.1,94.5,72.8,94.5
2026,78.9,26.5,68.1,74.2,73.6,73.7,73.2,70.5,75.7,73.7,77,72.8,82.5,75.2,70.8,74.9,72,94.5,72.2,94.5
2027,78.6,28.8,69,74.3,73.7,73.5,73.9,71.4,76.1,70.2,74.7,73.7,83.7,74.8,69.9,74.4,74.1,94.7,71.4,94.7
