"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.6,22.6,69.9,71.9,73.9,72.3,71.4,71.9,74.3,71.2,71.8,73.7,85,75.9,71.5,73,72.2,93.7,70,93.7
2016,77.8,26.3,67.4,70.7,73.3,71.4,72.6,71,74.1,73.3,74.6,73.3,82.8,74.3,70,73,71.6,93.8,70.3,93.8
2017,76.9,26.5,69.1,71.6,73.8,72.5,72.4,69.5,74,72.1,74.6,71.7,82.8,74.9,71.9,72.9,73.2,94,70.2,94
2018,76.6,26.6,67.6,71.2,72.4,73.2,72.6,68.9,72.8,68.6,73.8,73.1,83.3,73.9,69.6,72.3,71.6,94,70.8,94
2019,77.3,30.6,70.6,71.6,73,72.1,72.8,70.8,74.7,67.2,74.7,72.7,83.3,73.6,71.2,72.4,70.5,93.7,71.8,93.7
2020,77.3,27,66.9,71.9,74,73.7,72.3,71.2,74.6,69.7,73,73.5,84.1,74.7,70.7,73.3,69.8,94.1,70.2,94.1
2021,78.4,27.3,70.2,71,72.9,72.4,71.6,69.4,75,70.1,75.5,71.6,82.8,74.5,70.7,72.9,71.1,93.6,70.8,93.6
2022,77.4,28.4,67.6,70.6,72.6,73.6,72.6,69.4,74.7,72.7,72,71.3,84,75.4,72.7,71.8,70.9,94.7,70,94.7
2023,77.7,22.5,68.1,71,71.7,72.5,72.5,70.1,74.8,70.7,75.8,73.2,84.3,74.3,69.3,71.6,74.4,94.2,72.3,94.2
2024,77.5,29.2,71.8,71.4,73.2,73.4,72.5,68.7,74,71.7,76.5,72.8,83.7,74.8,70.1,71.1,71.6,93.8,70.1,93.8
2025,77.1,28.3,65.7,73.1,73,72.9,72.3,69.3,74.2,71.2,78.4,73.8,82.6,75.5,68.4,74.1,71.4,94.1,71.9,94.1
