"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-9.3,-32.2,-12,-11,-13.5,-12.4,-13,-20.3,-16.6,-19.4,-16.9,-12.9,-5.1,-12.4,-15.3,-17.6,-12.7,-19.3,-17.2,-15.2
2016,-9.2,-24.2,-18.5,-14.4,-13.3,-13.5,-15.8,-14.1,-13.7,-11.9,-20.2,-21.2,-1.9,-9.3,-15.7,-16.4,-7.9,-18.1,-19.9,-14.7
2017,-9.3,-33.5,-24.6,-12.8,-11.3,-10.3,-14.7,-7.4,-14.2,-15.5,-11.9,-21.8,-11.3,-8.7,-16,-14.9,-11.2,-14.6,-19.7,-14.9
2018,-9.6,-32.3,-14.9,-13.1,-13.8,-11.8,-14.9,-14.2,-17,-19,-6.4,-16.2,-2.3,-10.4,-15,-15.9,-15.6,-16.4,-16.8,-14.5
2019,-9.9,-29.6,-6.8,-11.9,-12.8,-14.4,-14.5,-15.1,-16,-15.9,-9.7,-17.9,-3.6,-10.5,-13.4,-14.9,-11.9,-17.9,-14.3,-13.7
2020,-8.5,-37.7,-9.2,-13,-12.6,-8.7,-15.2,-16,-13.4,-14.8,-11.6,-14.7,-1.5,-11.3,-16.1,-17.5,-6.5,-12.3,-18.2,-13.6
2021,-9.4,-21.1,-21.2,-12.3,-13.2,-11.2,-14,-10,-15.5,-12.7,-16.1,-19.3,-11.2,-9.4,-13.1,-15.2,-15,-13.6,-17.3,-14.3
2022,-9.8,-29.2,-14,-11.6,-13.2,-12.4,-11.8,-15,-17.3,-18.6,-10.6,-18.4,-9.3,-8.8,-19.9,-16.1,-6.8,-8.4,-17.3,-14.1
2023,-9.7,-27.4,-23.7,-13.2,-10.9,-10.2,-14.9,-16.3,-13.9,-11.8,-20,-18.8,-4.3,-12.1,-12,-15.2,-6.3,-12.4,-19.3,-14.3
2024,-8.7,-16.7,-20.6,-13.6,-10.3,-11.6,-14.2,-14.3,-13.1,-21.8,-11.2,-19.3,-7,-12.3,-15.6,-14.7,-18.6,-15.9,-14.8,-14.4
2025,-9.5,-35.2,-16.7,-10.5,-12.8,-10.9,-12.1,-16.6,-14.3,-17.7,-14,-15,-1.7,-8.6,-12.6,-17.4,-7.5,-15.6,-15.4,-13.9
2026,-8.8,-23.9,-12.4,-12.8,-14.7,-13.7,-12.2,-14.6,-13.5,-20.5,-17.3,-14.2,-6.7,-8.4,-13.9,-17.4,-9.2,-12.2,-13.6,-13.7
2027,-9,-21.3,-18.3,-11.8,-13.2,-13.4,-14.3,-7.2,-14.7,-19.4,-16.6,-14,-2.1,-10.5,-13.9,-15.1,-8.6,-9.1,-15.4,-13
2028,-10.2,-25.1,-9.8,-12.2,-11.3,-10.3,-12.8,-19.4,-16,-12.7,-14.4,-13.9,-5.8,-8.2,-14.8,-17.5,-8.3,-13.8,-16.3,-13.3
2029,-8.5,-25.1,-12.6,-12.7,-13.2,-11.2,-12.2,-6.8,-15.5,-15,-15.9,-18.4,-2.5,-9.7,-15.7,-14.4,-9.7,-12,-18.5,-13.1
2030,-8.6,-30,-14.8,-11.9,-12.4,-10.4,-12.6,-8.8,-13.1,-22.8,-13.1,-17.5,-5,-8.3,-13.8,-16.5,-5.2,-12.1,-12.4,-13.1
2031,-10.1,-31.8,-19.6,-12,-12.7,-11.5,-13.8,-11.2,-15.6,-15,-13.3,-14.4,-6.9,-10.2,-9.4,-16.9,-7.9,-13.3,-16.6,-13.8
2032,-9.7,-36.5,-11.1,-9.2,-14.9,-11.4,-13.8,-13.3,-19.1,-21.8,-8.2,-15.8,-9.7,-9.2,-21.5,-16.1,-6,-10.4,-16,-14.4
2033,-8.5,-27.6,-10.6,-10.2,-12.9,-11.7,-14.5,-14.2,-11.7,-12.2,-14.2,-17.4,-2.8,-9.4,-11.4,-17.8,-8.5,-15.9,-15.4,-13
2034,-8.4,-29.6,-9.1,-10.4,-13.7,-14.1,-14.1,-10.8,-15.1,-30.7,-17,-16,-4.2,-10.6,-16.6,-17.7,-11.2,-16,-14.5,-14.7
2035,-9.3,-32.9,-10.7,-12.3,-13.3,-12,-12.2,-12.7,-12.2,-20.2,-12.4,-14.4,-6.8,-7.9,-15.1,-16,-6.9,-9.8,-17.1,-13.4
2036,-8.3,-25.3,-8.3,-10.2,-13.8,-12,-12.3,-14.2,-16.9,-20.9,-13.2,-15.2,-9.1,-9.9,-17.5,-15.8,-9,-10.9,-17.7,-13.7
2037,-8.6,-18.5,-11.6,-11.7,-9.5,-9.2,-15.1,-9.9,-14.1,-10.1,-17.4,-17.3,-4.1,-8.9,-20.8,-16.3,-5.9,-17.8,-15.3,-12.7
2038,-8.9,-37.7,-17.1,-10.2,-11.9,-11.6,-10.4,-11.7,-12.9,-16.3,-13,-14,-4.8,-10.7,-14.1,-14.6,-4.4,-11.2,-16,-13.2
2039,-7.9,-32.1,-14.4,-11.3,-14.3,-12.5,-13.7,-14.4,-12.6,-14.5,-15.8,-16.1,-4.4,-8.8,-10.4,-15.1,-13.9,-14.3,-17.2,-13.9
2040,-8.7,-34,-17.1,-13.5,-11.8,-12.5,-13.4,-10.6,-11.9,-13.2,-6.9,-16.1,-3.1,-9.4,-15.2,-12.6,-7.9,-13.1,-16.2,-13
2041,-7.9,-33.1,-10.1,-9.7,-11.2,-10.6,-12.5,-9.6,-12.2,-13.5,-11.7,-15,-10.4,-8.8,-12.6,-16.5,-7.3,-13.4,-17,-12.8
2042,-8.2,-19.3,-7.9,-14.2,-11.4,-11.2,-13.8,-8.3,-10.8,-12.3,-14.4,-18,-4.4,-10.5,-10.8,-14.2,-8.9,-13.6,-16.4,-12
2043,-7.7,-26.2,-6.9,-10,-13.7,-10.1,-12.3,-19.1,-13.5,-10.9,-22.1,-12.3,-6.7,-9.4,-18.9,-14.7,-5.4,-16.5,-14.2,-13.2
2044,-7.8,-27.9,-15.9,-10,-13.2,-9.5,-15.4,-10.1,-10.3,-11.3,-5.4,-18.7,-3.6,-8,-10.2,-15.5,-14.4,-16.9,-17.9,-12.7
2045,-7.5,-31.2,-10.1,-9.9,-12,-10.9,-12.3,-5.9,-13.4,-18.9,-12.6,-13.2,-10.4,-9.8,-13.2,-14.7,-7.3,-9.3,-12.3,-12.4
2046,-9.2,-27.4,-9.2,-11.2,-11,-10,-12.2,-9.3,-12.7,-9.6,-14.4,-17.8,-2.3,-7.5,-9.8,-15,-12.1,-12.9,-14.3,-12
