"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77,22.5,68.2,71.5,73.2,72.4,72.8,70.3,73.8,NA,76.1,72.3,83.4,75.1,71.9,72.6,73.7,NA,69.4,83.4
2016,77.7,29.3,72.6,70.8,73,73.5,72.6,66.9,73.9,NA,77.6,74.8,80.9,73.9,71.3,72.9,75.4,NA,71.3,80.9
2017,77.7,22.8,66.5,69.7,72.2,73.2,72.1,68.4,74.6,NA,76.5,72.4,81.4,75,71.2,73.5,73.2,NA,72,81.4
2018,77.4,25.5,67.9,69.9,73,72.7,72.5,70.9,74.1,NA,77.4,71.9,82.4,74.4,72.7,72.9,74,NA,69.5,82.4
2019,76.9,27.4,69.1,70.6,73.2,73.1,72,69.5,74.2,NA,76.4,72.8,83.3,75,72.2,73.8,73.8,NA,72.3,83.3
2020,78.3,32.4,68.5,71.7,73.3,72.7,72.8,68.7,73.3,NA,76.2,72.3,84.1,74.8,71.4,74.8,73.8,NA,71.4,84.1
2021,77.9,28.8,68.6,71.9,73.1,72,72.2,70,73.2,NA,75.4,72.3,82.9,74.7,72.1,73.6,72.6,NA,70.6,82.9
2022,77.5,29.5,67.5,72,73.5,72.1,71.2,68.9,75.6,NA,75,73.8,81.7,74.4,71.6,72.5,73.9,NA,71.2,81.7
2023,77,22.5,66.9,72.8,73.7,74.1,72.1,70.4,74.3,NA,76.3,73.8,85.2,75.5,73.8,73.3,72.6,NA,70.8,85.2
2024,77.4,23.4,70.4,71.9,72.7,71.8,73.6,69.4,74.5,NA,75.6,74.3,84.7,76.1,72.5,72.5,72.2,NA,71.4,84.7
2025,77.8,24.8,68.2,70.7,72.1,73.2,72.2,71.2,75.1,NA,76.4,73.8,84.8,75.1,71.9,74.2,73.2,NA,71.4,84.8
2026,76.9,28.2,68.8,72,73.8,72,71.2,69.6,74,NA,75.8,71.8,83.4,74.5,74.3,73,74.6,NA,72.1,83.4
2027,76.7,26.1,69.4,74,72.8,72.6,71.8,69.9,74,NA,75.3,72.4,83.1,74.4,72.1,72.6,72.3,NA,71,83.1
2028,76.8,27.6,66.2,71.5,73.4,73.1,72.7,70.7,74.5,NA,75.6,74.9,84.5,74.1,73.1,73.7,73.6,NA,71.7,84.5
2029,77,27.2,68.1,74.3,73.6,72.7,72.9,69,73.8,NA,75.3,73.4,83.5,74.9,71.3,74.1,73,NA,70,83.5
2030,77.9,23.1,71.1,71.1,73.1,72.9,71.3,70.1,75.5,NA,76.3,72.6,82.3,74.5,73.6,72.2,73.6,NA,72.7,82.3
2031,78.2,28.1,68.2,73.4,73.5,74.6,72.8,69.3,74.2,NA,75.1,72.9,83.7,74.8,73.3,73.2,73.1,NA,71.8,83.7
2032,78.1,24.2,65.5,73.7,72.9,73.1,71.9,69.8,75.4,NA,78.9,74.1,84.6,75.6,73.3,72.4,74.8,NA,72.8,84.6
2033,77,30.2,67.7,72.1,74.3,71.8,72,69.4,74.3,NA,75.8,73.1,85,75.6,72.7,73,75.6,NA,71.2,85
2034,77.2,28.1,68.2,71.8,72.9,72.8,72.3,69.7,76,NA,76.5,72,82.4,75.3,72.5,73.9,75,NA,71.4,82.4
2035,77.5,24.1,69.6,71.6,72.8,73.7,71.6,69.9,74.1,NA,76.9,72.2,84.2,73.9,73.6,73.2,74.6,NA,71.8,84.2
2036,76.8,26.2,71.8,71.6,73.4,72.9,72.1,70.2,73.4,NA,76.1,74.1,85,76.1,71.7,73.2,75.5,NA,72.6,85
2037,77.8,27.9,64.4,73.5,73,73.1,72.7,69.6,74.5,NA,74.4,74.8,83.3,75.8,73.4,72.5,74.6,NA,71.9,83.3
2038,77.6,25.5,69.2,74.2,73.6,72.5,72.7,69.6,74.1,NA,76.2,74,83.6,75.2,72.4,73.2,74,NA,71.6,83.6
2039,78.3,25.9,67.3,73.2,73,73.5,72.1,67.8,75.5,NA,77.1,73.4,82.4,75.2,72.3,75.6,76,NA,72.4,82.4
2040,78.3,25.2,69.5,73.6,73.7,73.7,71.9,69,76.1,NA,76.7,75.2,83.3,75.1,72.8,73.3,75.5,NA,71.1,83.3
2041,78.1,29,71.6,72.8,74.7,73.5,72.1,68.3,76,NA,75.9,73.5,83.7,76.7,71.8,74.4,75.7,NA,73.9,83.7
2042,77.3,26.4,73,72.2,74.4,73.9,73.1,71,72.9,NA,76.6,73.5,84.5,76.6,73,73.1,76,NA,72.8,84.5
2043,77.7,28.8,67.2,72.2,73.5,74,72.3,69.9,73.5,NA,78,75,85,74.2,73.4,75.8,75.8,NA,72.8,85
2044,76.8,25.3,72.4,74.1,73.5,73.4,73.1,68.3,74.5,NA,77.6,73.6,83.7,76.4,73.9,75.3,72.9,NA,72,83.7
2045,77.4,29,67.4,74.7,74.3,74.4,72.6,68,74.6,NA,76.1,74.7,84.8,75.5,72.4,76.6,75.4,NA,73.5,84.8
2046,77.6,28,67.2,74.1,72.8,73.5,73.7,71.2,74.3,NA,79.5,72.8,85.4,76.5,72.7,75.7,75.1,NA,73.2,85.4
2047,78.2,27.7,70.5,75.6,73.7,73.2,72.8,71,75.1,NA,77.3,76,83.1,74.8,72.8,75.7,74.9,NA,71.3,83.1
2048,78.2,28.1,68.8,73,73.4,72.4,73.3,71.8,74.7,NA,78.4,72.8,83.1,75,73.6,75.1,74.8,NA,73,83.1
2049,77.3,26.7,70,73.5,73.3,73.4,73.5,72.6,75.2,NA,75.2,75.3,83.3,76,72.7,74.1,74.6,NA,72.5,83.3
2050,76.9,26,68.6,72.9,72.9,73.3,73.2,67.5,75,NA,76.2,76.3,84.1,75.1,73.4,75,73.8,NA,71.6,84.1
2051,78,27.2,69.7,74.4,74.6,73.2,73.4,69.3,74.9,NA,76.4,73.1,84.8,74.1,74.1,73.7,75.7,NA,72.1,84.8
2052,78.2,27.8,70.7,74.5,73.4,73.7,72.4,70.3,76.4,NA,77.8,74.6,83.6,75.8,73,75,75.6,NA,73.5,83.6
2053,76.3,29.1,69.2,74.7,74.5,73.5,72.6,69.7,75.5,NA,76.7,76.5,83.8,75.6,74.4,74,76.6,NA,74,83.8
2054,77.9,30.9,69.6,74,73.8,73.5,73,71,75.1,NA,77.4,76.8,83.6,76.3,72.4,75.4,76.3,NA,72.4,83.6
2055,77.7,27,69,74.2,73.9,73.2,73.2,70.8,73.7,NA,77.9,74.2,83.9,76.7,74.2,76.2,74.3,NA,73.1,83.9
2056,78.2,27.6,68.1,74,73.7,73.3,73.7,68.4,76.6,NA,78.9,75.2,83.6,75.5,74.7,74.4,75.6,NA,74.1,83.6
2057,78.1,25.1,69.7,74.4,74.1,72.3,72.6,69.8,75.4,NA,76.7,76.6,85.1,76.5,74.3,75,76.4,NA,73.7,85.1
2058,77.7,33.6,66.7,75.2,73.7,74,73.4,69.7,75.8,NA,78.3,77.5,84.5,76.4,74.6,74.6,74.3,NA,73.9,84.5
2059,77.5,29.1,67.4,74.7,73.5,74,72.8,71.3,75.8,NA,76.5,76.8,84.3,75.5,73.7,75,75,NA,72.4,84.3
2060,77.3,27.2,69.8,74.6,75.1,74.1,72.6,71.1,74.9,NA,75.9,77.5,83.6,76.7,75.4,75.5,75.4,NA,72.8,83.6
2061,77.9,28.7,67.2,75.6,74,73.7,72.2,70.3,74.7,NA,78.3,76.2,82.7,77,73.2,74.7,76.3,NA,73.7,82.7
2062,77.2,27.6,68.1,75.2,74.8,73.1,72.9,74.3,76.9,NA,78,77.2,83.2,76.3,74.7,74.7,76.3,NA,72.6,83.2
2063,76.2,26.1,71.4,75,74.6,74.1,73.5,70.1,74.8,NA,77,78.2,85.1,76.2,76.3,75.1,75,NA,72,85.1
2064,77.8,27.2,69.8,74.3,73.9,73.8,72.1,70.3,75,NA,76.3,76.4,84.9,76.2,74.6,73.9,75.2,NA,71.7,84.9
2065,77.7,30.2,73.4,77.5,73.9,72.9,72.3,67.5,74.9,NA,76.4,75.9,82.9,75.2,75.3,75.3,75.8,NA,73.5,82.9
2066,78.1,29.6,68.6,76.7,75.2,74.9,72.9,71,74.9,NA,77.7,76.3,82.8,75.7,73.7,75,75.8,NA,72.7,82.8
2067,79.1,27.3,68.5,74.8,73.2,73.7,72.8,71.2,74.7,NA,76.2,76.4,85.6,75.9,74.5,74.8,76.5,NA,72.6,85.6
2068,78.8,26.6,68.9,74.6,74.9,73.2,73.4,69,74.7,NA,78.5,76.4,84.6,76.9,74.6,74.5,77.6,NA,74.5,84.6
2069,77.6,28.6,69.5,76,74.1,74.8,73.3,72.6,74.8,NA,79.1,77.9,85.7,77.2,75.3,74.1,75.7,NA,73.6,85.7
2070,77.7,29.4,71.2,77.6,74.8,74.4,73,71.3,74.1,NA,77.5,77.2,83.1,76.6,75.3,74.8,75,NA,74.6,83.1
2071,78.3,30.7,73.2,74.4,74.4,74.2,72.5,73.1,74.6,NA,77.7,77.9,84.8,77.1,74.5,74.9,75.6,NA,75.1,84.8
2072,77.4,33.4,70,74.9,75,75.3,73.6,70,75.5,NA,78.8,77.3,83,74.6,75.1,75.2,75.6,NA,75.2,83
2073,78.1,29.4,71,77.2,73.9,74,74.4,69.9,75.2,NA,78,76.6,83.8,76.4,76.3,75.5,75.5,NA,72.8,83.8
2074,77.6,28.3,71.8,77.2,74.6,74.6,73.6,70.7,75.1,NA,77.9,76.3,83.1,74.8,74.5,74.7,75.2,NA,75.5,83.1
2075,76.8,35.3,69.6,75,74.5,73.6,73.5,71.6,75.7,NA,75.8,77.8,83.6,75.2,75,75,75.6,NA,73.9,83.6
2076,77.7,29.9,68.4,75.4,74.1,73.4,73.9,69.8,75.5,NA,77.6,76.1,84.1,76.1,75,75.8,76.5,NA,74.8,84.1
2077,77.6,26.3,71.8,77.5,75.1,74.3,73.6,72.3,74.9,NA,79.2,76.3,83.9,75.3,74.4,75.8,76.9,NA,75,83.9
2078,78.7,31.8,66,77,74.5,75.2,73.6,72,75.3,NA,78.1,76.9,82.7,76.1,75,76.1,76.6,NA,73.7,82.7
2079,77.3,37,72.6,75.9,74.7,73.5,73.7,70.6,74.7,NA,78.3,78,83.6,76.2,73.7,76,75.9,NA,74.3,83.6
2080,77.4,29.2,72.1,78,75.4,73.6,74.8,70.8,76,NA,77.3,75.8,83.9,76.7,74.1,75.3,76.7,NA,74.7,83.9
