"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,79.2,26.6,68.2,73.8,73.1,72.5,NA,67.8,72.7,75.5,75.4,69.7,84.8,74.5,69.7,71.4,73.4,94.5,71.1,94.5
1851,78.7,23.3,68.2,69.8,73.1,72,69.2,68.4,73.4,71.9,77.8,71.6,84.3,75.4,71.4,72.5,72.4,94.6,73.5,94.6
1852,79,24.7,66.8,70.8,73.3,71.6,68.3,68.7,73.9,72,75.3,71.8,84.2,75.4,70.7,71.3,71.8,94.5,71.2,94.5
1853,78.2,25.9,68.5,71.3,71.9,71.6,68.5,69.7,73.7,72.8,76.6,71.4,84.9,75.1,71.1,72.4,72.4,94.3,71.4,94.3
1854,77.6,28.5,69.1,70.7,72.9,71.6,69,70,74.2,73.9,77.6,69.6,85,74.4,69.6,71.7,72.8,94.3,73.1,94.3
1855,76.9,29.3,69.4,70.4,73,72.3,68.3,68.6,74,72.3,76.6,73,84.7,74.4,70.3,72.5,71.6,94.1,72.3,94.1
1856,79.6,28.7,66.5,70.5,71.5,73.9,68.4,69.3,72.6,74.6,77.5,72.4,84.6,74.7,69.2,74.3,72.4,94.7,71.6,94.7
1857,78.5,24.9,66.5,70.5,72.6,72.3,68.3,68.7,73.6,73,76.7,72.7,85,74.5,70.7,72.1,71.2,94.3,70.9,94.3
1858,77.1,23.9,69.7,69.5,72.1,71.9,70,67.5,73.5,72.7,76.7,72.4,84.8,73.9,69.9,72.8,72.7,94.4,70.6,94.4
1859,78.5,25.6,66.2,71.5,72.3,71.2,68.7,69,72.9,74.4,76.4,70.2,84.3,75.7,70.3,72.3,71.4,94.8,72.4,94.8
1860,78.2,28.4,67.8,73,72.2,71.2,68.8,70.4,74.9,73.1,77.1,73.1,85.1,74.4,68.7,71.2,74,94.6,72.1,94.6
1861,78,33,67.2,70.7,73,72.5,69.2,70.4,73.2,72.1,77.6,75.9,84.8,75.1,69.1,72.1,73.2,94.7,71.5,94.7
1862,77.6,31.2,69.2,71.1,72.2,71.2,69.6,68.2,73.9,71.6,76.9,71.8,85.1,74.9,70.4,72.7,73.1,94.6,71.6,94.6
1863,77.3,24.4,66.4,70.7,72.5,72.2,67.5,67.4,73.2,71.9,75.9,72.5,85.2,75.3,69.4,73,71.2,94.3,71.2,94.3
1864,78.6,28.7,68.7,70,72.3,71.6,69.1,68.7,74.5,72,75.3,72.5,84.9,74,71.3,72.9,74,94.8,71.7,94.8
1865,77.8,26.5,68,70.6,72.6,71.7,68.3,69.2,72.4,74.9,77.2,72.1,84.1,74.1,68.5,72.2,73.5,94.5,70.8,94.5
1866,77.5,25.7,70.1,70.3,72.4,72.8,67.9,68.8,73.2,72.7,77,71.8,84.6,73.7,69,74.2,71.9,94.6,71.8,94.6
1867,78.1,27.3,68.3,70.4,71.8,71.7,68.6,67.5,72.3,73.1,77.4,73.2,83.7,75.1,71.1,73.3,72.9,94.4,71.7,94.4
1868,77.4,27.4,69.5,71.4,72.6,72.6,68.7,68.6,71.9,72.2,76.3,72.3,84.4,74.6,69.5,72.2,70.9,94.4,71.8,94.4
1869,77.8,29.4,72.4,73,71.7,71.7,68.3,69.8,73.4,73.4,77.1,72.9,84.8,74.9,70.7,73.6,73.5,94.4,72.1,94.4
1870,77.8,26.8,67.9,71.9,72,73,68.2,67.7,73,75.2,76.2,73,84.9,75.4,70.7,72.3,72.9,94.7,72.5,94.7
1871,78.2,26.6,70.7,71.8,73.5,71.3,69.6,69.8,74.1,71.9,77.4,70,84.4,75.1,69.5,73,71.7,94.6,71.6,94.6
1872,77.4,25.4,69,69.1,72.4,71.7,68.8,69.4,73.6,74.4,77.7,73,84.7,75.3,72.9,73.4,73.7,94.5,71.9,94.5
1873,77,22.7,70.5,69.8,72.5,72,69,68.1,74.3,72.3,75.5,70.2,85.1,74.8,70.4,71.6,71.2,94.4,71.4,94.4
1874,77.1,33.4,68.6,70.2,73.3,72.6,69.1,67.5,74.3,73.2,77.7,72.9,83.9,76,70.4,72.7,72.5,94.3,70.7,94.3
1875,79.4,25.2,67.9,70.2,72.4,72.5,69.3,67.8,74,71.5,74.5,73.3,84.7,75,70.1,72.1,72.4,94.4,72,94.4
1876,79,28.9,67.5,71.8,72.4,71.4,68.6,67.7,73.3,72.3,75,72.1,85.1,75.2,69.4,72.2,73.8,94.2,73.6,94.2
1877,77.6,27.3,68.6,69.6,72.9,72.5,68.8,70.7,73.4,71.2,77,71,86.3,74.5,69.5,72.2,72.5,94.5,71.3,94.5
1878,78.1,25.8,68.7,71.3,71.9,72,69,69.6,72.7,74.5,76.3,72.5,84.1,74.6,69.8,74.6,72,94.1,71.3,94.1
1879,78.9,25.9,69.5,72.4,73.9,72.7,69.7,66.8,73.7,72.7,77.9,72.6,84.9,75,68.7,71.7,73,94.7,72.2,94.7
1880,78.2,28.8,69.5,73.1,72.7,72.7,68.9,68.6,75,73.4,75.9,71.9,85.4,76.1,70.2,73.5,72.1,94.4,70.9,94.4
1881,77.3,27.8,68.8,71.7,72.1,72.2,69.5,70.7,73.4,73.4,75.5,71.8,85.4,75.4,69.6,72.9,73.6,94.8,72.7,94.8
1882,78.4,28.8,69.2,71.7,72.1,71.7,69.3,68.4,73.9,74.1,76.3,71.1,84.9,75.7,70.5,73.4,72.6,94.4,70.8,94.4
1883,77.1,27.7,68.5,72.4,72.9,72.5,68.8,69.6,73,72.1,76.5,72.8,84.5,74.4,70.8,72.9,72.9,94.3,72.4,94.3
1884,78.5,26.5,68,71.6,72.2,71.9,69.6,66.8,73.6,72.6,76.7,70.3,84.9,75.3,70,71,71.8,94.3,70.4,94.3
1885,79.2,25,68.8,71.2,72,72.1,68.7,67.4,74.1,73.8,78,72.1,84.9,76.1,69,73.4,72.3,95,72.7,95
1886,78.3,23.7,70.3,70.7,71.4,71.3,68.7,69.6,72.6,72.7,74.8,71.6,83.8,76.1,70.2,72.6,73.8,94.8,72.8,94.8
1887,78,27.2,67.6,72.3,72.1,71.4,69.6,69,73.7,75,76.1,72.6,84,74.4,71.2,72.4,73.8,94.5,72.9,94.5
1888,78.9,26.8,68.3,71.7,73.5,72.3,68.5,67.5,73.3,71.2,76.8,70.9,85.2,74.7,68.8,74.5,70.3,94.4,71.3,94.4
1889,78.9,25.9,68.8,72,72.2,72.3,68.9,66.5,73.7,73.9,76.3,72.5,84.6,74.3,69.4,71.7,72,94.3,72.6,94.3
1890,78.1,28.2,69,71.4,72,71.8,68.6,67.4,73.6,74.3,77.6,70.1,85.6,74,69.1,71.8,72.8,94.5,72.8,94.5
1891,78.5,25.2,69.8,70.3,73,73.1,69.9,69,74.4,73.7,74.8,70.9,84.5,74.8,70.2,72.1,71.8,94.6,72.3,94.6
1892,78,23.4,70.2,70.9,72.3,71.8,69.1,69.9,73.5,72.7,77.3,71.7,84.3,74.1,70.1,72.7,71.3,94.3,73.1,94.3
1893,77.5,26.2,68.8,70.9,72.2,72,70.3,68.8,73.6,72.2,77,72.6,85.1,74.8,70.6,70.8,72.4,94.5,72.4,94.5
1894,78,26.3,70.7,69.2,72.4,72,69.8,66.8,75.4,73.9,77.5,74.9,84.9,75.1,68.4,72.1,71.5,94.2,71.7,94.2
1895,77.5,27.3,69.5,71.7,72,73.1,68.1,68.4,74.2,72.1,74.8,71.9,85.4,74.8,72.3,73.1,74.8,94.5,71.4,94.5
1896,78.3,26.5,70.5,71.4,72.7,71.9,69.6,69,73.9,72.6,77.6,71.8,84.7,73.8,70.5,71.2,72.1,94.3,71.3,94.3
1897,77.7,28.4,72.7,71.2,72.5,72.9,70,68.2,72.5,74.8,75.6,71.1,85.7,75.1,68.4,70.8,73.4,94.7,73.2,94.7
1898,78.1,27.3,68,69.6,73.9,71.6,68.5,68.6,73.3,73.3,75.7,72,85,74.5,69.2,71.4,73.1,94.6,71.8,94.6
1899,77.7,26.9,67.4,70.1,72.7,71.9,69.3,66.9,73.2,71.4,75.6,74.4,85.1,74.2,70.3,73.7,71.9,94.2,71.7,94.2
1900,78,30.7,67.8,69.6,72,72.5,69.2,68.9,74.5,72.4,76.6,71.9,84.6,75.4,71.4,72.6,73,93.9,70.8,93.9
1901,77.8,27.9,67.4,68.4,71.9,72.4,69,69.8,74.6,73.1,76.5,71.9,84.6,74.2,69.8,72.9,71.6,94.8,71,94.8
1902,78.7,29.2,69.9,71.6,72.5,73.3,70.1,68.5,74,74.2,75.5,71.7,84.6,74.8,71.4,72.7,71.9,94.4,73.3,94.4
1903,77.3,30,69.3,71.5,72.5,72.4,68.7,67.5,73.4,74.3,77,71.4,85.3,75.4,70.9,75.2,72.1,94.3,72,94.3
1904,78.2,32,70.2,71.5,72.3,72.7,70,67.4,73.6,73.5,76.3,72.2,85.2,73.9,70.4,73.2,74.3,94.3,72.3,94.3
1905,78,30.3,69.4,71.2,73.4,72.2,69.3,67.9,73.5,72.2,76.5,73.2,84.6,75.8,69.9,73,71.9,94.5,72.8,94.5
1906,77.7,27.3,68.5,70.2,71.9,72.5,69.6,67,73.2,73.6,77.4,70.4,84.6,73.7,69.8,71.9,72.8,94.2,72.2,94.2
1907,78.3,27.6,70.2,72.1,73.1,72.6,69.5,68.4,73.7,74.6,74.9,71.2,84.3,75.1,69.1,72.5,71.1,94.5,73.3,94.5
1908,76.6,26.8,69,72.5,72.3,73.4,68.6,68.2,74.3,72.4,75.6,71.9,84.3,74.2,71.4,71.7,72.2,93.8,71.8,93.8
1909,78.8,27.2,69.9,71.7,73.7,71.9,69.9,68.9,73.6,75.6,75.3,72,86.2,74.9,69.9,73,73.5,94.1,72.3,94.1
1910,78.8,25.4,71.6,71,73.1,71.3,68.6,69.4,72.8,72,77.4,69.4,84.7,74.7,70.3,71.7,71.4,94.4,71.2,94.4
1911,77.7,28.4,68.7,72,73.6,71.9,69.2,69.4,74.4,72.4,75.1,72.3,84.8,73.8,70.3,73.5,71.6,94.6,72.2,94.6
1912,77.9,26,70,71.3,72.9,72.3,69.2,68.3,73.3,74.6,76.5,71.9,86.3,75.4,70.3,74.1,73.4,94.3,72.6,94.3
1913,79.1,27.1,70.4,70.9,72.5,73.2,70.5,69.2,74.7,72.8,78.1,74.3,84.5,75.1,69.7,74.1,72.4,94.3,71.3,94.3
1914,78.1,30.5,71.2,71.7,72.8,72.8,68.2,68.4,75,73.5,76.7,74.2,84,75,70.2,74,73.2,94.5,71.6,94.5
1915,78.8,23.9,71.4,71.1,72.4,72.4,69.5,70.2,73.3,71.9,75.2,70.7,84.7,75,71,72.4,71.9,94.2,72.7,94.2
1916,79,25.3,68.1,72.2,71.4,72.6,69.2,67.1,72.8,72.4,77.8,74.1,85.9,75.6,68.3,70.5,73.6,94.7,71.8,94.7
1917,77.2,29.8,69.6,70.8,73.3,72.1,69.5,69.1,73.6,71.7,78.2,73.6,84.7,76.1,69.3,72.5,73.2,95,71.8,95
1918,78.7,26.5,68.7,72,72.6,71.7,69.6,68.8,72.8,72.4,76,73.9,84.1,75.3,69.9,72,72.7,94.4,73.5,94.4
1919,78.9,25.4,68.1,73.3,71.8,72.3,69.1,68.4,73.2,73.8,76.4,72.7,84.3,75.1,70.4,72.8,73.2,94.5,71.7,94.5
1920,78,26.1,68.6,72.6,73.5,72.3,68.2,69.8,74.8,75.5,76.6,72.9,86,74.5,69.6,72,72.3,94.7,72.4,94.7
1921,77.9,27,67,71.9,72.9,71.7,68.6,70.4,74.1,72.4,77.4,75.3,85.9,75.8,69.1,71.1,72.9,94.4,72.2,94.4
1922,78.1,24.6,68.6,72,73.2,71.8,67.5,70.6,73.7,71.8,77.6,74.4,84.7,75.2,70.2,72.6,73.8,94.2,71.2,94.2
1923,77.6,23.8,68.2,71.1,73.2,71.5,69.8,67.6,73.7,74,77.1,73,84.5,75.1,71.1,73.4,73.3,94.6,72,94.6
1924,78.6,30.4,67.1,73.9,72.4,71.8,69.8,68.8,72.7,73.6,75.2,73,84.1,75.2,70.6,73.3,73.6,94.4,70.9,94.4
1925,78,27.8,68.9,72.2,71.8,72.3,68.8,69.6,74.1,72.4,76.8,72.2,84.9,75.8,70.9,72.5,74.4,94.1,71.8,94.1
1926,79,26.6,68.1,71.2,73.8,72.8,69.9,67.9,73.3,74.1,76,71.1,85.9,76,70.6,73.4,73.1,94.9,72.6,94.9
1927,77.6,29.4,70.2,73,73.5,72.1,69.3,69.6,73.2,72.9,76.2,72.9,85.3,75.8,70.3,73.2,72.7,94.1,72.7,94.1
1928,77.9,27.4,69.5,71.8,72.5,71.4,70.2,71,72.4,73.6,76.9,71.1,85.6,75.7,71.2,73.9,73.7,94.4,72.9,94.4
1929,79.8,28.1,73,71,72.7,72.6,69.4,69.4,74.8,74.3,75.6,72,85.7,75.8,70.8,71.9,72.1,94.5,71.5,94.5
1930,78.1,32.7,67.6,73.1,72.5,72.1,68.4,69.6,74.6,71.9,77.2,71.8,85.3,75.3,70.8,73,73.1,94.5,73.7,94.5
1931,78.2,28.5,70.1,71.5,71.9,71.9,69.3,67.9,73.2,73.2,75.8,71.1,84.4,76.6,70.8,73.4,74.6,94.6,72.1,94.6
