"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.5,31,66,71.9,70.4,71.7,69.8,70.4,76.3,71.3,69.7,74.6,87.6,79.2,74.9,74.4,73.7,94.8,72.1,72.6
2016,80.1,28.3,69.8,72.8,71.2,71.5,70,70.2,75.5,72.6,78.9,74.1,87.6,79.2,71.9,72.8,71.3,94.9,71.6,72.9
2017,79.9,26.4,67.6,72.8,71.3,72.3,69.4,72.9,77.2,73.3,74.2,71.7,89.6,80.1,72.9,74.1,72.2,95.3,70.9,72.8
2018,80.3,27.4,69.2,71.9,72,71.5,71.7,72.1,74.8,75.3,79.3,72.9,88.8,79.2,74,75.7,72.8,95.2,71.2,73.4
2019,80.9,33.1,70.5,72.4,71.3,73.4,69.9,73.3,75.2,71.3,70.9,73.5,90.2,80.1,73.3,74.6,69.2,95.2,70,73.1
2020,79.9,30,69.6,72.5,72.7,70.6,69.2,71.7,77.2,74.2,69.4,72.2,87.1,79.3,73.7,75.5,72.2,95.2,71.7,72.8
2021,80.6,27,70.1,72.2,70.8,71.2,69.9,71.2,75.2,76.8,78.8,73.3,88.3,79.6,72.3,73.9,73.3,95.4,71.3,73.2
2022,79.9,29.8,67.5,73,72.3,72.3,71.7,74.3,75.2,74.3,71.6,74.2,87.8,79.6,73,74.9,72.2,95.2,72.8,73.2
2023,80.5,32.1,69.1,72.7,70.6,72.8,69.6,70.1,75.9,74.5,76.6,72.4,88.9,79.2,75.1,74.8,70.3,95.2,71.1,73.2
2024,80.3,31.8,73.4,72.1,72.1,72,70,74,76.6,73.6,76.6,73.7,88.4,80,75.5,74.2,74.1,94.9,69.5,73.8
2025,80.3,40.5,68.6,73.9,71.2,71.9,70.3,74.7,76.7,75.6,76.9,73.8,86.4,79,75,74.4,69.8,95.2,71.4,74
2026,80.4,27.2,72.8,73.7,70.4,70,69.6,70.7,75,76,78.4,75.5,89.9,78.9,73.4,76.2,73.4,95.2,73,73.7
2027,81,33.7,68.6,73.6,71.1,71.6,68.8,72.2,76.4,72.6,79,73.5,90.7,79.3,75.1,75.4,72.3,95.3,71.8,73.8
2028,80.6,37.9,67.6,74.2,71.5,72.5,70.1,72.4,76.2,73.7,75.5,73.7,90.4,79.7,77.1,72.8,70.8,95.3,73.1,74
2029,79.8,36.3,72.9,73.6,69.6,72.5,71.4,72.5,76.2,73.3,74.3,74,88.7,79.9,73.9,75.3,68.9,95.2,71.1,73.7
2030,80.5,30.8,66.5,74.5,70.7,73.1,71.9,74.4,75.9,72.5,75.5,75.7,87.6,79.5,73.9,75.6,74.5,95,72.6,73.7
2031,80.5,32.3,69.4,74.9,70,72.2,70.9,74,77.1,73.6,76.8,72.7,88.5,80.2,72.5,75.6,73.3,95.2,72.6,73.8
2032,80.3,29.6,68.2,73.1,71.3,70.3,69.4,73.4,75.4,73.7,75.5,75.2,89.1,79.3,70.5,74.4,73.2,95.2,72.7,73.1
2033,81,27,67.7,73.6,71.5,71.8,71,75.2,75.6,73,70.9,74.4,88.5,80.1,73.8,74.3,75.5,95.2,72.9,73.3
2034,80.4,33,67.7,74.7,71.9,71,71.6,73.8,76,76.7,74.2,75.3,88.7,80.1,76,75.5,73.4,95,74.2,74.2
2035,79.8,28.8,67.6,74.9,72.7,72.4,71.7,73.5,77.1,74.3,76.4,74,91.8,79,73.1,73.4,71.4,95.4,73,73.7
2036,80.2,27,68.1,74.8,73.1,72.1,71.2,72.6,76.9,76.1,74.2,74.4,88.4,79.6,73.3,73.8,74.5,95,72.3,73.6
2037,80.1,29.6,69.6,73.5,72.8,72.7,70.5,73.5,77.7,75.5,78,74.5,89.2,79.6,73.8,76.3,72.7,95.2,74.2,74.2
2038,80.5,39.9,68.5,75.4,72.3,70.3,70.5,70.7,76,75.5,76.7,75.2,88.7,80.2,75.8,76.5,73.9,95.2,73.8,74.5
2039,80.9,21.7,68.5,74.7,70.3,72.8,72.4,71.5,77.1,75.5,79.9,74.4,88.6,79.7,73.2,78.2,72.8,95.7,74,73.8
2040,79.6,24.3,66.8,74.2,71.9,72.3,71.5,73.3,76.7,74.7,79.3,73.6,89.7,79.5,73.4,76,74,95.2,71.6,73.6
2041,80.9,29,75.2,74.7,71.3,73.2,70.8,74.7,77.7,76.9,74.9,73.5,88.4,79.5,74.4,77.3,74,95.3,72.8,74.4
2042,81.1,33.8,67,74.8,72.2,72.5,71.6,72.2,78.2,74.8,79.7,74.5,89.7,80.2,74.1,75.8,74,95.2,73.7,74.5
2043,80,25.2,72.1,74.6,72.5,72,71.3,75,75.1,76.7,74.2,73.7,88.2,80.8,77.4,74.6,74,95.2,72.4,73.9
2044,80.6,26.9,70.1,74.8,71.9,72.1,72.6,72.2,78.2,73.7,72.6,74.3,88.4,79.9,74.4,73.8,74.2,95.3,75,73.7
2045,80.5,35.9,69.5,75,73.1,72.4,69.9,75.4,77.9,76.8,74.1,74.3,90.5,80,73.6,77.2,74,95.2,75.2,74.8
2046,80.7,24.5,70.2,75.5,71.8,73.3,72.4,74.3,77.1,74.6,74.6,76,89.4,79.9,77.1,76.8,76.1,95.2,73.9,74.4
2047,80,30,67.3,75.2,72,73.1,73.6,73.9,77.9,72.1,74.7,75.9,87.5,79.9,76.5,74.3,75.9,95.4,74.3,74.2
2048,80.6,32.1,68.3,77,71.7,72.9,71.8,75.4,77,77.2,81.6,74.6,88.8,80.2,74.3,75.1,71.9,95.2,74.4,74.7
2049,80.6,27.2,70.9,75.8,71.4,72.7,71.6,72.2,76.9,79,75,75.7,88.8,80.7,76.5,73.4,74.4,95.6,74.7,74.4
2050,79.9,31.7,69.8,76.9,73.4,72.1,71.2,76.5,77.2,74.8,76.1,74.5,91.1,79.6,77.6,77.8,78.3,95.2,73.5,75.1
