"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,134.8,69.3,76.9,94,104.8,119.7,NA,85.1,116.9,114.8,143.6,92.9,141.7,148.1,94.2,96.5,120.5,128.5,119.3,148.1
"historical",1851,140.1,34.5,76.1,106.4,113.6,117.8,96.8,77.2,104.2,121,136.9,115,137.9,132.2,99,101.4,123.8,131,117.7,140.1
"historical",1852,132.4,25.1,67.4,92.4,103.9,115.9,110.2,75.6,114,119.5,137.2,106.7,146.3,136.9,91.8,86.6,126.4,132.2,121.1,146.3
"historical",1853,128.5,32.6,68.6,101.2,105.7,120,99.2,88.5,120.5,119.6,139.2,96.2,159.5,138.5,103.4,96,118.3,126,118.2,159.5
"historical",1854,130.4,22.5,72,94.8,111.2,118.5,104.3,83.3,127.3,128.2,140.8,98.9,144.8,135.2,105.8,98.7,116.6,125.3,116.9,144.8
"historical",1855,125.9,59.2,70.1,97.3,108.7,116.1,103.8,80.8,108.7,112.3,132.2,96,147.1,134,103.6,95.3,124,122.7,115.4,147.1
"historical",1856,133.4,49.8,90.1,102.5,112,108.7,112,67.8,106.5,117.8,137.5,101,156,134.9,107.2,96.1,123,133.6,118.2,156
"historical",1857,136.9,34,70.6,96.9,107.1,119.5,106.6,75.8,112,122.9,140.5,100.7,151.4,141.4,99.5,103.8,127.3,126.4,111.5,151.4
"historical",1858,131.3,47.2,81,94.1,100,114,98.1,74.3,103.9,121.5,142.7,91.5,144.5,139,106.1,99.7,123.1,128.2,114.6,144.5
"historical",1859,132.5,73,67.5,100.3,107,115,109.5,70.7,115.5,114.8,131.1,102.7,146.7,138.6,96.3,107.4,119.6,123,117.8,146.7
"historical",1860,127,46.7,85.8,103.8,112.2,111.7,106.7,83.6,106.1,119.2,137.2,98.4,152.8,141.1,97.4,100.6,127.4,127.9,118,152.8
"historical",1861,130.9,41.8,69.5,100.8,101.5,114.3,106.2,77.3,123.6,121.6,131.4,101.4,146.9,139.5,103.3,98.7,123.2,123.5,115.6,146.9
"historical",1862,132.1,35.3,61.3,91.2,107,124.4,103.6,76.4,122,125.3,131,97.4,153.1,135.1,92.4,94.3,122.4,130.5,122.4,153.1
"historical",1863,140.1,36.6,67.6,100.2,101.5,116.9,100.4,79.6,115.3,113.5,132.3,93.8,152.7,135.6,101.7,85,119,127.2,117.1,152.7
"historical",1864,135.2,35.1,87.5,93,105.4,124.3,107.3,78.4,122.8,112.1,130.4,93,158.1,138.6,101.3,104,131.5,140.2,113.4,158.1
"historical",1865,124.5,34,95.8,112.6,113.3,112.1,101.8,85.6,117.1,124.7,135,99.2,151.2,144.7,108.6,95,125.7,123.7,122.9,151.2
"historical",1866,126.9,51.1,88.3,93.5,107.6,113.2,100,72.9,102.1,128.2,137,101.8,153.6,142.7,105.8,96.9,119.2,140,119.9,153.6
"historical",1867,130.4,43,69.7,99.4,107,111,95.8,83.2,109.4,122.2,129,99.8,142.7,137.1,98.9,103.6,110.9,134.4,114.3,142.7
"historical",1868,124.7,38.2,77.1,91.4,104,111.2,108.5,80.9,103.8,115.9,139.6,100.5,141.7,139.8,95.2,88.1,117.5,123.3,117.6,141.7
"historical",1869,128.4,55,84.9,98.2,104.1,118.7,100.8,75.4,111.8,123.6,130.9,95.3,150.3,137.1,106.1,91.8,128.6,129.6,115.5,150.3
"historical",1870,133.2,52.5,74.8,108.6,109.6,118.7,104.2,92.6,119.3,119.3,148.1,101.9,153.3,143.6,99.1,93.7,116.7,129.4,124.9,153.3
"historical",1871,138.5,28.5,69.6,104.4,110.7,115.5,100.3,99.9,98.6,121,138.7,94.8,150.1,143.1,101.4,101.6,114.1,130.2,118.8,150.1
"historical",1872,129.7,45,71,96.8,102.8,110.9,104.5,80.6,113.7,110.3,126.5,99.3,153.7,136.6,99.1,101.9,119.8,132.8,121,153.7
"historical",1873,127.3,73.1,69.3,92.3,102.8,117.3,101.1,80.5,116.9,112.9,134.3,99.6,144,138.9,105,106.5,129.1,129.6,122.4,144
"historical",1874,134.3,52.8,71.9,92.8,105.4,112.3,92.8,71,102,122.5,138.8,90.5,146.1,150.4,96.5,101.2,126.5,150.6,118.2,150.6
"historical",1875,124.7,34.5,87.2,88.8,103.6,118.1,103.1,87,106.7,117.5,139,104.7,157.1,145,99.5,95,116.6,128.5,122.1,157.1
"historical",1876,124.8,42.9,80.9,105.2,103.4,118.2,96.1,88.2,111.1,117,148.1,97.7,157,135.6,105.7,104.3,127.9,122.5,116.4,157
"historical",1877,124.2,52.3,69.7,103.5,108.5,112.6,101.6,92.3,115,127.9,133.3,88.5,149.4,140.6,107.3,93.7,118,122.6,122.2,149.4
"historical",1878,133.3,41.7,82.6,95.1,104.6,119.6,95.9,82.2,113.4,117.7,139.7,103.8,138.9,142.6,100.2,110.1,112.3,122.5,119.7,142.6
"historical",1879,137.5,39.2,68.8,99,117.6,116.8,95.6,89.5,101.4,121.2,131.9,99.3,143.5,146.2,100.9,91.4,112.6,135.6,117.7,146.2
"historical",1880,130.6,55.8,78.4,96.3,105.5,120.4,113.2,86.6,106.3,115.9,127.2,104.5,153.1,141.9,100.9,102.2,121.5,129.6,116.7,153.1
"historical",1881,144.5,36.6,69.4,100.9,107.1,121.9,115.8,76.3,116.1,115.6,134.1,97.4,163.5,140.1,100.6,93.3,117.9,132.6,118.2,163.5
"historical",1882,137.3,54.4,73.3,106.6,109.6,115.2,105.2,65,118.3,128,131.3,96.9,149.1,135.6,99.3,95.7,120.7,133.2,113.8,149.1
"historical",1883,129.3,51.5,54,99.3,102.7,114.5,103.5,79.7,115.6,116.3,135.2,93.1,149.3,135.7,96.3,100.8,127.1,122.5,119.8,149.3
"historical",1884,129.3,44.4,51.9,91.4,101.8,117.8,102.4,75.3,90,115.5,136.7,98.4,148.4,139.2,89.8,94.4,121.8,124.5,117.7,148.4
"historical",1885,127.8,34.2,56.3,91.5,100,116.3,92.3,69.1,99.9,123.2,132,98.8,143.6,140.5,87,95.6,130.2,123.9,127.5,143.6
"historical",1886,135.8,44,68.9,91.9,109.2,111.5,96.9,78.3,111.7,116.7,137.4,90.8,154.4,134,91.9,93.4,119.8,125.9,113.9,154.4
"historical",1887,132,55.7,83.1,97.3,114.4,116.6,96.2,70.2,107.8,121.2,133.8,93.6,156.6,133.3,111.2,98.7,117.4,125.8,115.9,156.6
"historical",1888,134.2,42.2,70.2,88.3,103.1,113,110,80.1,102.1,110.6,123,103.7,152.3,142.9,104.9,95.7,116.1,125.1,113.7,152.3
"historical",1889,130.2,53.3,72.2,100.4,106,114.5,97.3,70.7,121.5,112.5,138,95.7,148.1,137.4,112.2,104.8,110.9,130.7,117.5,148.1
"historical",1890,127.2,74.1,80.9,94.5,110.1,117,105.3,83.6,117.2,126.5,132,98.3,155.1,143.6,98.7,95.1,115.2,127.4,125.2,155.1
"historical",1891,135.3,37.9,67.3,95.9,103.2,120.3,97,71.3,104.7,121.5,142.6,91.5,143.8,145.1,101.4,88.7,124.7,123.5,110.2,145.1
"historical",1892,132.1,73.1,86.6,94.9,108.1,119.9,100.2,76.5,98.5,126.7,139.7,99.6,157.8,136.5,95.8,98,126.6,119.9,120.3,157.8
"historical",1893,133.2,46.6,70,93.3,100.9,116.4,89.5,80.9,125.4,117.5,140.8,102.5,156.6,142.4,95,100.2,118.9,127.4,119.7,156.6
"historical",1894,134.6,47.6,81.4,103,106.1,118,98.8,81.3,104.4,117.3,133.6,104.9,148.7,131.5,94,98.7,110,139.8,122.2,148.7
"historical",1895,131.8,50.7,73.7,90.4,109.6,110.2,98.5,70,105.8,117.9,137.9,93.3,149.5,137.4,105.4,100,115.6,123.2,123,149.5
"historical",1896,133.1,63,73.7,97.1,108.1,119.4,96.2,77.8,118.4,125.7,133.6,103,153.3,137.3,98.9,92.5,116.4,127.4,118.1,153.3
"historical",1897,134.4,48.3,70.4,99.3,114,115.2,92.1,79.3,116.1,126,136.2,102.3,154.7,133.8,103.4,92.7,123.5,124.5,119.2,154.7
"historical",1898,146.1,51.8,84.8,101,106.6,112.3,92.7,87.2,111.9,116.2,149.1,88.3,148.9,135.4,105.1,98.6,120.2,122.7,122.1,149.1
"historical",1899,133.1,53.9,74.8,100.9,105.7,116.8,92.5,92,106.3,111.7,130.5,103.2,150,130.8,101,107.9,121.8,124.5,112.4,150
"historical",1900,139.8,41,57.5,92.6,108.6,111.9,107.1,74.4,108.7,112.7,137,100.9,161.1,141.8,103.2,92.7,128.2,130.4,120.6,161.1
"historical",1901,131.3,37.8,70.1,93.5,106.5,119.8,98.2,89.9,107.2,128.6,133.8,109.2,160.4,137.6,97.7,92.9,119,131,113.3,160.4
"historical",1902,132.5,50.5,51.6,86.2,107.3,115.3,104.2,72.5,111.5,113.8,134.1,98.2,153.8,127.6,107.5,102.8,119.8,140,116.8,153.8
"historical",1903,127.8,53.9,63.5,96.4,104.7,116.8,99.8,78.2,115.3,123.6,132.9,101.5,139.7,135.3,108.8,92.5,125,134.4,112.4,139.7
"historical",1904,131.9,41,75.2,97,101.3,112.2,100.3,71.3,110.3,113.4,133.6,102,145.1,136.5,101.4,98.7,112.2,130.7,111.5,145.1
"historical",1905,132.6,53.9,64.8,100.2,111.4,113.6,103.8,71.9,112.2,112.9,132.5,102.3,141.1,133.2,97.4,100.1,123.9,121.9,117.1,141.1
"historical",1906,134.5,57.5,61.4,94,104.7,120,96.7,90.8,114.9,111.2,134.6,100.6,143.9,137,102.8,92.7,112.8,113.1,117.6,143.9
"historical",1907,130.1,41.1,74,92.7,103,113.8,103,74.5,100.1,125,129.2,100.3,148.2,141.4,100,95.6,119,123.1,110,148.2
"historical",1908,132.2,31.6,69,101.2,99.8,119.3,100.8,79.4,93,113.9,141.6,95.8,158.1,138.8,105.9,88.4,114.9,128.3,111.7,158.1
"historical",1909,135,36.7,59.4,103.9,104.2,106.6,102.3,84.2,115,132.2,138.5,95.5,143,137.1,98.3,93.7,116.5,126.7,114.1,143
"historical",1910,132.5,45.3,68.4,98,111.6,114.7,96.5,101.2,104.3,125.2,137,102.4,148,135.6,100.9,89.3,120.5,135.3,110,148
"historical",1911,136.9,38.9,86.4,102.3,109.2,113.8,87.1,83.9,103,113.1,129.2,107.8,158.5,136.5,102,100.6,114.5,120.3,119.4,158.5
"historical",1912,137.9,42.4,69.5,97.5,108.3,109.8,80,89.9,100.2,120.2,131.4,107.9,151.6,133.5,98.1,86.7,115.1,123.4,107.9,151.6
"historical",1913,134.5,35.8,75,96.1,111.9,112.2,99,74,107.2,125.2,135.2,100.2,141.5,139.3,103.3,97.8,113.8,121.9,118.3,141.5
"historical",1914,128.3,46.3,95.3,96,111.7,110.2,95.5,88.1,112.2,113.1,132.8,99.1,150.2,136.8,105.3,91.4,119.9,124.6,116,150.2
"historical",1915,126.6,31.7,61.7,99.8,103.2,124.1,96.5,76.5,116,121.8,136.5,89.5,162.3,136.2,101.5,102.2,113.7,127.6,110.2,162.3
"historical",1916,130.8,44.5,70.7,95.6,108.4,115.2,110.2,76.7,95.1,114.6,145,101.8,144.1,134,103.2,101.9,133.3,138.2,108.9,145
"historical",1917,125.7,56.9,63.2,101.7,110.6,117.2,108.1,87.4,120.2,120.6,143,106.3,145.2,136.3,99.3,102.4,126.4,126.7,111.4,145.2
