"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.2,16.9,61.8,67.5,70.5,69.3,71.8,61,73.4,NA,76.3,72.7,81.4,67.7,70.9,76.4,69.5,NA,65.5,81.4
2016,76.2,34.3,69.4,67,69.7,70.1,70.8,61,71.7,NA,77.4,75.2,80.4,66.6,68.2,73.6,67.4,NA,71.4,80.4
2017,77.7,16.7,66.5,67.1,70,70,69.5,57.8,72.4,NA,76.4,70.2,80,63.8,69.3,69.3,69.6,NA,66.3,80
2018,77.1,18.9,63.2,66.1,69.2,68.9,70.6,65.7,73.1,NA,74.8,74.1,80.1,65.8,69.9,74.2,69.6,NA,68.2,80.1
2019,76.5,14.1,72.9,68.6,68.7,70.4,71.1,63.2,73.5,NA,78,75.7,80.9,68.7,70.8,70.3,70,NA,71.6,80.9
2020,78.2,28.1,67.3,69.5,69,72.2,70.1,61.2,70.2,NA,79.1,73.6,81.1,68.4,69.6,75.1,68.6,NA,72,81.1
2021,77.6,20.9,72.7,70.2,68.8,68.2,68.5,65.9,70.2,NA,76.8,73.3,80.2,71.1,68.5,69.7,66.8,NA,65.1,80.2
2022,77.4,29.1,66.1,67.4,70.6,70.3,72.7,63.3,70.8,NA,77,74.3,81.8,65.4,69.2,72,71.2,NA,67.3,81.8
2023,77.5,17,63.8,68.4,71.2,69.7,70.3,60.1,70.5,NA,77,73.8,82.5,67.4,73,71.2,69.1,NA,69.8,82.5
2024,76.8,14.4,69,70,70.6,69.4,73.4,63.9,72.6,NA,77.6,71.1,80.7,64.9,71.5,72.1,67,NA,71.9,80.7
2025,77.2,20.6,62.4,70.1,70.6,69.8,71,61.3,71.3,NA,78.6,75.3,83.8,69.5,69,73.6,70.1,NA,69.3,83.8
2026,77.6,26,66.3,67.4,69,71.8,71.1,63.7,71.5,NA,76.6,73.4,80.5,68.1,69.2,73.5,69.8,NA,68.1,80.5
2027,76.9,18,68.1,71.8,70.8,69.4,71.3,58.7,72.4,NA,77.9,72,82.4,64.8,68.7,71.6,69.9,NA,67.9,82.4
2028,76.2,22.8,66.4,72.2,69.9,67.9,72.7,64,72.6,NA,77.1,72.1,78.7,67.2,68.7,73.2,69.2,NA,69,78.7
2029,76.2,17.1,64.7,69.4,72.5,69.9,71.1,62.8,71.4,NA,75.8,74.2,84.8,69.2,69.8,72,67.9,NA,67.6,84.8
2030,77.8,15.4,74.5,68.6,69.6,68.9,71.7,60.1,73,NA,77.1,73.2,78.6,69,69.1,72.1,71.9,NA,71.8,78.6
