"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-37.6,-55.6,-39.3,-29.9,-38.1,-33.7,-37.8,-32.9,-35.4,-49.5,-42.9,-37.6,-31.2,-36.6,-39.8,-34.4,-33.5,-40.3,-41.8,-29.9
2016,-38.4,-48.9,-40.7,-31.7,-35.8,-34.7,-33.6,-36.5,-38.1,-46.2,-40,-33.9,-36.8,-37,-35.1,-37.7,-37,-38.6,-45.4,-31.7
2017,-39.1,-52.6,-38.8,-36.6,-35.8,-38.1,-36.4,-36.7,-34.5,-50.7,-39,-40.3,-35.2,-32.4,-39.7,-31.9,-38,-45.9,-42.7,-31.9
2018,-35.5,-49.2,-41.2,-33.9,-39.4,-34.6,-39.9,-37.6,-36.9,-48.4,-45.4,-34.2,-31.5,-36.4,-35.3,-39.1,-39.6,-41.1,-37.2,-31.5
2019,-34.7,-47.2,-35.9,-30.9,-31.8,-38.1,-43.6,-41,-34.5,-49.8,-35.4,-38.5,-36.7,-33.5,-34.5,-33,-46.6,-42,-43.4,-30.9
2020,-34,-54.6,-42.9,-30,-38.9,-37.2,-37.8,-39.3,-40.1,-52.3,-41.6,-37.6,-30.9,-35.1,-36.4,-37,-36.8,-38.7,-42.8,-30
2021,-36.6,-51,-39,-26.4,-38.5,-38.8,-37.8,-37.5,-37.3,-42.2,-38.9,-36.6,-30.8,-36.1,-39.3,-36.1,-36.4,-34.9,-46.2,-26.4
2022,-36.1,-49.4,-41,-26.8,-37,-38.9,-36.2,-40.7,-38.6,-44.7,-39.5,-35.7,-34,-33,-33.8,-35.9,-37.2,-39.9,-44.8,-26.8
2023,-37.2,-54.9,-45,-30.6,-36.8,-38,-35.6,-35.8,-38,-47.1,-38.2,-39.5,-28.9,-29.6,-35.8,-39.9,-35.9,-38.6,-43.3,-28.9
2024,-36.3,-50.7,-39.8,-36.5,-39,-38.3,-36.6,-37.5,-34.1,-45.5,-35,-37.6,-34.8,-29.7,-38.8,-33.2,-34.9,-32.9,-43.5,-29.7
2025,-35.7,-49.5,-47.9,-35.7,-37.7,-37.6,-39,-32,-36.7,-48.2,-34.1,-36,-35.4,-36.3,-34.2,-38.2,-38.7,-41,-42.9,-32
2026,-37.6,-50.7,-46.3,-27.8,-37.9,-35.9,-38.1,-33.5,-36.2,-48.4,-39.8,-33.4,-35.3,-33.1,-37.3,-37.5,-46.4,-39.2,-43.1,-27.8
2027,-34.6,-53.7,-38.2,-29.9,-33,-33.5,-36.9,-35,-35.4,-50.7,-41.3,-28.1,-25.5,-31.4,-43.5,-39.7,-38.8,-34.4,-41.5,-25.5
