"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,355.6,312.7,315.7,293.9,299.8,291,NA,316.8,215.7,348.5,264.1,380.4,259.8,192.8,451.7,355.1,337.1,437.2,357.4,321.4
1851,424.1,428.7,283.1,256.6,362.5,303.9,285.4,336.5,207,319.3,225.4,404.4,272.6,221.4,374.6,348.1,346.9,357.9,310.2,319.4
1852,383.2,487.3,361.5,296.1,372.3,299,302.4,335.2,243.2,312.5,287.6,392.3,205.3,228.6,336.7,349.3,331.1,393.5,366.4,330.7
1853,367.9,363.5,372.7,266.3,343.9,314.5,279.6,314.7,177.9,401.6,266.4,354.9,220.1,253.4,315.8,308.8,387,450.5,340.7,321.1
1854,391.3,321.2,246.7,301.2,367,330.8,370.4,332.4,239.8,392.9,238.7,372,179,227,348.8,328.6,373.7,500.7,306.1,324.6
1855,374,370.2,301,272.7,348.4,333.5,293.1,413.1,179.3,298.6,253.6,371.2,194.2,224.9,335.5,332.9,270.9,413.2,316.9,310.4
1856,307.5,394.9,238.1,279.9,336.4,260.6,247.9,343.9,197.8,316.2,249.9,359.9,247.2,233,325.2,341.5,306.9,449.2,330.2,303.5
1857,335.8,434.5,309.8,288.4,352.6,326.5,261.7,289.9,219.6,337.9,223.4,334.1,252.1,224.5,322.9,378.9,315.9,373.5,348.4,312.1
1858,357.3,258,280.7,287.3,323.6,338.5,320.6,304.6,312.1,320.4,251.5,352.1,261.8,248,225.9,337.2,291,500.8,340.8,311.2
1859,375.1,388.6,326.7,256.6,354,311.2,299.6,267.4,174.2,364.1,249,381,217.6,208.4,347.6,356.6,333,466.9,336.2,316.5
1860,404.8,436.7,255.1,254.6,312,344.2,331.4,288.3,257.7,370.4,285.4,403.9,150.3,225.4,369.2,384.2,320.6,412.6,321.5,322.5
1861,363.5,278,255.6,277.4,328.1,327.2,291.6,437.9,200.8,280.4,229.7,418,204.6,170.4,342.7,327.7,347,458.1,343.6,309.6
1862,373.3,349.3,268.1,296.9,327.2,277.1,364,300.6,226.9,334.9,270.1,428.1,199.3,235,345.8,324.5,317.8,420.4,358.4,316.7
1863,373.1,311.8,269.9,267.7,385.3,338.1,309.9,313.3,261.8,316.8,250.3,312.1,164.7,219.9,324.6,363.7,317.8,495.7,329,311.9
1864,362.2,404.1,169.5,283.3,363.4,376.9,324.8,253.3,207.3,292.7,210.2,355.5,212,247.2,280.3,300.3,356.3,465.4,330.9,305
1865,369,334.1,396.9,268.8,348.7,335.8,339.6,310.4,276.5,301.2,245.2,354.2,213.5,220.8,329.6,331.3,382,502.2,374.3,328.1
1866,378.8,369.4,340.4,282.7,344.2,380.5,343.1,299.5,191.2,342.8,262,386.8,174.6,224.5,306.8,373.6,365,446.8,289,321.1
1867,371.6,330.6,224.3,295.1,361.1,349.8,295.6,318.5,199.1,443.5,246.4,399.3,197.7,221.7,370.1,371.7,348,457.2,373.2,325
1868,355.6,405.9,412.7,327.5,372.5,292.6,344.3,397.5,197.3,407.1,244.9,377.6,235.5,211,335.2,325.7,338.5,418,365.2,335
1869,347.7,303.7,276.5,304.6,326.8,302.4,293.5,349.8,201.7,325.7,250.6,327.4,207.4,190.6,363.9,344.8,337.9,423.7,343.2,306.4
1870,380.4,576.9,305.8,277.3,391,288.5,339.6,298.2,211.2,290.4,231,411.8,206.5,187.6,315.8,406.8,339.2,475,333.6,329.8
1871,351.3,321.2,254.7,272.7,329.9,309.3,317.1,265.9,244.8,367.5,238.4,398.5,181.1,238.2,325,296.6,328.5,448.4,348.7,307.3
1872,363.1,381.8,300.5,297.4,385.4,318.3,305.5,320.9,227.9,365.9,217.7,358.6,207.3,210.6,348.3,305.4,376.9,452.3,310.7,318.7
1873,387.8,406.6,283.5,257.4,357.9,298.8,285.4,371,234.2,293.7,213.8,359.1,207,212.4,334.7,341.8,374,411.8,309.5,312.7
1874,327.6,520.5,301.4,272.7,354.7,308.7,407.4,260.2,200.4,315.2,282.7,367.7,205.3,238.4,329.5,360.6,346.5,476.6,289.8,324.5
1875,366.2,417.5,257.2,319.9,362.5,309.3,293.1,344.2,167.8,399.5,239.9,399.2,236.2,205.8,310,310.2,387.2,373.4,377.5,319.8
1876,354.4,347.4,213.4,320.5,351.8,270.7,310.7,317.9,201,366.9,234.4,383.5,192.1,230.4,297.3,366.4,309.3,446.5,364.3,309.4
1877,339.9,360.4,288,281.6,334.2,366.6,291.1,322.1,195,322.6,271.4,439.6,191.4,219.4,350.8,295.2,281,402,337.2,310
1878,353.3,277.4,267.9,273.9,357.5,321.5,335.2,284.9,182.8,307.3,231.4,353,222.9,230.1,377.1,381.7,268.4,451.2,280.7,303.1
1879,335.3,311.1,294.5,256.8,405,325.5,260.3,305.7,209.8,293.5,210.7,371.7,192.1,205.3,417.7,302.8,304.2,446.3,348.8,305.1
1880,348.4,393.4,252.8,315.1,339.5,289.6,314.1,314.2,236.2,323.2,221.9,416.5,181.4,207.3,399.5,362,285.2,345,323.9,308.9
1881,418.7,403.9,334.5,277.2,394.6,305.7,299.8,306.4,170.4,339.3,213.4,391.5,224.4,227,270.4,312.9,328.9,435.7,331.7,315.1
1882,321.7,439.8,253.4,272.5,365.5,321.4,314.4,408.1,217.2,247,219,365.3,253.5,240.9,329.8,357.9,297.4,391.4,340.5,313.5
1883,369.8,255.1,353.4,264,363,322.5,292,357.8,223.7,331.8,244.3,376.5,240,239,379.5,353.1,331.8,434.5,316.6,318.3
1884,316.7,380.7,271.3,250.3,276.5,278.9,325.3,317.8,256.2,262,262.2,420.7,243.2,209.5,359.5,296.8,372.3,429.4,270.9,305.3
1885,354.4,434.8,325.2,283.8,361.1,293.6,279.4,304.8,261.2,279.4,190.9,368.8,260.4,199.1,317,379.1,300.6,524.3,241.6,313.7
1886,321.5,335,338.7,305.6,366.5,348.9,316.4,331.6,221.7,407.2,238.2,398,217.2,267,336.1,359.9,324.4,459.5,318.4,326.9
1887,355.1,271.1,307.7,290.3,355.2,342.5,277.5,362.1,252.7,312.4,284.4,409.3,222.9,279.5,361.2,323.6,335.7,439.3,347,322.6
1888,333.6,316.6,267,289.9,359.4,388.4,330.1,301.6,228.6,370.9,258,420.4,197.9,219.8,354.4,282.8,307.8,414.8,332.4,314.4
1889,354.3,429.2,224.6,280.4,354.3,361.1,295.9,286,188.1,318.6,206,326.3,187.2,241.6,291.6,370,373.9,376,331.9,305.1
1890,340.4,382.4,354.5,276.4,314,345.6,295.5,321.9,224.8,279.8,252.6,372.9,240.9,231.6,406.6,321.7,281.5,470.4,329.1,318
1891,404.3,271.6,335.3,301.4,301.3,284.7,349.6,414.6,209.1,352.5,248.4,406.6,224.5,226.3,330.2,349.3,372.7,452.5,327.7,324.3
1892,388,301,260.1,274.4,310.5,335.4,289.1,293.9,205,377.7,223,352.4,148.2,212.6,326.4,346.3,330.3,439.7,324.7,302
1893,376.1,418.7,324.6,266.2,314.5,315.6,416.6,235.1,237.1,369.1,280.9,366.8,211.2,187.3,363.2,340.8,312.2,428.5,296,319
1894,343.3,386.5,253.9,270,346.7,335.6,311.4,296.2,212.4,320.3,202,407.9,204.1,211.7,401.4,355.4,402.1,419.5,289,314.2
1895,363.5,379.2,283,254.1,350.3,312,352.1,290.3,238.7,424.6,215.3,377.9,232.6,228.4,334.5,386.4,349.2,427,286.3,320.3
1896,367,288.6,335.9,314.5,376.8,337.2,351.1,289.6,183.7,354.4,219.8,378.6,183.6,228.9,329,332.6,330.7,416.1,381.2,315.8
1897,353.9,350.9,317,280.5,315.7,331.1,315.4,347.2,199.9,323.2,232.9,401.4,235.4,220.4,360.1,348.8,311,441.3,403.9,320.5
1898,354.2,307.2,305.3,315.5,299.2,316.3,330.5,342.2,200.9,367.2,203.2,358.9,235.4,192.8,341.6,425.3,392.6,457.1,358.5,321.3
1899,360.5,419.7,317.8,272.3,322.4,341.4,324.9,352.6,226.5,346.4,215.1,366.1,217.6,253,354,353.3,313.8,401,345.3,321.2
1900,344.2,343.2,274,270.4,281.9,322.2,318.2,316.3,220.7,426.9,223.9,456.3,163,220.4,322.7,330.4,314.6,397.6,346.2,310.2
1901,350.9,409.3,268.6,299.4,327.9,370.9,276.3,403.5,194.8,340.4,225,416.2,187,206.2,352.3,329.1,385.5,431,324.5,321
1902,383.5,391,300.8,275.5,378.1,279.8,358.5,310.3,242.5,382.3,231,394.1,184.8,258.1,319.1,353.6,346.6,458.3,336.4,325.5
1903,346.3,419.2,236.1,311.1,359.3,310.7,337.1,271.9,238.9,303.8,250.7,373.9,181,226.4,265.3,331.8,292.3,463.7,388.9,311
1904,353.4,321.9,287.4,278.9,315.4,345.4,356,302.4,217,320.8,242.9,354.3,204.5,226.7,300.9,361.2,394,453.5,346.2,314.9
1905,384,367,252.1,309.1,389.6,354.7,246.2,266,196.3,351.2,262.3,370.5,197.7,226.6,427.3,332.8,356.2,451.3,308.6,318.4
1906,395.2,373.5,327.9,293.7,385.9,336.7,322.3,286.8,241.2,341.9,237.6,362.8,223,215.5,332.4,338,336.8,481.1,282.9,321.9
1907,356.1,427.5,238.7,289.3,330.7,329.8,363.3,412.8,196.9,355.7,254.9,354.9,170.9,257.7,332.3,341,295.4,485.8,330.8,322.3
1908,366.4,314.5,278.9,265.1,318.5,332.6,360.7,362,240.8,307.2,243.3,343.2,206.1,207.3,305,374.6,330.7,415.3,320.6,310.1
1909,353.2,379.6,289.3,294.2,422.5,327.1,286.1,314.5,216.9,350.8,212.7,348.3,225.5,217.5,307.9,340,332.2,466.2,364.3,318.4
1910,383.8,438.9,290.4,280.8,356.5,293.4,299.8,224,274.9,374.6,250.5,394.4,250.9,225.5,388.6,349.8,311.6,503.1,355.1,328.8
