"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80,12.9,56.3,62.9,75.7,75.4,67.8,69,73,NA,64.6,54.4,82.8,72.6,68.2,67.5,67.4,NA,65.4,65.6
2016,79.2,10.2,70,62.6,74.8,76.2,69.1,64,74.9,NA,64.4,53.2,80.5,71.2,67.8,67.8,70.2,NA,66.2,66
2017,80.5,9.8,50.4,59.8,76.6,76.1,68.7,69.4,75.8,NA,63.8,54.4,86.1,76.2,68,70,67.5,NA,65.9,65.8
2018,80.2,5.6,56.5,60.8,75.9,75.8,71.2,65.5,75.2,NA,65.1,55.4,85.6,79.1,67.9,67.5,67.5,NA,64.1,65.8
2019,80.4,14.8,52.8,61.2,76.4,76,69.2,68.8,72.9,NA,68,52.3,84.3,74.4,68.8,68.3,70.2,NA,66.6,66.2
2020,80.5,13.5,60.9,61.5,75.1,76.3,67.5,64.4,74.9,NA,67.1,51.3,91,73.5,70,67.4,69.1,NA,66,66.5
2021,79.8,6.5,61.8,63.8,76.2,76.3,69.8,62.9,73.1,NA,67.7,56,84.2,75.4,69.5,68.6,69.9,NA,65.7,66.3
2022,80.8,9,55.4,63.1,75.3,75.5,67.9,64.1,76.7,NA,66.6,54.4,85.3,75.8,69,67.3,72.6,NA,66.4,66.2
2023,80.6,5.1,56.6,62.5,75,75.7,69.5,64.4,76.6,NA,65.4,55.4,87.6,76.3,70.8,66.5,68.7,NA,66,66
2024,80.2,8.9,59.4,63.2,74.8,75.8,70.4,67.9,76.1,NA,67.9,56.9,87.8,75.7,70.3,69,68.4,NA,62.6,66.8
2025,80.4,9.9,60.6,64.5,75.7,76,69.3,69.2,76.6,NA,66.3,52.1,87.8,74,71.1,70.8,67.6,NA,65,66.9
