"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,144.9,56.9,134.7,136.8,129.8,142.8,124.5,118.7,114.9,164.9,146.2,141,193,162.4,138.8,130.6,152,157.6,137.1,138.3
2016,147.4,76.3,118.4,132,134.4,145.5,119.3,114.2,118.5,152.1,159.3,133.8,173.1,169.2,130.3,128,147,157.8,140.7,136.7
2017,152.3,70.4,102.7,136.3,135.4,139.6,123,118.8,111.6,149,159.4,135.7,160.4,171.8,128.3,124.7,141.7,140.5,134.8,133.5
2018,150.5,68,99.7,139,134.2,141.8,123.1,123.3,108.9,143.9,159.4,136.5,190.3,175.2,132.7,125.2,146.9,132.7,142.1,135.4
2019,148.7,76,108.9,136.8,135.2,143.7,121,117.2,115.1,142.1,156.7,136,205.2,164.8,124.4,128.1,124.9,149.9,140.9,135.6
2020,157,59.1,116.5,136.8,140.9,137.3,124,117.3,120.7,157,153.4,140.6,196.6,164.7,128.1,127.1,139,149.5,140.1,137.1
2021,156.7,70.2,103.8,138.7,139.3,144.7,122.9,111.8,115.2,155.5,171,135.6,192.3,172.7,125.8,128.6,153.3,161.4,134.2,138.6
2022,153.6,81.4,104.8,135.5,137,143.6,131.5,115.2,118,144.1,163.7,138,190.9,170,137.2,124.5,141.7,156,143.5,138.4
2023,153.8,73.5,102.9,133.6,137.4,148.4,128.4,126.3,118,149.5,174.2,138.1,217.4,164.5,128.9,123.5,155.7,145.8,146.8,140.4
2024,153.3,67.6,80.6,133.4,134.4,143.6,121.7,118.5,119.1,150.5,177.4,136,184.8,175.5,137.5,123.9,150.9,149.1,142.5,136.9
2025,150.6,69.6,88.6,139.1,142.5,146.6,128.3,114.1,126.5,154,176.9,149.1,198.7,173.2,131.8,131.9,143.6,149.3,145.7,140
2026,146.6,63.4,103.3,138.6,143.2,144.1,127.5,120.5,121,152.7,169.1,137.8,192.4,165.3,135.3,129,153.5,159.8,158.6,140.1
2027,155.8,71.3,84.1,142.8,143.6,148.2,131.8,121.8,122.8,139,166.8,134.3,192.9,162.7,120.4,126.7,159.9,158.6,148.5,138.5
2028,154.4,65.7,113.7,140.7,143.2,141.1,134.9,128,121.2,149.8,169.1,138.7,200.2,173.9,123.4,125.8,163.7,154.8,137.7,141.1
2029,154.7,72.4,116.9,147.7,136.2,146.1,127.9,122.3,128.8,151.3,163.7,140.4,207.7,185.3,132.5,139.5,162.1,151.4,146.9,143.9
2030,155.1,76.3,99.3,143.8,136.3,146.2,126.7,107.6,121.7,136.6,164.4,140.9,174.6,178.5,133.1,130.7,142.5,143.7,154,137.5
2031,160.6,72.8,106.3,144.4,141.3,148.3,126.4,116.1,131.5,145.2,192.6,142,170.1,186.9,134.3,135.9,148.2,158.4,148.5,142.6
2032,158,79.2,120.4,139.5,142.1,146,134.2,124.5,126.9,167.7,171.6,148.8,195.1,168.2,134.5,135.2,150.6,152.4,156.6,144.8
2033,164.4,72,103.7,145.3,142.4,150.1,129.4,123.6,120.9,139.8,159.8,145.7,210.7,170.5,141.7,135.2,140,154.8,158.1,142.5
2034,160.2,73.3,101.9,151.6,141,154.2,125.7,124.3,130.1,158,163.5,141.4,198,178.4,137.2,132.8,155.9,148.6,154.4,143.7
2035,158.9,69.1,86.8,150.4,145.2,146.1,129.5,121.8,119.3,158.2,160.5,145.1,190.1,175.6,131.9,135.7,162.8,157.9,150.3,141.9
2036,160.9,62.7,102,147.3,141.4,153.5,131,126.5,128.9,139.5,169.7,146.4,180.4,177.1,129.9,126.6,154.5,154.1,154.3,141.4
2037,165.5,69,110,143.9,141.5,149.8,129.5,125.5,119.1,155.1,161.2,145.2,188.9,171.3,130.2,131.9,168.6,155.8,155,143
2038,165.2,55.6,133.3,148.6,144.9,154.5,125.5,127,117,154.8,147.1,148.3,209.1,184.5,146.2,136,154.6,163.6,157.7,146
2039,162,92.3,130.8,153.7,145.2,148.5,135.4,121.6,130.9,156.8,165.9,158,189.5,188.4,151.6,130.1,158,152.6,157,148.9
2040,167.2,73.1,129.9,153.4,151.8,147.3,124,126.9,124.5,167.9,179.4,146,204.1,179.5,139,130.3,152.3,153.8,156,147.7
2041,162.4,73.6,120,147.5,137.9,152.3,135.2,127,131.7,155.4,182.2,153.2,195,164.7,134.1,136.3,156.4,157.2,158.2,146.3
2042,164.4,69.9,132.8,150.1,144.4,151.8,133.5,120.9,127.8,158.3,177.2,150.5,207.7,167.7,134.4,141.5,157.3,159.6,163.7,148.1
2043,165.6,75.4,114.6,150.5,147.7,153,141.7,119.2,125.6,181,173.5,147.4,200.4,187.8,131.6,143.1,148.6,166.4,163.6,149.3
2044,167.3,85.9,129.1,156.9,147,159.6,134.5,130.3,130.7,164.9,163.4,150.9,191,189.6,130.2,134.1,162.6,155.9,156.8,149.5
2045,167.8,92.7,115.5,152.4,151.7,153.5,139.1,120.4,127.3,165.3,170.4,152.4,191.7,182.3,143.8,136.3,168.5,155.2,155.3,149.6
2046,167.3,80.2,119.8,157,142.6,159.3,134.2,128.2,126.3,164.4,171.7,157.7,202.8,177.3,136.2,134.8,169.6,165.6,154.5,150
2047,172.9,77,84.8,152.9,146.5,155.3,136.8,123.3,123.1,160.7,160.2,155.9,211,185.1,140.1,134.4,151.5,156.6,167.5,147.1
2048,170.6,61.8,98.5,155,147.2,158.3,139.2,127.8,133.2,163,164.7,156.5,173.5,191.2,146.4,138.3,157.4,171.7,161.3,148.2
2049,170.9,77.9,114.6,152.8,146.8,151.2,138.9,132.5,132.4,173.5,170.1,158.8,185.1,187.8,135.6,135.4,168,152.9,150.4,149.2
2050,173.3,78.6,112.2,152.4,146.4,155.6,150,132.4,132.3,164.7,178.7,155.8,221,162.5,139.3,139.3,173.8,157.1,165.7,152.2
2051,174.4,84.5,121.9,162.7,144.9,155.4,145.8,124.7,133.2,156.3,165.4,158.3,213.8,168.4,140.2,137.2,164,157.8,164.8,151.2
2052,166.5,88,106.9,161.8,141.6,156.2,148.7,122,133.3,165.3,176.8,150.4,200.7,183.5,147.8,137,167.9,168.7,158.2,151.6
2053,167,86.2,111.2,157.1,146.9,151.7,135.4,132.3,124.8,152.5,174.6,156,189,194.1,144.2,141.4,155.5,166.7,160.5,149.8
2054,175.2,89.1,114.4,158.4,148.4,158.4,142.7,133.2,137.2,175.7,167.1,149.2,178.2,181,140.4,139.4,155.1,157.9,169.6,151.1
2055,174.7,87.5,107,158.5,145.5,154.3,138.9,133.2,133.2,170.1,171.2,157.9,216.2,172.1,144.7,136.8,162.3,157.1,162.8,151.8
2056,173.2,86.3,117.3,161.8,147.5,160.6,145.3,131.3,128.8,161.5,174.7,159.8,201.5,175.7,137.6,138.6,173.1,161.6,163.6,152.6
2057,170.5,83.6,97,154.5,148.9,154.5,142.2,130.4,124.8,170.7,178.4,158.4,197.6,179.4,142.7,139.3,166.8,155.8,168.3,150.7
2058,165.2,79.2,129.1,155.5,149.8,160,135.6,132.9,125.5,174.2,172.6,158.3,197.4,188.2,148.6,141.5,178.9,170.1,172.6,154.5
2059,169.9,75.8,137.9,163.3,151.6,159.3,144.2,132.3,131.3,176.7,189.9,161.6,215.5,193.5,143.8,142.8,168,158.9,173.3,157.3
2060,173.5,93.4,132.7,171.6,151.2,162.4,147.9,132.2,133.7,172.4,185.1,163.8,203.7,190.3,138.3,143.1,168.5,158.4,168.3,157.4
2061,173.7,70,125.4,164.2,150.2,156,141.7,138.5,132.7,174.4,173,159.8,200.6,182.6,139.7,139.2,155.7,158.2,168.2,152.8
2062,172.7,83.4,133.3,164.3,148.4,159.4,149.7,138.6,129.3,165.8,176.1,151,181.2,179,147,136.9,161,170.2,172.5,153.7
2063,172.8,89.8,136.7,161.5,151.6,157.8,146,128.9,126.2,160.4,192.3,161.8,199.8,175.8,148.9,139.7,161.5,154.4,172.7,154.7
2064,176.2,101.2,113.4,162.2,142.9,157.6,144.9,132.1,136.4,164,166.8,155.4,220.2,178.5,149.7,144.7,169.6,163.2,174.1,155.4
2065,175.1,90.4,138.7,164.3,151.2,159,142.3,128.1,134.6,174.7,175.8,157.6,207.2,194.3,138.3,149.4,166.7,171,169.3,157.3
2066,177.5,75.3,128.9,166.4,156.9,168.7,143.3,129.9,136.1,179.7,178.8,163.8,203.3,180.3,145.2,144.3,171.5,163.5,169,157
2067,174,99.2,126.6,170.1,150.6,158.2,142.2,139,124.6,181,180,168.6,191.9,177.1,140.6,145.6,165.6,161.2,170.1,156.1
2068,176,78.4,114.7,163.4,156.1,159.4,140.3,134.9,136.7,169.1,179.6,161.5,210.1,181.3,146.8,150,160.6,171.8,173,156
2069,175.5,75.3,128.6,157.5,154.2,161.4,152,131.1,137.1,180.3,180.8,156.2,224.9,182.9,140.2,143.7,155.7,173.2,175.6,157.2
2070,178.8,87.7,112.3,163.6,152.5,164.3,148.6,129.4,131.9,166.6,192.8,154.4,206.5,187.7,153.8,142.7,177,175.3,178.5,158.1
2071,181.7,83.3,129.5,166.5,150.7,164.4,145.5,128.6,133.8,174.3,194.3,166.4,184.4,187.6,144.6,150,164.8,175.8,183.8,158.4
2072,174,76.7,112.6,168.6,153.2,167,147.4,137,133.7,177.6,174,160.2,201.9,190.9,154.1,141,174.8,161.8,176,157
2073,174.4,88.6,141.9,171.8,157.1,168.5,149,126.5,135.8,191.3,194.8,167.9,213.3,191,144.4,145.8,166.6,172.4,178.9,162.1
2074,174.2,77.7,146.6,167.4,152.1,161.5,146.3,128.5,126.9,179.6,188.9,164.6,185,183.3,146.8,145.4,168,162,182.1,157.2
2075,181.7,83.2,117.1,170.6,159.6,161.7,147.3,134.8,136.8,181.7,184.6,155.3,195.6,175.9,144.4,147.6,154.9,177.3,175.6,157.1
2076,178.7,102.3,150.4,171.3,158.3,166.6,148.3,129.7,131.9,172.1,178.4,162.5,214.9,179.7,148.3,146.3,176.9,174.1,180,161.6
2077,178.8,75.7,140.3,171.7,154.4,169.7,148.3,131.3,128.8,183.4,171,174.6,228.9,188.5,146.1,143.4,176.4,178.2,174.2,161.2
2078,180.9,93.5,149.8,170.7,156.5,165.3,148.7,139.6,133.9,191.7,178.8,170.6,241.7,197.9,147.7,145.8,153.3,159.9,174.3,163.2
2079,180.8,88,112.7,171.5,157,163.3,152.4,139,133.5,186.7,191.8,167.2,212,185.4,156.6,144.7,164.2,174.2,179.5,161.1
2080,175.9,93.4,122.5,168.5,164,167.8,152,139.5,133.2,187.3,164.2,166.7,232.1,171.7,152.4,146.4,159.5,170.4,183.6,160.6
2081,176.3,82.3,121.7,168.9,157.2,175.4,158,133.7,137.5,160,174.5,162.9,212.9,181.5,143.2,145.1,176.8,170.6,182.7,159
2082,180.8,102,135.1,171.2,157,164.3,153.4,140,128.3,180,181.8,162.3,198.2,196.3,154.3,148.5,164.9,175.9,179.5,161.8
2083,173.8,94.1,130.4,172.9,159.8,170.7,149.4,135.2,131.3,183,177,161.3,197.4,186.8,136.4,148.9,171.3,176.2,177.7,159.7
2084,184.6,87.8,126.1,173.6,156.8,164.6,146.1,137.6,130.6,178,204.3,169.4,216.9,182.1,149.8,153.8,178.5,167.9,184.4,162.8
2085,182.5,85.6,116.1,175.3,166.8,161.9,153.5,138,134.1,194.1,192.3,168.4,237.7,167.9,145.8,145.7,179.9,177,174.9,163
2086,179,103.1,129.9,170,153.1,172.5,144,135.6,133.9,186,197.9,167.4,233.1,190.3,154.2,142.7,167.1,172.6,181.6,163.9
2087,184.9,99.9,134.9,170.4,162.2,164.4,144.5,139.4,139.2,175.1,185.6,166.3,225.6,190.7,147,143.5,172.1,171.9,180.6,163.1
2088,180.1,102.8,136.7,173.2,158.9,173.8,146.2,139.2,143.8,184.5,184.9,163.1,187,199.5,161.9,151.1,176.2,163.9,178.3,163.4
2089,186.4,96.6,129.3,173.3,161.6,166.8,151.4,136.2,130.7,196.2,178.3,168,197.9,193.4,149.6,147.6,172.2,161.9,179.1,161.9
2090,182.6,87.8,116.4,174,154.7,167.4,149,131.9,130.1,181.1,203.1,162.1,233.2,189.5,143.4,148.1,176.4,176.6,178.3,162.4
2091,182,89,138.5,176.7,155,164.1,149.6,138.7,133.5,188.7,187.6,171.8,223.2,193.3,140.1,146.2,181.7,163.1,181.7,163.4
2092,185.7,92.8,152.1,170.6,159.2,172.1,157.1,139.5,137.6,187.9,185.9,168.4,188.4,198,139.8,147.2,150.2,173.5,177.7,162.3
2093,184.5,84.7,117.3,172.9,159.2,162.9,146.1,137.6,138.3,184,180.3,172,206.1,204.3,149.2,147.1,160.5,170.4,187.3,161.3
2094,187.7,93.8,135.9,176.4,164.4,176.3,155.2,140.5,136.6,205.4,187.2,175.3,208.9,195.3,146.4,149.5,162,169.3,181.5,165.7
2095,184.2,88,154.5,175,168.1,172.2,156.3,136.8,133.6,184.4,178.1,169,230.1,188.2,158.9,149,164.8,172.4,184.1,165.7
2096,181.8,85.4,127.6,172.9,162.6,168.5,156.3,142.2,135.2,179.1,204.5,177,215.9,192.3,138.3,151,177.9,187.9,181.1,165.1
2097,184.4,86.3,128.2,175.2,160,172.1,150.6,144.4,139.7,176,184.1,171.8,203.3,195.6,144.2,153.2,173.4,177.1,180.3,163.2
2098,183.6,81.7,138.5,175.5,171.5,172.2,148.6,135.3,135.6,196.6,169.6,168.3,206,203.1,154.6,147.9,157.9,170.6,181.3,163.1
2099,188.5,91.2,123.6,179.4,165.6,169.1,156.5,134.3,133.7,199,180.4,173.2,227.4,194.5,138.4,144.8,171.4,166.4,183,164.2
2100,184.5,85.8,147.3,178.8,162.2,169.5,154.2,147.6,127.8,190.3,188.4,171.3,223.2,197.8,140.4,148.4,174.6,184.8,187.1,166.5
