"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,80.3,39.1,77.4,77.9,78.6,75.9,NA,77.7,79,76.5,65.1,76.7,87.1,77.5,75.1,76.5,77.7,95.1,72.3,39.1
1851,76.5,34.3,74.1,77.1,77.5,77.9,75.1,78.9,78.6,78.3,72.6,76.2,87.3,77.5,75.6,74.9,75.6,94.3,76.2,34.3
1852,79.3,32.9,73.4,77.6,76.1,73.8,74.7,77.5,77,77.5,68.6,76.7,87.3,77.4,74,73.1,81,95.1,78.1,32.9
1853,79.7,39.6,76.2,78.9,77.4,75.4,76.5,77.8,76.4,78.8,68.2,77.2,87.6,78.4,73,75.7,77.9,94.5,77.8,39.6
1854,80.1,40.4,76,77.7,78,76.4,75.4,79.6,80,80,65,75.7,87.2,77.8,72.8,72.4,79.1,95.1,79.5,40.4
1855,78.9,35.4,75.1,75.6,76.4,76,73.9,79.5,79.5,80.1,64.4,76.7,88,79.6,75.2,75.2,77.1,94.9,79.3,35.4
1856,77,30.5,73.4,75.4,75.7,76,77.8,77.2,78.3,76.5,72,77.5,86.3,77.7,74.7,76.6,79.9,95,79.9,30.5
1857,77.3,32.4,78.5,77.4,78.9,75.4,76,77.7,78.5,80.4,69.5,73.9,88.4,78.2,75.3,75.2,78.2,94.3,76.8,32.4
1858,77.7,31.2,76.5,78.3,77.5,76.5,73,75.3,76.7,79.1,67.6,76.2,87.6,78.1,73.3,74.3,79.7,94.4,76.4,31.2
1859,75.6,34.9,74,76.5,77.9,74.6,76.1,76.3,79.5,79.3,70.3,78.1,87.8,78.4,71.6,73.4,76.6,94.5,77.2,34.9
1860,80.1,32.6,75.1,78.3,79.1,76.2,76.6,77.4,78.9,81.7,71.7,73.4,86.9,79.1,71.8,74.6,79.4,94.8,79.3,32.6
1861,77.7,30,74.5,78.3,77.8,75.9,75.9,78.7,79.4,79,67.9,75.1,88.2,77.6,71.7,74.2,79.9,95.3,77.9,30
1862,79.8,32.6,75.6,77,78.2,76.9,74.6,76.1,79.3,80.2,67,77.3,87.5,78.7,74,76.9,79.2,95,75,32.6
1863,79.6,34.3,74,75.9,78,77.2,74.8,77,80.1,74.4,70.1,74.1,87.4,79.3,71.9,77,80,94.7,76.4,34.3
1864,80.1,33.2,75.9,76.6,78.9,76.7,75.2,77.3,77.4,78.1,70.1,74.4,86.9,78.7,75.7,76.9,80.9,95.1,78.2,33.2
1865,78.9,38.4,73.5,77.9,78.2,76.5,74.8,78.5,77.8,79.4,71.8,75.2,88,79.2,71.6,77.9,79.8,94.4,77.2,38.4
1866,78.7,34.2,77.5,79.5,78.4,76.7,75.2,79.4,78.1,76.4,74,76.2,86.6,76.6,72.8,75.8,79.8,95.1,79.2,34.2
1867,77.6,35.1,72,77.6,78.9,76.4,74.5,79.7,77.7,80.5,70.3,70.6,87.6,78.4,75.1,75.5,78.3,95.3,77.6,35.1
1868,78.2,38.2,76.5,78.2,76.4,77.7,72.3,76.3,76,74.1,67.6,74.8,86.5,75.5,74.8,76.4,80.2,95.5,79.1,38.2
1869,78.8,36.4,77.2,79.9,78,79,73.6,74.5,79.1,79.4,70.7,76,87,78,75.1,73.9,79.3,95,76.4,36.4
1870,79.4,32.1,69.3,78.8,78.7,76.9,74,77.6,79.6,78.9,64.6,76.4,87.4,77.5,70.9,75.5,79.5,94.8,77.5,32.1
1871,80.5,40.2,73.1,77.1,76.4,76.9,75.7,78.1,78.3,77.8,67.7,76.1,87.7,78.7,72.2,74.6,80.1,95.1,77.6,40.2
1872,80.6,33.2,73.2,77.6,77.5,79.2,76.8,79.4,78.4,78.5,70.8,79.1,86.4,77.2,75.1,77.7,80.4,95.4,77.7,33.2
1873,80.2,31.2,78,75.6,76.7,77.6,75.5,78.2,78.5,76.9,69.3,74.9,88.1,77,74.1,73.8,79,95.4,78,31.2
1874,80.2,40.4,74.2,78.1,78.5,75.2,78.4,78.9,79.6,79.9,69.1,77.8,87.8,78.9,74.1,75,80.3,95,75.6,40.4
1875,77.7,29.7,72.9,74.7,77.9,77.4,76.8,78.6,77.4,77.9,66.9,75.4,87.2,78.5,74.6,76.8,81.3,95.1,75.9,29.7
1876,77.4,28.5,74.1,76.1,77.4,77,75,79.4,76.5,79.3,64.7,76.7,88,79.3,71.8,74.4,79,95.1,78.3,28.5
1877,80.2,32.2,76.6,76.3,75.9,76.2,75.6,76.8,78.4,76.4,71.6,74.8,88.8,78.2,73.8,74.9,80.3,95.4,75.9,32.2
1878,78.5,39.1,78.6,78.4,78.7,78.5,77.6,79.1,78.6,79.5,68.3,78.1,87.4,77.6,73.7,76.3,78.9,94.9,78,39.1
1879,79.5,37,74.9,77,79.1,76.3,71.8,76.9,77.2,77.5,69.8,71.7,88.3,77.3,75.6,72.9,80.4,95.6,77.1,37
1880,79.1,34,77.7,78.8,75.3,78.6,76,76.9,76.1,77.1,66.1,74.7,87.6,76.4,75.3,73.4,78,95.1,76.6,34
1881,79.9,33.8,71.7,77.6,77.6,75.4,74.2,78.9,77,80.1,68.5,72.8,88.3,79.9,72,73.5,74.8,94.7,76.1,33.8
1882,77.7,34.7,74.3,79.4,75.9,76.4,75.9,78.9,77.6,79.1,69.8,79.5,87.8,78.9,73.2,77,80.5,95.3,78,34.7
1883,78.5,36.3,76.6,78.8,77.5,78.3,72.3,77.6,77.8,80.2,67.9,76.2,87.4,76.9,74.6,76.1,79,95.3,78.7,36.3
1884,82.4,28.3,75.1,76.9,78.4,76.9,76.9,79.6,76.4,78.3,68.5,75.2,87.8,79,74.1,74.5,80.5,94.8,77.2,28.3
1885,81.9,33.9,72.8,77.1,77.6,76.5,76.7,77.8,77.3,78.4,72.8,77.4,87.4,77.9,74.6,74.6,78.9,95.3,77.9,33.9
1886,81.5,33,76.9,78,77.2,77.7,74.8,77.4,75.1,77.9,71.4,77.6,87.2,79.6,75.3,74.4,81.7,95,76.1,33
1887,79.2,37.2,75.7,74.7,74.9,76.6,75.5,77.4,78.4,80.1,70.1,75.2,87,79,72.7,76.1,80.1,95,77.8,37.2
1888,79,30.1,72.3,75.8,79.7,76.9,77.1,79.8,78.7,75.4,69.7,76.9,88.2,78,72.4,73.9,78.4,95.3,79.5,30.1
1889,79.8,34.2,77.2,77.2,77.6,76.6,72.1,75.3,77.1,78.1,69,75.8,86.1,79.6,75.2,75.2,79.6,95.4,77.9,34.2
1890,80.3,30.9,74.3,77.9,77.6,76.9,76.4,77.5,79.5,80.2,68,72.3,87.8,78.4,75,75.7,80,95.1,78.6,30.9
1891,78.1,28.2,73.9,75.6,78,74.8,74.3,76.8,76.5,82,65.9,76.8,87.2,77.9,73,75.8,78,94.7,79.3,28.2
1892,78.6,35.3,78.1,77.1,75.9,75.8,75.3,75.5,76.1,79.5,70.9,77.9,88.3,78.5,73,74.8,79.5,95.4,77.6,35.3
1893,79.6,33,75.6,79.8,78.3,77.8,77,77.6,78,77.4,70,76.4,89.6,80.1,73.8,75.6,81,95.5,77.6,33
1894,79.4,37.4,74.8,78.3,74.1,78.1,72.7,76.1,76.1,78.2,69.4,77.2,88.7,78.6,73.8,76.3,78.7,95.3,77,37.4
1895,80.1,33.7,75.1,78.1,78.8,78.6,74.7,78,76.3,79.4,70.6,75.3,88.8,79.1,75.5,74.4,79.3,95.1,78.2,33.7
1896,81.4,30,76.2,77.7,76.8,75.8,74.5,78.7,79.5,79,68.5,75.1,87.7,78.4,73.1,73,75.7,95.1,75.5,30
1897,80.6,35.9,74.7,78.6,79.2,76.3,77.8,77.7,77.4,80,69.6,78.7,86.7,78.9,74.1,71.6,79.8,95.6,78.1,35.9
1898,80.8,33.4,75.5,76.7,76.5,77.5,78.7,76.1,77.2,81.3,70.5,74.9,87.7,76.3,71.1,76.3,80.1,94.8,77.3,33.4
1899,80.7,37.8,72,77.2,77.2,75.2,77.6,78,80.7,77.1,66.9,77.6,87.5,78.7,74.4,74,79.3,95.2,78,37.8
1900,77.6,35.3,77.6,76.2,77.9,78,77,77,79,77.9,68.1,78.2,88.8,79.1,73.8,74.9,80.5,94.5,76.4,35.3
1901,82.2,36.9,71.5,75.9,77.4,78.2,73.2,79.7,78.2,80.9,68.1,77.9,88,78.4,73.5,76.1,80.8,95.1,78.2,36.9
1902,73.7,39.7,74.1,78.6,79.6,77.9,78,78.6,80.2,77.6,66.4,75.8,87.3,78.6,71.8,74.9,80,95.2,77.4,39.7
1903,78.8,31.3,78.1,76.5,76.9,76.5,75.4,77.7,79.1,79.7,67.2,76.5,87.9,79.8,71.8,77.2,80.8,95,77.6,31.3
1904,77,34.2,73.6,80.6,78.3,77,73.3,79.4,79,78.3,66.4,77.9,87.7,80.1,75.3,78.8,79.7,95.7,77.8,34.2
1905,78,36.7,73,79,78.1,77.6,77.7,78.1,77.7,79.8,67.6,76.1,87.8,78,76.3,75.7,80,95.1,79.9,36.7
1906,81.4,31.6,73.6,78.5,79.7,78,77.9,75.6,78,80.5,69.1,78.7,87.2,79.2,74.5,75.9,78.6,95.8,78.8,31.6
1907,78.2,36.1,73.3,78.2,77.9,74.4,74,77.1,76.7,83.5,70.3,74,87.2,77.9,71.8,75.4,82.3,95.3,79.3,36.1
1908,77.7,36.4,75.9,75.8,76.7,75.8,74.5,78.2,76.9,75.8,70.2,75.6,87.2,77,70.1,76.5,79.6,94.3,78.1,36.4
1909,79,36.5,78.6,79.5,74.5,77.3,77.2,77.7,79.7,79.9,70,77.3,88.5,79.1,75,75.7,79.3,94.7,77.4,36.5
1910,76.3,40,77.9,78.7,78.2,77.3,75.7,79.4,77.6,79.2,65.1,77.4,87.5,78.8,75.4,74.2,79.8,95.1,77.8,40
1911,72.9,38.5,76.1,77.9,78.8,77.6,76.9,77.5,78.4,80.4,65.8,76.4,87.4,78.5,73.1,74.1,79.8,94.7,77.5,38.5
1912,81.2,38.3,78,73.8,78.9,76.5,78.1,78.7,79.5,78.4,73.8,76.2,88,78.6,75.8,76.7,81.5,94.6,79.1,38.3
1913,80.4,30.7,77,78.3,77.4,77.3,76.7,77.9,79.8,79.3,70.5,72.7,87.9,77.3,76.1,75.9,81.9,94.9,78.8,30.7
1914,80,36,75.4,76.6,78.3,77.7,76.7,76.8,77.9,81.2,67.7,74.6,86.6,79.9,72.4,74.4,81.8,94.6,77.8,36
1915,77.6,31.7,75.5,78.4,79.2,76.7,76.2,78.3,78.7,81,70.3,77.6,86.9,79.2,75.1,73,79.8,95.2,77.3,31.7
1916,77.8,35.2,74.9,77.7,75.7,76.7,76.3,79,78.4,80.5,70.4,74.1,86.5,77.6,73.4,75.2,80.3,95.6,77.5,35.2
1917,77.1,32.7,74.7,77.7,76.9,77.2,75.8,77.3,77.6,80.3,68.8,76.7,86.4,79.8,73.2,75,80.2,95,77.7,32.7
1918,81,34.3,76.5,79.2,79.4,76.7,75.8,79,78.8,80.4,68.3,77,88.1,79.7,74.2,76,80.5,94.9,80.1,34.3
1919,82.1,36.4,77.1,78.2,77.6,77,74.6,78.2,79.5,78.9,66.6,73.6,87.7,78.4,73.3,75.4,81,94.9,76.9,36.4
1920,80.1,34.4,78.2,80.1,78.8,76.4,76.8,77.8,78.8,79.4,68.4,78.9,87.3,78.6,71.9,72.3,80.7,95.4,75.6,34.4
1921,80.1,32.3,75.9,77.6,78.8,76.6,72.6,77.8,79.1,80.8,69.9,72.7,86.8,80.5,71.2,72.6,81.8,95.4,76.5,32.3
1922,76.6,27.8,76.6,78.8,78,77,74,79.5,77.7,79.6,69,72.2,89.1,78.5,72.7,76.4,80.3,95.2,78,27.8
1923,78.2,36.4,76.1,77.7,77.5,77.8,77.7,76.9,78.4,78.5,71,76.8,87.7,77.3,74.2,73.2,81.2,95,78.8,36.4
1924,80.7,35.1,73.5,78.1,79.3,77.6,73.2,77.4,79.4,80.3,69.8,77.4,85.7,79.1,72.3,74.5,82.3,93.7,78.1,35.1
1925,80.2,34.1,75.1,78.5,75.8,74.1,74.4,79.3,79,79.6,68.9,80,86.1,79.3,74.2,74.7,80,94.9,78.3,34.1
1926,79.6,34,74.2,77.6,76.7,75.8,76.4,75.8,77.8,79,70.8,76.4,87.2,78.9,71.5,74.8,82.1,95.7,77,34
1927,77.3,36.2,79.6,76.8,77.2,78.3,75.7,77.9,77.2,80.2,69.2,76.8,87.9,77.6,73.5,75.9,80.2,94.7,76.9,36.2
1928,80.5,35.3,74.1,78.3,79.8,74.8,76.5,75.7,76.8,78,68.1,76.2,87.5,76.1,75.8,76.7,81.3,94.6,76.9,35.3
1929,78,35.2,74.1,78.6,78.6,78.4,78,79.7,78.1,79.7,65.6,73.3,87.2,78.4,72.6,75.8,80.5,95.2,77.1,35.2
1930,78.4,35.2,77.7,76.2,77.7,75.5,75.3,76.5,77.5,78.1,70.9,78.3,89.1,78.8,74.3,76.6,81.5,95.6,80.4,35.2
1931,79.8,37.6,75.6,76.5,76.6,77.2,76.1,78.5,79.2,81.6,67.6,75,87.9,79.5,73.2,77.5,81,94.8,76.9,37.6
1932,80.9,34.6,77.5,78.2,79.7,79,78.4,78.3,79.5,78.9,66.2,77,86.9,76.2,73.6,77.2,79.8,95.5,77.6,34.6
1933,79.8,32.5,73.6,79.9,77,77.5,76.9,79.7,77.4,79.2,68.5,72.7,86.9,79,75.3,75.7,80,95.4,78.2,32.5
1934,77.7,39.1,78,78.6,78.8,77.4,75.5,77.5,77.7,72.7,66.7,77.6,87.7,78.6,74.8,75.5,79.3,94.7,78.7,39.1
1935,78.5,33.6,76.6,78.7,77.5,78.3,77.7,76,74,77.9,70,76.9,87.4,79.4,72.5,75.8,79.8,95,77.5,33.6
1936,81,35.6,72.3,80,77.4,77.1,75.4,80.1,78.5,78.4,70.9,77.9,87,78.7,75.1,76.5,79.7,95.6,79.7,35.6
1937,79.4,35.3,74.3,77,76.6,77.7,76.6,77.6,78.7,75.6,67.8,67.6,86.8,78.4,73.2,75.5,79.7,95.6,78.7,35.3
1938,79.9,36.4,74.8,75.8,76.2,75.4,74.7,79.3,78.6,80.8,68,78.1,87.1,75.8,75.8,75.7,80.1,94.9,76.2,36.4
1939,80.6,36.2,74.5,77.6,79.3,77.1,77.3,79.5,77.1,79.8,66.2,74.4,86.9,78.5,73.9,75.9,79.8,95.7,77.9,36.2
1940,79.2,32.6,76.2,78.3,77.9,77.1,75.8,75.3,78.5,76.6,68.3,78.3,88.9,77.6,73.6,72.7,81,95.4,78.9,32.6
1941,75,39.8,77.1,76.3,76.3,78.9,77.4,76.7,74.8,80.7,69.1,74,86.4,78.9,74.5,76.1,81.6,95.1,77.9,39.8
1942,77.5,38.9,75.6,77.4,79.3,74.8,77.6,74,78.6,78,68.7,72.1,86.1,77.2,73.2,72.3,79.2,95.5,78.6,38.9
1943,79.7,35.2,76.7,78,77.7,77.7,75.1,78.2,79.2,80.8,69.3,78,89,78.1,73.4,75.4,80.7,95.4,77.7,35.2
1944,80,35.2,68.9,78.1,76.8,76.6,76.4,75.4,79.7,80.7,67.9,76.9,88.3,77.6,72.5,73.1,82.1,95.6,76.5,35.2
1945,80.9,34.6,73.8,78,76.2,76.6,76.7,75.8,78.1,78.9,67.2,78.7,88,78.6,75.9,76.4,79.1,95.2,77.8,34.6
1946,79.7,30.3,74.7,77.5,79.5,75.2,76.2,75.1,78.2,82.5,70.8,76.9,86.8,79,73.5,77.1,79.7,95.6,78.6,30.3
1947,79.8,36.2,77.2,75.7,78.4,79.4,76.4,77.1,74.8,79.3,71.7,77.4,87.6,77.7,73.7,75.1,81.4,95.6,80,36.2
1948,80.6,32,75.3,79.2,77.3,76.4,76.7,77.1,78.2,79.1,69,77.7,86.5,78.9,72.1,75.8,80.4,95.7,79,32
1949,79.6,33.5,77.6,77.4,78.9,77.1,76.5,79.1,79.6,80.6,69.9,75.2,88.8,76.3,75.3,75.3,77.9,95.2,77.2,33.5
1950,78.1,36.7,77.9,78,77.5,78.6,75.1,77.9,78.2,78,67.8,74.1,86.6,76.2,73.1,74.8,79.1,95.5,78,36.7
1951,79.6,36.4,74.4,77.5,78.6,79.5,75.3,78.1,79.3,81,71.9,79,86.3,77.2,73.9,75.2,80.5,95,77.7,36.4
1952,74.6,31.9,71.8,77.5,78.8,76.2,77.2,79.2,77.9,79.7,72.9,75.8,86.3,77,71.6,74.9,82.1,95.5,78.3,31.9
1953,80.5,29.5,77.8,77.6,79.3,77.7,76.4,78.1,77.8,80.1,70.4,75.9,88.8,81.3,74.4,77.6,80.8,94.9,78.5,29.5
1954,79.2,29.6,77.3,79.2,75.8,78.3,73.8,77.7,79.5,80.5,71.8,76.5,89.1,79.3,74.2,77.5,80.3,94.9,78.7,29.6
1955,76.7,37.8,75.5,79.7,80.2,76.5,78.4,78.9,79.1,79.8,68.6,79,88.4,76.9,74.7,78.8,81.4,95.4,80,37.8
1956,78.6,28.4,76.2,79.2,78.3,77.3,77.1,77.2,80.1,80.5,65.4,74.1,87.7,79.5,75.3,74.6,81.7,94.9,78.1,28.4
1957,79.2,35.6,78.3,75.9,77.9,79.5,76.6,76.8,79.4,80.4,68.5,76.8,88.8,78.4,73,76.2,82.5,95,78.9,35.6
1958,77.4,34,77.1,78.5,78,78.2,77,79.1,78.2,81,69.6,75.6,88,77.6,72.5,75.7,80.5,95.3,76.1,34
1959,80,36.7,76.9,79.7,78.7,78.4,76.5,79.1,79.1,79.8,69.7,77.5,88.8,79.8,74.7,76.7,81.5,94.9,77.6,36.7
1960,80.2,33.6,74.8,78.3,76,77.7,75.3,77.4,80.2,80.2,72.4,75,87.3,78.8,74.4,73,83.4,95.3,78.5,33.6
1961,81.6,36.8,75.3,79.8,79.1,79.3,75.5,77.6,77.7,79,73.3,75.4,87.2,79.4,73.9,73.4,81.4,94,80.7,36.8
1962,78,38.1,74.8,79.1,77.9,76.5,76.8,77.4,77.6,80.6,71.2,76.3,88.3,79.4,75.1,77.3,80.4,95,79.3,38.1
1963,80.8,33.1,77.2,79.1,79.7,77.4,74.2,78.2,78.3,77.4,66.1,75.1,88.4,76.3,74.7,74,80.7,95.4,77.7,33.1
1964,79.9,33.4,77.1,78.6,78.4,76.9,73.8,79.5,77,77,67.2,75,88.3,77.9,72.9,71.8,80.4,95.8,77.3,33.4
1965,80.4,34.6,74.7,79.6,78.7,77,77.5,77.9,78.2,77.2,67.1,76.6,86.5,78.2,70.8,76.5,82.9,95.3,79.2,34.6
1966,81.7,32.2,77.9,77.8,77.8,76.7,76,77,76.5,81.5,73.5,76.6,87.3,78.4,75.9,77,79,95.3,78.6,32.2
