"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-22.4,-37.9,-19.1,-19.6,-20.7,-19.8,-20.8,-26.2,-27,-29,-21.5,-23.9,-17.2,-21.7,-22.4,-29,-18.4,-27.2,-29.4,-23.9
2016,-22.2,-35.2,-26.2,-23.3,-19.7,-19.7,-23.7,-22.1,-24.3,-24,-25.6,-27.7,-16.5,-19.3,-27.4,-27.2,-20.6,-27.4,-28.1,-24.2
2017,-22.1,-44,-27.2,-22.2,-21.2,-18.8,-21.9,-18.8,-27.8,-28.1,-19.1,-27.3,-19.9,-20.5,-24.6,-27.8,-22.4,-24.9,-26.2,-24.5
2018,-22.9,-42.2,-23.6,-22.1,-19.6,-18.9,-21.8,-24.3,-27.6,-25.6,-16.8,-25.5,-16.4,-20.6,-26.7,-27.5,-22.1,-24.9,-28,-24.1
2019,-23,-33.7,-20.2,-20.8,-20.9,-19.1,-21.8,-24.7,-26.3,-27.6,-18.4,-27.1,-19.3,-20.4,-24.2,-26.8,-20.6,-30.8,-24.9,-23.7
2020,-22.4,-36.1,-23.3,-22.1,-20,-18.7,-21.6,-22.7,-25.4,-26.6,-18.6,-23.4,-15.7,-21.2,-25.6,-28.3,-18.9,-27,-27.5,-23.4
2021,-22.5,-27.2,-25.9,-20.8,-20.1,-19.7,-20.8,-19.2,-25,-24.4,-19,-24.3,-20.9,-21,-24,-27.3,-23.8,-24.1,-27,-23
2022,-22.7,-35.1,-24.1,-20.5,-20.4,-19.4,-20.2,-21.3,-26.4,-25.2,-20.5,-25.7,-19.2,-20.9,-25.4,-27.4,-16.4,-24.9,-26.1,-23.3
2023,-22.9,-40.4,-26.7,-21.9,-19.1,-18.9,-23.1,-24.1,-25.8,-22.9,-22.2,-25.8,-15,-21.8,-20.8,-27.2,-18.4,-26.6,-26.9,-23.7
2024,-21.8,-29.4,-25,-22.7,-18.9,-19.8,-22.2,-24.9,-25.2,-25,-19.5,-24.8,-15.9,-21.2,-22.5,-27.3,-28.1,-26,-24.6,-23.4
2025,-22,-36.4,-21,-20.5,-19.4,-19.8,-21.6,-20,-26.8,-26.7,-20.2,-24.5,-14.6,-19.2,-25.4,-28.1,-22.7,-28.9,-24.9,-23.3
