"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-13.6,-30.2,-19.6,-17.6,-16.4,-15.5,NA,-11.3,-15.8,-20.1,-18.5,-24.8,-14,-15.4,-19.3,-18.6,-12.1,-20.3,-23.6,-18.2
1851,-14.5,-33,-24.9,-18.8,-18.4,-15.1,-18.4,-15.5,-17.9,-24.1,-20.9,-22.6,-13,-12.9,-17.9,-16,-15.9,-17.2,-23.5,-19
1852,-13.7,-36.1,-22.7,-20.4,-14.5,-16.1,-17.2,-16.5,-18.7,-24.6,-19,-22.7,-10.9,-13.3,-17.1,-16,-12.9,-15.1,-19.9,-18.3
1853,-14.6,-32.2,-19.7,-18.7,-16.3,-14.3,-16.6,-14.2,-20.1,-18.6,-16.2,-22.7,-11.5,-15.7,-17.5,-20.7,-13.4,-15.4,-23.1,-18
1854,-15.4,-26.6,-22.5,-16.8,-16.5,-14.7,-16.7,-14.8,-18.4,-19.9,-17.7,-23.6,-6.8,-15.1,-19.9,-21.4,-13.5,-18.7,-24.1,-18.1
1855,-14.1,-26.6,-20.5,-18.9,-19.3,-15.9,-21.5,-16.6,-16.7,-21.4,-18.6,-20.6,-5.5,-13.7,-15.6,-16.5,-16.3,-17.7,-22.5,-17.8
1856,-12.5,-28.2,-26,-18.3,-17.4,-15.3,-17.7,-13.9,-18.9,-25.3,-19.4,-24,-8.5,-15,-18.4,-17.3,-10.3,-16.2,-20.6,-18.1
1857,-13.1,-35.3,-23.6,-19,-17.1,-15.4,-15.9,-15.6,-16.7,-20.3,-19.3,-20.8,-9.7,-14.2,-17.2,-17.2,-15.2,-18.1,-21,-18.1
1858,-12.5,-32.3,-19.4,-17.6,-16,-15.1,-16.8,-14.4,-21.2,-19.7,-17.8,-21.6,-10.8,-16.5,-16.6,-18.2,-12,-15.8,-24.9,-17.9
1859,-13.1,-30.4,-25.2,-13.9,-16.3,-17.3,-18.3,-14.4,-21.4,-22.9,-17.5,-20.7,-9.6,-14.5,-19.1,-17.8,-12.8,-14.5,-21.7,-18
