"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,45.6,42,36.9,37,66.1,42.2,74.8,30.4,54.5,67.9,60,69.3,53.8,35.4,32.6,89.1,43.5,47.5,30.4
"historical",1851,25.1,62.6,34.5,49.3,60.9,51.6,88.2,50.5,34.2,107.7,36.7,96.3,53.2,50.7,44,59.7,68.9,43.2,25.1
"historical",1852,41.1,65.5,54.7,60.7,62.9,74.3,84.5,31.8,43.1,94.8,38.2,69.1,51,40,28.7,54.6,59.6,44.6,28.7
"historical",1853,39.2,9.4,13,20.8,57.9,60.7,62.4,27.6,59.9,50.8,49.8,112,66.8,48.6,27.6,73.2,61.8,30.6,9.4
"historical",1854,74.6,30.4,26.3,38.3,91.6,58.4,96.9,28.8,58.1,69,41.9,57.2,42.7,51.4,35.8,49.4,41.1,16.7,16.7
"historical",1855,33,54.7,77.1,63.3,26.4,38,79.3,22.7,70,49.9,42.2,63.2,51.6,58.5,44,55.2,46,38.9,22.7
"historical",1856,50.8,47.9,95.1,48.7,38.7,82,76,19.9,36.9,65.5,58.6,30.7,69.2,29.5,30.1,67.2,40.2,45.5,19.9
"historical",1857,76.1,53.1,86.6,55.2,29.2,75,51.7,40.6,76.6,43.9,49.5,55.7,35.5,25.9,43.3,59.6,45.8,41.6,25.9
"historical",1858,57.3,63.9,66.8,43.8,63.1,53.2,44.9,30.5,24.8,56,20.5,93.4,52.9,47.7,63.1,35.8,35.5,48.4,20.5
"historical",1859,45.5,40.4,34,70.8,61,20.2,89.1,22.3,48,36.9,47.2,40.9,44.2,61.1,34.4,76.1,38.8,16,16
"historical",1860,80.3,105.8,29.8,48.9,65.3,57,120.7,21.4,49.1,49.4,31.4,48.5,50.5,38.4,27.9,37,62.3,33.5,21.4
"historical",1861,72.1,78.7,24.5,51.6,34.3,41.9,44.4,34.8,40,48.5,37.9,39,39.9,56.6,28.1,67.5,22.4,30.7,22.4
"historical",1862,49.3,48.6,10.2,38.1,36.4,82.7,43.1,38.3,41.3,11.1,43.2,61.3,46.7,24.9,38.3,68,42.8,44.1,10.2
"historical",1863,42.4,69.5,56.5,38.5,30.3,42.5,75.1,16.4,68.5,72.3,84.9,54.2,28.5,50.9,26.9,55.2,39.9,41.5,16.4
"historical",1864,61.1,57.6,65.9,46.6,58,46.5,63.6,29,87.7,70.5,57.2,63,49.8,51.3,45.7,79.5,41.1,46.8,29
"historical",1865,58.7,56.2,69.5,55.1,27.7,45.5,106.6,37.5,54.4,51.5,47.6,57.6,32,34.8,35,58.9,48.2,42.5,27.7
"historical",1866,31.8,70.1,94.9,38.2,61.8,62.4,34.9,36,30.9,59.9,25.6,77.7,47.8,27.3,24.1,63.4,18.5,46.9,18.5
"historical",1867,11.9,22,50.4,54.4,54.3,45.1,81.9,21.8,46.7,69.9,39,68.3,31,21.3,47.2,78.6,27.6,10.5,10.5
"historical",1868,58.9,58.1,26.4,50.9,45,19.8,75.8,31.4,38.4,57.1,28.1,82.7,72.1,56.4,19.5,32.6,14.1,59.4,14.1
"historical",1869,60.8,32.2,48.8,59.5,86.8,44.5,104.7,13.5,54.7,76.7,29.3,105,55.8,38.5,44.2,44.7,36.7,53,13.5
"historical",1870,31.7,76.1,70.6,54.8,43,34.9,86,17.3,50.2,50.8,32,113.8,49.5,50.5,19.3,80.5,50.6,44.4,17.3
"historical",1871,28.6,60.9,62.7,73.3,55.3,42.2,89.8,33.3,21.6,84.6,52.5,51.2,34.9,29.7,41.2,105.8,40.4,44.1,21.6
"historical",1872,37.2,78.2,65.5,43.8,30.2,81.2,120.6,48.6,49.6,63.9,31.4,50.3,39.7,33.3,36.5,92.3,48.2,38.1,30.2
"historical",1873,63.9,81.9,69.5,39.5,47.3,52.6,139.6,16.9,53.2,104.7,59,65.4,81.8,44.8,54.3,53.8,35.1,35,16.9
"historical",1874,66.2,89.1,74.4,37.3,52.9,31.8,63.2,35.3,44.4,35.6,38.5,72.1,49.8,55.2,32.6,52.2,35.5,18.2,18.2
"historical",1875,54.1,56.8,65.7,40.6,28.2,50.8,83.4,24,39.6,55.3,62.3,84.7,53.5,52.5,25.5,42.5,49.8,23.1,23.1
"historical",1876,45.2,70.8,18.9,54.5,37.9,32.9,48.6,35.4,48.5,45.8,67.1,40.6,62.8,68.1,25.8,81.4,37.5,32.4,18.9
"historical",1877,68,56.3,55.8,39.6,79.2,49.8,72.6,21.8,60.5,59,32.4,53.1,54.1,55.6,34.8,77.3,33,53.1,21.8
"historical",1878,54.7,53.3,30.5,25.4,52.1,48.9,59.2,49.9,49.3,65.3,38.4,90,19.3,21.8,41.8,63.3,54.8,34.1,19.3
"historical",1879,63.1,63.5,65.5,43.5,71.2,60.1,53,27.9,63.8,79.1,35.3,101.9,37,29.6,39.7,53.5,56.9,29.6,27.9
"historical",1880,44,101.1,21,51.3,40.8,68.2,98.4,31.7,41.5,79.5,78.5,135,50.3,39.9,16.4,70.4,18.1,32.3,16.4
"historical",1881,43.7,54.4,52.2,56.2,14.7,47,120.9,21.9,52.8,57.6,30.7,85.2,49.3,46.3,38.1,76.3,44.2,40.5,14.7
"historical",1882,34.8,46.1,74.7,26,41.8,35.5,73.1,30.5,29.5,44.3,39.6,67.2,79,29,41.4,59.5,61.6,58.4,26
"historical",1883,43.6,74.1,55.8,63.2,51.9,73.6,107.9,15.1,61.6,79,66.6,33.1,60,63,41.2,63.8,33.3,45.8,15.1
"historical",1884,96.7,40.7,44.5,45.2,27.1,39.7,104.8,32.7,48.9,12,53.9,19.8,49.3,43,37.9,59.2,40.3,10.6,10.6
"historical",1885,37.7,45.3,55.5,34.2,32.8,55.7,65.3,23.7,67.4,75.3,33.7,65.2,38.1,23.3,43.8,90.5,46.3,38.5,23.3
"historical",1886,64.9,89.3,41.2,37.9,56.5,52.3,81,10.9,50.6,37.6,26.9,83.6,41.5,46.1,32,66.3,48.1,26.3,10.9
