"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,69.7,38.4,69,74.2,69.1,67.3,NA,68.6,67.6,74.2,72.4,77.2,76.9,68.2,71.9,74.9,71.6,94.3,73.3,71
"historical",1851,71.2,39.1,69.6,73,68.5,67.7,67.7,69.1,68.4,72.4,72,77.1,76.5,68.5,72.4,75,71,94.5,74.2,70.9
"historical",1852,70.3,42.3,68.5,73.9,69.6,67.5,68,69.3,69,73.6,72.6,76.9,76.9,69.2,71.3,75,69.5,94.5,73.2,71.1
"historical",1853,71.5,41,68.5,75,69.1,68.1,68.4,69.4,68.8,72.2,72.8,77.1,76.3,69.1,72.1,75.5,71.4,94.7,72.8,71.3
"historical",1854,69.2,38.9,65.1,74.8,69.8,67.6,68.6,70.8,68.7,73.5,72.4,77.1,76.8,68.1,72.1,75,71.2,94.5,73.6,70.9
"historical",1855,68.4,40.8,67.8,72.8,68.7,67,67.7,68.8,69.4,73.2,72.5,77.1,77.1,68.2,71.6,75.7,71.1,94.3,73.2,70.8
"historical",1856,69.2,43.3,67.9,73.4,68.6,67.7,68.4,71.1,69.9,73.9,72.2,76.7,76.6,68.9,71.7,75,70,94.4,72.8,71.1
"historical",1857,68.5,38,65.2,73.3,69.4,67.8,67.6,69.3,69,72.6,73.4,76.4,76.5,68.2,72.7,75.3,69.7,94.5,73,70.5
"historical",1858,67.7,37.4,70,72.7,68.8,67.1,68.3,69.3,69.2,74.6,71.7,76.7,77,67.8,72.2,75.1,68.7,94.3,73.1,70.6
"historical",1859,67.2,38.2,65.9,74.1,68.9,67.3,67.6,70.2,68.9,73.2,75,76.4,76.5,68.4,72,75,69.7,94.5,72.5,70.6
"historical",1860,69.7,37.4,67.1,73.1,68.7,67.8,67.9,70.7,69,72.3,73,76.9,75.2,69,72.3,75.5,71.7,94.5,73.4,70.8
"historical",1861,68.4,39.9,68.5,73.4,68.8,67.9,68.1,72.1,68.9,73.1,73.4,77.5,78.1,69,70.7,74.6,70.2,94.6,72.5,71
"historical",1862,70.8,44.1,67.2,74.7,68.8,67.3,67.4,69.1,69.5,73.5,73.5,77.6,76.5,67.8,71.1,75.5,70.4,94.5,72.7,71.2
"historical",1863,68.8,42.7,67,73.9,68.4,67.7,67.8,69.8,68.5,72.9,73.9,77.6,76.8,67.6,72,74.8,69.9,94.5,73.1,70.9
"historical",1864,70.4,41.9,65.9,73.5,68.9,67.3,67.5,69.2,69.2,73.5,74,77,77,67.9,71.9,75.4,70.3,94.6,73.8,71
"historical",1865,69.8,40.8,64.3,74.3,68.9,67.7,67.6,69,67.7,76.6,73.5,76.4,75.7,67.2,71.9,76.2,69.9,94.4,72.3,70.7
"historical",1866,68.5,40.7,69.4,73.8,69.2,68.3,68.1,67.5,70,72.8,73.1,77.3,76.5,68.3,72.8,76.1,70.1,94.6,73.7,71.1
"historical",1867,67.6,41.1,66.3,74,68.7,67.5,66.8,69.5,68.7,74.5,72.1,77.9,77.5,68.2,73.2,75.3,70.3,94.5,73.5,70.9
"historical",1868,69.7,38.5,67.7,74.6,69.4,68.1,67.5,70.2,68.7,73.4,73.9,78.1,76.6,68.4,72.2,76,69.7,94.5,72.9,71.1
"historical",1869,69,41.3,69.8,73.5,69,67.5,67.5,70,68.2,73.4,73.7,76.8,77.6,67.9,71.8,76.3,70.8,94.6,73.2,71.2
"historical",1870,69.4,39.1,66.2,74.9,68.6,67.1,67.2,68.4,68.3,74.4,73.6,76.7,75.9,68,73.2,75.7,71.1,94.9,73,70.8
"historical",1871,69.2,42.2,68.6,74.3,69.1,67.2,68.3,70.1,70,72.6,73.3,77.3,77.5,69.1,71.5,75.2,69.6,94.6,73,71.2
"historical",1872,68.7,37.9,64.2,73.4,69.1,67.2,67.7,69.5,69.1,74.8,73.5,76.9,76.9,68.4,72.3,75.9,71.2,94.3,72.9,70.7
"historical",1873,69.8,36.4,69.1,73,68.2,67.1,68,68.8,68.5,73.2,73.6,77,76.9,68.5,72.5,76,70.2,94.8,73.2,70.8
"historical",1874,70,36.5,70.1,73.6,69.2,67.7,68.2,70.2,69.9,72.8,73.6,77.1,77.4,68.6,71.9,75.4,70,94.5,73.3,71.1
"historical",1875,68.9,38.8,66.8,74.1,68.8,67.8,68.2,69.3,68.1,73.9,73.3,77.4,77,68.2,73.2,74.7,70.3,94.6,73.4,70.9
"historical",1876,68.9,41.4,65.9,73.6,68.9,67.7,67.8,71.5,68.3,74.4,73.1,78.3,77.3,69.1,71.9,74.4,70.2,94.3,72.4,71
"historical",1877,68.4,38.1,68.6,73.9,69.1,67.5,68,71.4,68.7,72,72.6,77.6,77.4,67.4,71.9,74.6,71.2,94.5,73.1,70.8
"historical",1878,70.8,36.4,69,74.8,69,66.8,68,68.9,70.2,74.5,72.3,76.6,77,68.5,73.1,75.5,70.5,94.6,73.6,71.1
"historical",1879,70.2,38.6,68.5,74.6,68.8,67.8,68.5,70.4,68.3,73.9,71.1,77.1,77.2,68.1,71.8,76,71.1,94.9,73.1,71.1
"historical",1880,69.9,41.1,69.1,74.4,68.4,67.5,67.9,70.7,68.4,74.4,73.7,77.4,77.5,67.5,71.4,76.9,70.6,94.8,73.6,71.3
"historical",1881,69.9,40.8,67.7,75.3,69.3,67.6,67.5,71.5,68.4,73.9,74,77,75.9,67.2,72.4,75.8,71,94.6,73.6,71.2
"historical",1882,69.3,39.8,67.2,74.6,68.6,67.8,67.8,70,67.7,73,71.5,77.1,76.2,69.2,73,75.8,70.7,94.5,74.2,70.9
"historical",1883,69.9,38.1,68.6,74.1,68.3,67.9,68.4,70.5,69.5,73.3,73.5,76.8,77.1,67.8,71.5,75.7,71.6,94.3,73.1,71.1
"historical",1884,71.2,39.2,69.1,73.6,69.1,68.1,68.7,68.2,69.7,74.2,74.3,77.2,77,68.4,72.7,76.2,69.9,94.6,72.8,71.3
"historical",1885,70.4,36.6,68.6,73.9,68.2,67,67.6,69.1,68.3,74.2,73.7,77.8,77,68.2,72.2,75.3,70,94.8,74.1,70.9
"historical",1886,69.9,35.8,66.2,73.9,69,67.7,68.4,70.7,69.3,73.2,71.2,77.1,76.2,68.9,72.2,75.1,70.3,94.6,73.5,70.7
"historical",1887,70,41,65.9,73.2,68.3,67.7,68.9,71.1,68.7,73.4,72,77.1,76.6,67.7,71.4,75.1,70,94.5,73.8,70.9
"historical",1888,70,40.3,65.8,74.2,69.1,67.9,68.6,70.1,68.5,73.1,72.7,76.6,76.3,68.5,71.3,75.5,69.8,94.5,73,70.8
"historical",1889,69.6,42.1,68.2,74.4,68.7,67.4,68.2,68.3,69.3,74.6,73.8,77.1,77.5,67.8,71.3,75.4,71.9,94.5,73.5,71.2
"historical",1890,70.6,38.8,69,73.7,68.6,66.3,67.7,67.9,69.3,73.9,73.2,76.7,77.6,67.5,71.5,75.5,71.3,94.7,74,70.9
"historical",1891,69.6,38.3,67.6,74.3,69,66.9,68.5,70.3,69,74.2,73.1,77.7,77.5,68.3,72.7,74.8,70.8,95,73.9,71.1
"historical",1892,69.1,38,67.5,74.5,68.7,67,67.7,69.9,68.8,72.3,74,76.9,77.1,69,72.2,75.3,69.7,94.8,73.1,70.8
"historical",1893,70.4,41.2,66.9,75.1,68.6,66.7,69.8,69.1,68.3,73.8,74.3,77.1,77.1,68.9,71.1,74.3,69.4,94.7,72.8,71
"historical",1894,68.4,40.2,68,73.6,68.7,68,69.1,70.2,71.5,73.1,74.1,76.8,77.2,68.8,72.8,76.1,69.6,94.3,73.1,71.2
"historical",1895,68.2,39.2,68.9,74.5,69,67.7,68.4,68.7,68.6,72.9,72.9,77.2,77.1,68,72.8,75.9,71.1,94.2,73,71
"historical",1896,70.1,40.2,67.9,74.9,69.2,67,68.4,71.1,68.8,73.8,71.8,77.1,75.3,68.4,72.9,74.2,70,94.3,73,71
"historical",1897,68.7,38.9,68.2,73.6,68.7,67.6,67.5,71.2,67.7,72.6,73.1,77.1,76.9,69,70.6,75.9,69.7,94.9,73.4,70.8
"historical",1898,69.4,38.7,66.3,75.2,68.6,67.9,69.6,69.8,70.4,73.1,74.4,77.4,77.2,68.8,71.7,75.6,70.4,94.6,73.7,71.2
"historical",1899,68.3,44.7,66.5,75,68.8,68.2,68.2,69.5,68.6,72.8,72.5,77.1,77.8,67.9,70.9,76,70.7,94.7,73.6,71.1
"historical",1900,69.2,40.7,69.3,73.2,68.6,67.3,68.2,68.5,70.3,73.8,73.8,77,76.9,67.8,71.7,75.4,70.6,94.7,73,71.1
"historical",1901,70.3,43.3,69.2,73.8,68.4,67.7,68.6,68.7,68.4,73.8,74.4,76.9,76.5,68.6,71.4,75,70.2,94.6,72.9,71.2
"historical",1902,69.5,42.3,66.9,72.8,68.9,67.5,69,70.1,69.4,73,73.8,77.7,76.8,68.8,70.9,75.2,69.5,94.2,74.5,71.1
"historical",1903,70.1,41.6,66.4,73.7,69.7,67.4,69.1,69.6,69.2,74,74,76.7,76.5,68.9,72.5,75.8,71.1,94.5,74.4,71.3
"historical",1904,69.8,40.3,69.9,74.5,69.1,67.8,68.5,68.6,68.4,74.9,73.2,77.4,77.3,68.2,72.5,76.4,70.7,94.5,74,71.4
"historical",1905,68.4,42.3,66,74.3,69.4,67,68.1,68.5,69,74,72.8,77.8,77.3,68.3,72.3,75.2,70,94.8,73.6,71
"historical",1906,70.1,36.4,64.9,73.7,68.6,67.4,69,68.9,68.3,74,72.7,76.8,77,68.2,73.6,75.5,71.9,94.7,72.6,70.8
"historical",1907,69.6,38.8,69.2,75.1,69.5,68,69.2,68.7,69.7,73.5,72.8,76.8,76.9,68.8,71.9,76.5,70.6,94.7,74.1,71.3
"historical",1908,69.6,38.1,69.3,75.1,68.8,68,68.6,69.8,70.3,73.7,73.5,77.1,76.5,67.8,72,76.3,70.6,94.6,72.7,71.2
"historical",1909,69.9,38.9,66.1,74.1,68.3,66.9,67.8,70.1,67.7,74.2,71.1,76.7,76.9,67.2,71.7,75.7,71.1,94.1,73.9,70.7
