"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,29.4,13.2,20.3,26.8,27.6,27.7,28.2,26.1,26.2,32.5,23,30.2,22.9,29.2,24.1,24.5,21.9,32.9,29.8,32.9
2016,28.5,21.8,20.2,27.8,29.3,25,29,20.5,30.2,28.3,23.2,30,23.8,28.8,25,23.1,24.9,31.3,29.8,31.3
2017,29.8,16.3,17,27.4,28,27.5,25.9,20.9,28.1,26.8,27.3,30.2,24.2,28.9,27.9,23.8,21.9,28.1,29.4,30.2
2018,29.1,22.3,23.8,30.1,27.4,28.5,27.6,22.4,25.1,28.4,22.7,28,24.8,30.7,21.9,24.1,24.9,29.2,30.8,30.8
2019,28.9,28.2,22.7,28.5,25.8,27.3,36.3,22.7,29.8,30.2,23.3,28.8,27.9,29.4,22.5,24.2,20.9,28.2,32.4,36.3
2020,28.7,15.7,18.3,29.6,28.2,27.6,28.6,24.9,31.4,29.4,23.1,28.6,27,28.3,26.4,23.5,27.6,29.2,27.9,31.4
2021,30.6,21.3,23.8,27,27.3,28.1,30.7,18.2,25.3,27.4,20.5,29.8,23.8,28.9,25.6,21.9,26.4,30.2,28.2,30.7
2022,29,24.9,19.3,28.5,26.7,26.1,29.1,19,26.6,31.1,24.2,28.3,26.6,29.6,24,24.9,23.8,26.4,28.8,31.1
2023,27.9,16.1,23,28.8,30.5,30,27.7,25.6,30.9,31.2,21,31.2,25.5,29.2,24.7,23.6,21.4,30.2,32.8,32.8
2024,28.5,22.5,20.8,30.1,28,27.6,30.6,23.8,27.5,26.8,22.9,29.3,25.8,29.9,24.9,28.9,24.7,32,30,32
2025,29.9,13.1,27,31.7,25.9,29.8,28.9,22,33.8,29,25.3,30.6,25.7,29.9,24.1,21.9,24.3,30,30.5,33.8
2026,29.6,24.8,22.5,29.5,28.6,28.2,29,18.8,27.8,31.6,22.8,27.6,26.3,29.7,25.5,25,24.2,31.5,29.5,31.6
2027,30.2,22.5,21.2,27.3,27.9,29.4,29.7,24.4,25.4,34.2,23.3,33,24.1,29,26.3,28.4,25.4,28.4,32.6,34.2
2028,29.8,15.1,19.5,27,27.8,26.5,27.9,21.3,35.2,31.1,22.7,29.8,24.7,30.1,20.7,24.3,23.9,29.4,31.9,35.2
2029,29.5,22,19.7,29.4,28.3,27.8,28,23.1,24.6,29.7,25.2,30.2,25,28.9,22.8,23.7,25.6,30.4,31.6,31.6
2030,29.9,16.4,19.8,28.7,28.5,29.4,29.5,20.3,30,31.2,25.9,29.8,23.8,29.3,21.3,23.3,31.7,33.7,31.5,33.7
2031,30.6,15.7,21.2,30.7,29.1,26.4,30.8,21.2,32,31.3,21.5,29,26.1,28.8,27.5,25.8,28.2,33.4,32.7,33.4
2032,29.3,11.3,14.3,27.6,28.4,26.5,25.9,17.7,29.1,31.4,20.9,30.4,26.5,29.6,24.4,21.8,24.7,30.5,33.7,33.7
