"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,110.9,123.7,97.8,86.6,114.2,119.3,94.2,57.9,112.7,104.8,110.1,133,79.4,86.8,79.2,103.8,83,81,98.8
"historical",1851,90.5,88.6,105,81.2,121.1,113.5,110.7,62.2,98.8,82.9,117.5,115.7,89,75.8,74.7,89.4,80.3,88.7,93.6
"historical",1852,133.3,86.9,86.1,82.6,122.1,123.7,118.5,69.5,68.2,90.8,92.5,81.9,95.6,83.4,108.7,117,64.9,73.3,94.4
"historical",1853,122.6,120.9,48.7,84.4,114.8,117.1,105.4,84.4,81.1,115.3,108.8,118.9,93.5,98.2,92.4,117.9,82,85.3,99.5
"historical",1854,77.7,115.3,90.3,95.6,110.5,101.5,95.8,71.6,124.5,90.1,115,91.5,78.1,85.2,87.4,122.7,92.9,88.8,96.4
"historical",1855,76.1,107.3,93.9,98.1,113.7,133.9,135.7,63.1,85.8,113.8,101.5,86.9,81.8,93.7,98.4,89.5,89.9,96,97.7
"historical",1856,88.9,76,98,89.5,98.5,127.5,105.9,65.3,76.7,107.7,133.1,69.3,85.1,74.1,84.4,108.8,89.8,86.7,92.5
"historical",1857,95.4,105.3,91.7,90.2,107.1,113.1,124.5,72.3,97,108.7,94,69,84.8,87.9,86.3,123.6,95.6,82,96
"historical",1858,85.1,103.6,136.3,88.6,96.3,119.3,125.2,62.4,73.3,104.1,136.6,85.2,75.1,82.5,93.7,97.4,89.4,84.4,96.6
"historical",1859,104.5,88.1,93.6,87.9,102.2,102.8,99.2,69.1,103,109.7,116.3,107.6,67.8,84.4,101.5,94.1,101.4,76.8,95
"historical",1860,69.1,86.1,86.6,86.8,118.1,117.9,135.6,67.4,119.4,91.4,110.4,98.7,99,98.6,93.1,130.6,86.3,75.1,98.3
"historical",1861,90.8,111.1,99,77.4,93.4,104.2,92.4,83.6,80.8,112.1,135.8,112.7,82.9,91.1,76.4,144.6,82.5,94.4,98.1
"historical",1862,102.4,106.2,86.8,76.2,101.8,97.6,105.2,80.2,60,93.6,109.9,98.3,83.3,82.5,77.9,115.9,55.6,95.8,90.5
"historical",1863,105.7,98,65.2,102.9,113.3,101.8,101.5,85.2,89.2,89.6,115.3,91.1,85.8,85.1,95.2,132.6,81.5,66.6,94.8
"historical",1864,84.5,66.6,97,87.1,106.3,116.9,111.3,87.3,93.5,89,101,70.3,93.6,83.8,85.8,144.6,94.4,78.8,94
"historical",1865,79.9,95.6,123.1,80,90.3,90.9,97.4,93.6,73.3,80.4,114.9,62.3,85.5,94.3,79.4,121.5,86.2,78.5,90.4
"historical",1866,94.9,114.8,70.5,86.7,108.5,108.5,124.5,78.7,96,103.7,141.2,87.1,73.7,84.8,90,123.7,87,98.7,98.5
"historical",1867,99.7,115.7,109.6,98.6,120.1,108.2,90.4,71.9,88.8,119.6,136,107.3,85,76.7,90.7,110.2,89.2,78.1,99.8
"historical",1868,87.6,145.5,90.2,86.4,105,126.7,110.1,73.7,146.7,104.7,122.1,102.7,102.6,92.4,76.6,93.5,74.2,95.2,102
"historical",1869,83.8,125.8,94.9,93.8,110.4,147.9,134,89,85.6,108.1,110.4,124.3,82.7,111.2,90.5,92.7,71.3,96.7,103
"historical",1870,88.5,122.9,85.9,87.8,97.7,114.2,121.7,68.9,67.3,107.7,103.9,59.6,74.2,95.6,81.7,98.4,80.2,86,91.2
"historical",1871,132,99.4,85.5,100.6,106.3,100.3,97.6,71.2,71.9,110.3,86,100.8,80.5,73.5,109.4,90.9,90.7,69.6,93.1
"historical",1872,90.9,72.8,103.7,98.5,113,112.9,115.4,80.8,80.6,114.6,106.6,71.3,77.2,79.9,72.5,108.5,72.3,85.8,92.1
"historical",1873,64.4,84.2,111.8,82.7,114.5,117,94.4,86.8,85.9,95.9,113.4,101.3,81.9,94.5,108.4,130.8,93.7,80.1,96.8
"historical",1874,73.2,109.6,73,89.7,113.9,94.7,102.5,73.8,85.4,86.6,121,150.5,79.5,90.6,64.4,93,91.2,90.4,93.5
"historical",1875,80,78.1,78.5,75,125.1,103.9,137.3,78.8,65.2,82.2,97.2,84.7,78,83.5,82.4,120.1,68.1,90.1,89.3
"historical",1876,90.2,148,73.5,82.8,110.1,104.7,123.5,80.9,86.8,89.2,118.4,69.9,86.6,84.6,84.2,100.8,68.5,99,94.5
"historical",1877,115.1,116.8,80.7,80.7,100,107,84.9,79.8,75.3,93.4,112.5,91,101.1,67.2,86,112.3,62.9,71.8,91
