"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.5,22.2,6.4,8,11.8,14.4,11.4,11.3,10.7,12.2,6.7,19,20.1,12.2,10.6,13.4,7.8,10.4,12.3
"historical",1851,12.3,19.1,5.2,8.7,11.9,14.6,11.3,10.2,10.9,12.7,8.4,17.8,19,12.5,11.6,14.8,8.5,10.5,12.2
"historical",1852,13,18.1,5.5,8.8,12.2,13.4,11.9,10.2,12.7,12.5,9.2,19.4,18.9,12.3,11.1,12.9,7.5,11.1,12.3
"historical",1853,13.1,17.8,8.7,9.1,12.7,14.3,11.4,10.8,10.2,12.1,7.7,20.5,18.6,12.1,11.6,11.1,8.8,11.8,12.4
"historical",1854,14.3,19,7.6,8.6,11.7,14.8,11.2,11,11.8,12.2,7.6,19.9,17.9,12.9,12,11.6,8.1,12.2,12.5
"historical",1855,12.7,19.5,9.7,7.3,12.3,14,9.6,10.7,12.1,12.7,8.8,20.5,20.2,12.9,12.1,13.7,8.7,11,12.7
"historical",1856,13.3,20.5,8.4,8.8,12.9,13.8,9.6,10.5,10.4,12.2,8.2,19.1,19.6,11.8,11.8,13.2,8.6,11.6,12.5
"historical",1857,12.2,20.9,9.4,7.6,12.6,14.3,11.3,10.4,11.1,12.1,8.5,19.6,21,13.6,12.5,12.4,7.9,11.3,12.7
"historical",1858,11.3,18.4,7.4,8.5,12.3,13.8,9.8,10.8,11.7,12.2,7.7,21.1,20.6,12,11.4,12.8,8.7,10,12.2
"historical",1859,13.7,16,6.9,8.4,12.6,14.1,11.4,9.8,10.6,12.1,8.2,19.8,19.5,12.2,10.8,13.6,7,12.3,12.2
"historical",1860,12.8,19.1,7.8,8.7,12.6,14,10.8,10.5,12,12.6,9.1,21.4,20.1,13.4,12.1,12,7.3,11.6,12.7
"historical",1861,12.1,19.3,5.9,8.4,12.3,13.2,10.6,10.8,11,12.4,7.4,20.8,20.8,13.8,12.8,12.1,9.2,10.6,12.4
