"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,66.3,37.1,68.1,72.4,67.5,65.6,NA,67.9,65.3,73.6,68.3,74.4,76.5,65.4,70.1,71.8,69.7,93.4,69.8,37.1
1851,67.1,35.7,67.4,70,65.8,66.8,66.6,68.4,66.4,69.9,68.4,76.1,76,66.5,68.9,70.8,69.9,94.1,72,35.7
1852,67.3,40.8,66.5,69.5,67.9,65,65.7,66.9,67.2,70.8,69.2,71.6,76.7,64.6,70.5,73.2,66.4,94.1,70.8,40.8
1853,68.2,40.6,67.7,71.5,67.6,66.1,66.9,67.7,66.3,71.5,68.8,75.1,75.6,67.5,68.4,72.4,69.5,94.5,70.5,40.6
1854,63.6,36.2,64.2,71,67.8,66,68.3,70.3,66.8,73.1,68.1,75.3,76.5,65.5,69.6,72.7,66.3,94.1,71.2,36.2
1855,61.8,39.6,62.1,69.7,66.4,63.8,66.3,67.7,67.5,71.9,69.4,73.6,76.8,65.4,69.4,74.1,69.4,93.9,71.2,39.6
1856,64.4,38.7,66.3,71.6,67.7,65.9,67.3,69.4,69.4,72,67.6,73.2,75.9,66.7,67.6,69.4,67.8,93.6,72,38.7
1857,63.7,37,63.4,69,67.8,66.7,66.2,67.3,67.5,71.3,71,74.7,75.6,65,69.6,72.2,67.1,93.8,70.3,37
1858,62.8,36.9,68,69.5,66.7,65.6,66.6,68.8,67.7,72.9,68.2,75.2,76.5,64.4,69.8,73.7,66.4,93.6,70.1,36.9
1859,59.9,33.8,63.7,70.5,67.2,65.6,66.4,69.4,68.4,71.7,72.8,74.9,75.9,65.5,69.1,71.4,68.2,94.1,69.7,33.8
1860,64.6,34,64.9,69.5,66.7,66.1,66.9,70.7,65.9,69,68.1,75.1,74.1,66.6,69.3,74.1,70.3,93.7,71,34
1861,65.4,37.5,66,70.9,67.4,65.3,66.4,71.6,67.2,72.1,69.2,75.3,77.5,65.8,68.4,69.8,67.2,93.9,69.7,37.5
1862,67.3,37.9,64.4,71.5,65.7,64.7,66.4,67,67.5,71.5,69,75.2,75.9,65.1,68.2,72.6,66.9,93.9,70.4,37.9
1863,64,39.8,62.2,72.5,66.5,66,66.8,68.4,67.8,71.9,72.9,75,75.9,65.5,68.9,71,68,94.4,71.2,39.8
1864,67.6,39.9,64.9,70.2,67.4,65.8,65.8,67.3,67.1,71.5,71.7,74.8,75.8,65.7,69.4,72.3,68.6,94,71.5,39.9
1865,66.2,39.5,62,71.7,67,66.1,65.7,68.5,65.6,76,71.7,73.9,74.9,64.3,68.2,73.5,67.9,94.1,70,39.5
1866,63.8,36.7,66.3,69.3,66.4,67.2,67.3,66.6,65.3,71.3,70.8,75.7,75.6,64.8,69.9,74.2,68.2,93.4,71.5,36.7
1867,62.3,37,61.9,72.2,66.4,64.6,65,68.6,67.3,73.1,69.6,75.2,76.2,64.1,71.4,72.2,67.6,94.2,71.5,37
1868,66.2,36.2,64.9,72,67.6,66.3,64.7,67.9,68,71.5,68.8,74.6,75.9,64.9,70,73.1,67.2,93.9,71.2,36.2
1869,63.3,39.6,64.7,69,66.4,66.5,66.3,68.6,67,72.7,70.2,75.2,76.7,65.3,68.1,74.5,69.2,94.1,72,39.6
1870,67.2,33,61.2,71.3,66.7,64.7,65.4,65.5,65,73.4,68.5,74.8,75.4,65.5,71.9,72.3,69.9,94.2,70.7,33
1871,64.8,39.6,67.5,69,67.5,65.7,66.8,68.2,68.4,70.1,68.5,74.2,76.6,65.8,69.5,73.1,68,94,70.7,39.6
1872,64.6,31.1,59.8,71.4,68,66.3,66.9,68.7,65.4,73.8,70.1,74.6,75.8,66.3,70.5,73.6,70.2,93.4,71.3,31.1
1873,63.4,35,66.9,68.9,66.5,65.2,65.6,67.9,66,72,70.6,75.7,76.9,65.9,68.1,73.9,68.8,94.1,71.2,35
1874,66.9,33.5,67.7,70.9,67.3,66.3,67.3,68.8,69.1,71.1,66.4,75.9,76,66.7,70.5,72.5,66.6,93.9,70.9,33.5
1875,62.8,36.3,63,72.2,66.6,65.9,66.7,68.1,66.7,72.6,69.9,76.1,75.3,63.3,68.4,70.4,68.7,94.2,70.7,36.3
1876,63.8,39.8,61.9,71.8,66.6,66.4,67,70.5,64.5,72.5,71,77.1,75.9,67.6,69.3,72.2,68.7,93.9,69.5,39.8
1877,63.7,35.1,66.9,71.8,66.5,64.5,66.5,69.3,67.1,70.8,70.7,76.3,75,66.7,69.6,71.3,70.4,94.2,71,35.1
1878,67.1,34,65,71.9,67.4,65.1,67.2,65.1,68.6,72.7,70.3,74.2,76.9,65.1,71.7,71.2,69.5,93.7,72.2,34
1879,63.2,37.3,67,71.8,67.7,66.4,67.5,69.3,66.9,71.9,65.6,75.4,76,66.7,69.8,74,68.9,94.5,71.2,37.3
1880,64.8,36,66.1,71.3,66.8,65.8,66.3,67.9,66.8,73.6,70.7,76.2,77,65.3,68.8,72.6,67.7,94.4,72.4,36
1881,66.1,38.3,65.1,73.4,67.6,65.8,65.4,70.4,66.8,71,70.5,75.5,75.1,65.1,70.3,72,70.1,94.4,71.2,38.3
1882,65.1,34.7,65.9,72.5,66.6,65,64.9,67.9,67.1,70,68.3,74.6,75.9,65.3,71.2,72.6,68,93.9,72.9,34.7
1883,67.1,32.8,66.8,71,66.2,66.3,65.6,69.2,68.7,70.3,68.3,73.5,76.5,65.1,69.6,73.4,70.9,93.8,71.5,32.8
1884,65.2,36.8,67.5,70.7,67.2,67.1,67.3,67.1,67.7,73.3,72.8,76.1,75.2,65.5,71.5,74.2,68.7,94.1,70.9,36.8
1885,64.6,34.5,66.6,68.6,66.6,65.6,65.1,68.8,66.3,72.9,71.3,76.3,76.2,62.9,71.4,73.4,68.5,94.4,70.6,34.5
1886,67.8,34.5,61.8,72.2,66,65.8,67.7,68.6,67.6,69.1,68.3,75.1,73.7,67.7,71.6,72.1,69.5,93.9,71,34.5
1887,66.4,39.8,63.4,70.5,66.5,65.2,67.6,69.4,67.4,72.8,68.3,75,73.5,64.4,68.6,72.2,68.9,93.8,71.6,39.8
1888,65.5,37.8,63.1,71.6,67.7,65.4,66.8,68.8,68.4,71.3,68.9,74.6,76,66,68.7,70.9,68.7,93.9,71.1,37.8
1889,64,37.2,64.8,72.1,67.3,66.1,67.3,67,68.1,74.3,70.7,74.9,76.9,65.2,68.9,72.2,71.3,94.1,71.1,37.2
1890,66.2,37.1,64.8,70.3,67.2,65.2,66,66.2,68.1,72,70.8,74.8,76.9,64.8,69,73.7,68.1,93.9,71.4,37.1
