"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,73.5,21.4,60.3,63.5,64.1,64.7,NA,63.7,69.8,61.9,63.7,59.2,79.6,68.6,63.2,64.1,61.2,92.7,60.9,21.4
"historical",1851,74,21.7,58.6,62.7,63.5,65.3,61.4,63.8,69.4,61.5,64.6,59.7,78.8,68.9,63.6,64.6,61.1,92.6,60,21.7
"historical",1852,73,21.7,60,63.7,64.5,64,61.3,63.5,69.1,63.1,64.8,56.5,78.4,68.8,66.2,64.7,59,92.7,61,21.7
"historical",1853,73.8,22.5,58.5,63.1,63.6,65,60.8,65.1,69.7,63.6,64.9,56.6,79.9,69.1,62.6,65.2,59.9,93,61.1,22.5
"historical",1854,73.7,24.6,59.7,63.4,63.3,64,61.3,62.5,70.7,63.3,63.8,60,79.4,69.2,65.5,63.2,59.3,93,61,24.6
"historical",1855,74.3,20.5,58.9,62.5,63.3,64.1,61.8,63.5,69.9,63.7,64.8,60.8,78.9,68.3,65,64.8,58.8,93.2,60.9,20.5
"historical",1856,72.7,20.9,59.3,63.3,63.8,65,60,65.2,69.5,63.8,63.5,58.7,80.9,68.2,65.2,65.5,60.5,92.6,61.9,20.9
"historical",1857,73.6,20.3,59.5,62.3,64,64.8,62,65.4,70.4,63.7,67.6,58.3,80.3,69.7,66,64.9,59.2,92.9,60.9,20.3
"historical",1858,73.4,20.7,60,63.4,63.9,65.1,60.6,65.7,69.8,64.1,65.9,57.4,80.3,67.6,65.8,63.6,60.2,92.9,61.2,20.7
"historical",1859,72.5,22.2,58.5,63.1,64.3,64.7,60.6,64.2,70,61.3,64.6,58,79.4,68.6,66.3,64.7,58.8,92.9,61.3,22.2
"historical",1860,72.7,22.2,60.9,63.5,64,64.8,61.5,63.8,69.5,63.6,62.8,59.5,80.2,68.8,63.1,64.8,60.2,93,61,22.2
