"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81,31.1,76.3,74.2,78,75.5,74.3,77.6,76.8,80.5,79.2,75.6,88.6,80.4,77.2,76.9,78.8,95.3,75.5,76.5
2016,80.1,35.7,70.6,73.3,77,78.4,75.8,76.3,77.5,76.1,80.9,73.2,86,80.6,76.3,77.3,81.7,94.9,75.1,76.1
2017,81.2,29.2,68.6,74.2,78.4,76.1,75.2,77.8,76.1,82.1,81,75.4,84.1,81.4,77.8,76.5,77.4,95.2,75.3,75.9
2018,80.5,29.8,74.8,75.1,76,77.7,75.5,75.1,74.7,73.3,82.5,76.2,84.3,79.8,73.8,76.5,81.4,95.3,75.4,75.7
2019,80.7,34,72.9,75.2,77.1,77.6,75.2,76.4,76.9,74.8,81.3,74.8,83.6,80,76.6,77.1,77,95.8,76.1,76
2020,81.1,32.2,71.2,73.2,78,78.8,75.1,75.2,76.4,78.7,84.2,75.5,88.6,80.4,73.9,76,79.3,95.3,75.9,76.3
2021,80.8,37.6,72,75.7,78.4,77.5,75,76.6,77.6,78.3,84.9,74.8,87.3,81.8,78,77,80.4,95.3,73.7,77
2022,80.6,28.3,76.9,73.7,77.2,77.7,76.3,74.1,76.8,78.1,78.3,76,88.6,80.4,77.8,77,79.5,95.8,76.8,76.3
2023,81.4,31.1,74.1,74.9,76.5,79.4,75.8,75.8,77,79.7,83.6,73.8,87.5,80.2,77.4,76.5,80.4,95.8,75.7,76.7
2024,81.3,30.3,76.2,73.4,77.2,78.3,75.7,76,76.8,78.9,83.7,76.7,85.5,81.6,78,76.2,80.5,95,76.9,76.7
2025,81.2,26.9,71.2,75.2,77.1,77.5,75.3,77.1,76.3,77.8,83.3,76.5,85.5,80.9,78.4,78.5,80.4,95.6,75.8,76.3
2026,80.3,30.5,72,74.8,77.7,77.6,74.7,76.3,76.6,80.5,86.1,75,85.7,80.6,79.3,76.4,75.8,95.7,77.2,76.5
2027,80.9,31.4,76.1,75.7,77.2,77.4,75.6,75.6,77.7,78.2,84,72.4,86.7,79.6,75,76.7,79,95.3,77.4,76.4
