"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,180.1,72.2,99.7,120.2,138.9,152.2,NA,112.6,150.4,159.8,185.1,120.2,180.2,183.7,120.8,123.2,158.6,140.7,173.2,185.1
1851,168.2,59.7,94.9,126.1,136.1,151.4,127.9,99.4,135.2,146.3,193.2,143.3,186.3,168.2,125.5,119.9,155.5,155.8,154.2,193.2
1852,174.1,52.8,92.7,122.7,137.2,145.3,135.7,97.2,137.3,158.2,184.5,125.9,199.8,175,125.4,117.9,159,159.2,154,199.8
1853,171.2,36.5,90.1,127.8,135.2,142.3,122.4,108.4,131.5,153.3,179.2,120.3,203.7,183.1,132.8,133.2,159.7,171.1,145.8,203.7
1854,164,42.4,98.1,123.4,144.5,147.8,122.7,117.1,147.7,160.9,205.8,122.2,180.5,173.3,139.9,136.2,159.7,152.6,154.8,205.8
1855,152.6,88.2,93.7,123.2,144.2,137.8,123.7,109.7,138.4,141.8,174.6,133.8,194.2,168.6,134.4,123.9,158.9,154,145.7,194.2
1856,162.3,68.8,118.9,125.5,131.9,144.5,129.8,97,123.2,163.8,201.1,122.1,212,181,138.6,138.4,149.6,153.7,161,212
1857,170.4,56,93.2,121.1,141.8,148.6,122.3,93.8,151,156.6,189.1,130.7,190,183.1,136.4,132.6,153.7,153.8,154.5,190
1858,154.6,78.3,99.7,122.1,130.6,149.8,125.9,95.9,123.1,165.1,175.6,118.8,183.7,179.9,140.4,130.6,149.4,152.4,158.6,183.7
1859,174.4,68.6,88.4,129.2,145,150.9,124.9,97.1,148.1,160.7,181.4,128.1,189.9,184.6,123.7,144.3,149.4,156,156.1,189.9
1860,155.9,53.6,106.7,144.2,142.2,146.6,128.5,115.6,122.7,148.9,193.1,119.7,192.1,175.6,131.3,141.1,159.1,163.9,151.1,193.1
1861,166.3,56.1,91,127.2,135.2,152.6,123.8,103.9,149.8,149.1,187,138,191.2,181.1,129.9,124.9,142.7,151.3,146.6,191.2
1862,160,51.7,83,117.6,138.2,158,124,99.3,149.7,160.2,179.5,119,204.7,172,129.4,116.4,153.6,165.4,171.2,204.7
1863,176.6,47.4,88.7,127.4,127.9,151.6,122.9,111.7,152.3,141.4,182.2,127.5,197,185.2,145.4,108.7,135.8,153.3,149,197
1864,159.1,59.2,111,123.5,148,149.8,125.5,99.8,148.4,150.5,181.4,117.2,210.9,172.3,147.6,145.4,170.9,167.7,148.9,210.9
1865,164.9,55.1,119.2,149.8,142.1,145.9,122.9,105.8,127.9,176.3,182.1,126.8,203.4,182.2,138.4,122.3,163.6,141.1,162,203.4
1866,162.6,64.4,113.7,118.5,139.3,148,120.3,93.4,144.5,164.7,187.6,120,204,182.5,144.6,130.6,155.6,148.6,152.9,204
1867,158,64.8,92.6,129.5,130.8,143.2,118.8,108.6,148,157.7,176.8,123.1,188.5,183.2,132.6,129.7,150,151.3,157.3,188.5
1868,154.4,71.3,104.5,118.6,130.6,154.1,126.3,98.6,136.7,150.6,205.9,118.9,174.7,175.7,133.6,122.2,140.7,145.4,152.4,205.9
1869,177.8,62.8,101.7,135.6,131.3,151.3,120.3,100,148,158.5,196.4,131.4,214.1,173.7,134.3,132.5,162,153.4,148.5,214.1
1870,179.7,57.5,98.5,133.1,144.8,150.5,121.1,126.2,142.4,157.9,205.1,120.7,206.4,182.3,137.4,127,154,147.3,144.2,206.4
1871,161.2,66.2,107.6,125.1,131.1,159.1,128.8,118,122.1,146.4,187.7,127.1,216.8,193.8,145.1,137.3,147.4,153.6,155.4,216.8
