"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,123.2,36.5,57.2,85.5,96.3,103.5,NA,72.3,107.5,108.6,128.1,83.8,136.8,132.3,86.6,82.3,114.4,119.3,102.4,98.7
1851,119.5,28.7,54.4,85.6,93.5,106.8,90.4,70.7,95.4,113.3,128.1,93.3,136.1,125.7,90,87.6,111,122,104.5,97.7
1852,122.1,13.1,58.8,80.8,93.9,105.2,94.6,70.9,101.8,112,125.1,89.1,142.7,126.2,82.6,80.9,112.2,122.2,107.5,96.9
1853,117.3,25.4,64,86,97.3,104.7,86.5,73.1,103,114.1,126.2,81.9,151.5,124.9,94.1,80.6,110.2,123.4,109.1,98.6
1854,121.8,16.1,63.7,87.5,97.6,105.1,87.4,71.1,106.1,115.5,127,81.9,143.2,125.6,91.1,85.5,106.6,116,110.8,97.9
1855,120.3,41.6,62,80.2,94.3,103.4,89,69.6,95.3,109.8,126.4,86.4,142.8,124.5,93.1,81.8,108.3,118.5,104.4,97.5
1856,121.6,32.8,73.2,82.8,94.1,104.4,90.1,64.5,96.1,111.4,126.3,88.2,150.2,126.7,91.8,85.2,114.1,123.8,104.3,99
1857,124.9,26.9,62.1,79.4,97.4,106.9,85.3,70.5,102.5,112.4,127.1,90.6,146.2,129.9,92.7,87.4,112.7,116.6,104.8,98.8
1858,116.2,40.5,72.7,84.1,93.8,103.1,88.4,65.9,100.2,112.5,124,87.3,137.5,127.2,93.8,86.5,114.7,117,107.4,98.6
1859,125,23.1,63.4,86.7,98.3,103.8,93.5,69,105.4,111.6,120.1,88.2,144.8,129.1,92.5,88.3,111,118.6,110,99.1
