"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,27,16.2,21,24.7,24.3,25.7,23,19.1,29.2,25.5,24.1,27.4,24.9,27.7,21.1,22.1,19.8,26.6,24.3,29.2
2016,24.2,23.3,18.7,25.4,25.3,25.5,28.6,20.1,24,24.5,19.4,26.1,25.6,26.4,20.1,23.9,16.1,27,27.6,28.6
2017,25.6,19,16.6,26.8,25,23.7,24.9,20.8,24.7,24.6,20.3,26.4,24.4,24.1,22.6,23,22.9,26.9,29.7,29.7
2018,27.3,16.7,17.2,24.6,25,23.6,27.7,21.4,24.6,30.6,23.6,26.2,26,28.7,24.2,25.2,20.4,25.5,24.4,30.6
2019,30,19.8,15.7,28.7,24.6,25.9,25.4,20.7,29.2,22.9,20.5,26.8,25,28.8,22.6,23.3,26.2,27.8,25,30
2020,26.6,20.3,19.9,26.9,26.2,27.1,23.7,23.3,24.7,25.1,23,25.1,23.9,27.4,20.2,25.1,19.5,24.7,27.2,27.4
2021,25.6,12.7,18.2,27.6,25.9,23.5,29.9,24.8,24.3,28.8,24.5,26.4,24.4,26.1,20.6,22.8,22.2,26.5,25,29.9
2022,28.4,18.5,26,27.7,26.1,27.1,27.5,23.9,21.7,27.5,25,29.6,26.2,28.1,19.7,22.9,27.4,26.3,29.1,29.6
2023,27,17.1,19.8,27.4,23.2,27.2,28.1,21.8,23.4,23.1,20.4,29.5,26,28.3,20.2,23.4,20.1,25.2,24.8,29.5
2024,24.4,13.2,15.8,27.1,24.6,26.5,26.8,21,23.6,27.8,17.5,27.4,28.3,26.1,25.6,22.7,20.3,25.1,28,28.3
2025,27.2,13.9,20.9,28.5,25.5,26.3,24.7,20.5,25.1,23.9,20.7,26.6,24.8,28.5,21.1,20.8,20,27.4,26.6,28.5
2026,27,10.4,14.7,30.7,25,24.8,26.8,20.7,19.9,25.1,22.7,27.7,24.7,26.4,19,26,25,28.7,27.6,30.7
2027,27.4,23.2,15.8,27.5,22.8,24.6,26.9,22.8,21.5,25.6,25.1,27.6,25.9,27.3,22.9,24.8,22,28.1,29.1,29.1
2028,24.9,11.9,27.4,26.5,24.8,25.6,27.7,20.2,22.9,24.6,23.5,27.4,26.6,27.6,21,23.1,23,26.2,28.2,28.2
2029,28.2,19,13.9,26.4,25.1,26.2,25.6,21.8,22.9,23.3,24.4,29.9,23.6,25,18.5,26.6,23.7,31.3,25.1,31.3
2030,27.2,19.4,21.2,26.7,25.8,25.8,26,24.5,25.8,23.7,23.9,27.6,24.9,27.6,20.2,21.8,18.9,24.1,26.7,27.6
2031,24.1,18.5,18.2,27.8,24.4,25,26.8,23.9,22.7,27,22,28.5,26.3,25.4,21.3,23.3,22.6,24.9,26.7,28.5
2032,27.6,5.9,24.6,25.5,24.8,25.4,25,23.1,24,25.2,23.2,27.3,23.4,30.5,20.1,24.1,20.5,29.7,27.7,30.5
2033,26.5,17.7,21.7,28.4,26.9,23.3,25.8,21.7,24.6,24.2,24.7,27.7,24.6,27.7,20.6,24.4,24.2,24.2,27,28.4
2034,26.1,14.7,17.7,25,26.5,27.7,28.7,20.8,25.1,24.3,24,28.3,24.9,28.5,19.4,26,20.8,27.7,28.2,28.7
