"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.5,10.3,18.6,18.9,20.2,21.2,21.1,24.8,20.5,25.6,21.4,22.1,22,22.7,20.6,21.9,21.1,25.9,23.9,10.3
2016,20.2,17.9,17,20.6,19.8,18.5,23,20.1,20.8,23.6,23.9,22.7,21.9,23.2,23.1,17.9,22.5,23.4,24.3,17
2017,21.7,12.8,15.9,19.3,20,20.9,19.8,19.3,20.4,25.8,25.8,24.1,22.6,21.7,26.5,19.2,20.1,25.6,22.8,12.8
2018,20.1,18.8,25.2,19.7,22,19.7,20.3,19.8,20,23.7,20.9,24.3,23.9,23.5,20.8,19.8,23.8,21.1,24.2,18.8
2019,22.3,25.2,19,20.6,20.5,21.3,21.4,21.6,22.5,25,20.9,24.1,27.5,22.8,20.3,21.2,19.2,25,23.5,19
2020,20.7,20.9,17.2,20.5,22.2,20.8,23.7,20.9,22.5,22.3,22.5,22.3,25.6,24.2,24.1,17.6,27.3,22.7,22.6,17.2
2021,20.6,16,22.2,19.3,19.7,21.5,21,16.6,19.2,24.4,19.3,24.6,22.9,22.1,22.6,17.3,24.4,24.2,23.2,16
2022,21.7,20.7,19,18.8,21.6,21.4,24.2,17,22.2,23.1,22.3,24.1,26.1,22.6,21.1,18.1,21.2,22.6,21.6,17
2023,21.5,18.7,20.7,22.2,19.7,19.5,23.7,21.9,18.2,23.4,19.9,23.5,25.4,23.4,21.9,20.4,18.2,25.6,20.3,18.2
2024,21.4,18.4,22.3,22.1,20.6,20.2,21.4,21.5,17.6,22.5,21.7,25.2,24.8,23.9,22.1,19.2,23.9,28,23.3,17.6
2025,22.6,18.1,24.9,21.3,19,21.7,21.9,21,20.3,25.5,22.6,24.4,24.3,24.4,22,16.4,23.4,22.6,24,16.4
2026,20.5,22.7,20.9,20,21.1,22.2,22.5,18.9,18.2,24.2,22.5,23.5,25.1,23.9,24.2,20.3,23.5,27,24.6,18.2
2027,20.9,17.2,17.5,22.7,20.1,22.5,22.7,20.8,15.4,27,21.5,25.1,22.8,22.5,24.8,20.3,23.3,23.9,25.7,15.4
2028,21.6,11.6,18.2,22.5,20,21.1,21.6,17.9,21.3,25.9,19.6,24.4,24.1,23.8,18.6,18.2,22.3,23.5,24.9,11.6
2029,20.2,19.4,18.3,20.8,23.1,21.7,23.2,20.9,20.4,24.2,21.9,25.2,23.3,23,20.7,18.9,24.1,24.5,24.3,18.3
2030,22.7,15.3,17.6,20.8,19.5,22,21.4,20.2,21.1,25.7,23.4,23.1,22.8,23,20.5,20.3,27,24.9,24.8,15.3
2031,21,17.1,19.9,22.9,20.7,21.8,23.1,18.6,21.9,27.5,19.5,24.5,25.7,22.7,23.2,20,25.8,29.1,22.7,17.1
2032,21.2,13.3,11.5,22,21.3,22.1,21.2,16.8,20.5,26.2,18.2,24.8,25.4,23.2,21.7,18.3,22.9,26.1,25,11.5
2033,23.2,21.2,26.5,20.4,22.9,18.3,21.4,20,21.8,25.7,23.3,23.9,23.6,23.5,18.8,19.4,23,26.1,23.8,18.3
2034,22.5,21.2,20,23.9,22.4,21.5,21.6,20.2,22,28.1,22.8,24.5,24.6,23.1,23.2,21.1,17.4,24.6,23.7,17.4
2035,21.4,18,20.5,19.4,22.8,22.3,24,22.4,22.3,26.7,23.5,24.2,24.6,23.6,26.7,22.9,22.3,25.6,26.8,18
2036,23.3,20.9,19.1,21.2,20.8,20.6,22.9,15.3,19.7,26.2,22.9,25.1,25.6,22.2,24.7,18.4,19.7,28.7,23.7,15.3
2037,21.6,13.4,20.7,21.9,21.9,21.7,23,20.1,21.5,23.1,21.1,24.5,25,22.9,20.7,21.8,22.8,25.7,26.1,13.4
2038,23.2,14.9,19.5,20.8,21.6,18.6,22.2,19.9,18.6,25.9,22.6,24.1,23.8,23.5,20.3,19.6,21.9,27.3,23.9,14.9
2039,21.5,20.2,20.9,20.4,18.5,21.3,22.3,22.1,21.2,27.2,23.8,24,23.8,24,24.8,16.2,23.1,23.4,22.8,16.2
2040,22.8,19,22,21.7,19.2,22.1,22.2,18,24.7,26.6,21.4,24.6,25,24.4,24.2,22,24.9,23.2,27.6,18
2041,23.4,17.3,21.3,20.9,18,19.8,19.7,20.2,19.9,25.3,22.5,26.7,23.7,23.7,22.7,21.1,27.4,27.1,26.1,17.3
2042,23,19.6,15,18.4,22.2,23,19.5,23,18.1,27.4,19.1,24.5,25.2,23.7,20.9,17.9,20.5,23.6,25.5,15
2043,22.3,16.3,20.4,21.7,21.3,19.7,21.1,21,18.4,25,23.2,24.1,23.4,24.5,22.8,18.7,26.2,27.7,25.9,16.3
2044,20.8,22.8,22.2,24.1,21.7,20.3,21.8,22.2,21.6,24.9,22.2,25.5,24.9,23.1,21.9,21.1,22.1,24.1,24.6,20.3
2045,22.8,16.5,15.6,22.3,24.3,21.5,21.6,26.6,23,27.4,24.5,25.5,25.6,24.6,24.5,24.3,24.1,26.4,25,15.6
2046,21.7,24.1,16.3,20.6,21.5,21.8,24.5,20.3,20.2,24.5,17.7,25.1,24.6,23,23.1,21.3,26.5,23.9,24.5,16.3
2047,24,19.8,21.2,22.6,20.6,18.8,21,21.8,21.6,24,21,26.3,24,23.9,22.6,22.5,21,24.3,25.3,18.8
2048,22.3,21.7,18.2,21.7,19.7,22.8,23,20.6,21.2,27.1,23.3,26.8,24.8,25.1,24.4,21.4,26.7,25.8,26.5,18.2
2049,24.2,19,19.3,23.7,23.4,23.5,23.2,18.2,20.3,27.2,25.7,23.3,24.5,24.2,21.3,21.8,22.5,27.2,24.7,18.2
2050,23.6,21.2,24.2,22.9,19.7,20.3,20.4,23.3,21.6,26.6,18.7,25.5,23.5,23.8,24.2,18.8,24.7,27.1,26.8,18.7
2051,23.7,24.6,28.5,22.7,22.1,22.1,23.5,24.6,18.3,27.1,23.7,25,23.2,24.3,17.2,23.1,22.9,28.6,26.2,17.2
2052,22.4,18.9,23.1,21.3,20.7,22.3,23.9,17.9,19.2,24.9,21.3,26.1,25.2,23.7,22.7,20.8,23.8,30.2,25.3,17.9
2053,20,20.9,19.7,21.3,18.7,24,22.3,23.5,19.2,27.7,23.4,25.6,24.8,24.4,23.6,19,25.8,26,25.7,18.7
2054,24.1,25.8,22.3,22.2,22.4,21.1,24.5,23.4,25.2,27.4,22.6,25,27.2,24.3,27,20.1,23.7,26.5,29.2,20.1
2055,24.1,11.8,24.7,23.7,22,22.9,23.2,17.6,19.3,27.7,20.2,24.8,26.3,24.7,27.2,22.6,22.3,24.2,27.4,11.8
2056,24.5,21.4,18.5,23.9,22.9,23.3,24,19.9,21.1,27.9,25.4,26.1,24.9,24.1,22.5,19.6,20.1,26.5,27.6,18.5
2057,24.9,19.3,23.4,23.9,20.5,23.1,21.9,16.3,23.4,27.5,27.6,26.8,24.8,24.5,24.4,20.5,23.8,26.3,27.7,16.3
2058,23.4,17.1,25.3,24.6,22.7,22.6,23.5,21.4,20.9,25.5,20.3,26.7,27,25.4,24.2,22.3,26.7,26.6,25.7,17.1
