"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.1,26.8,65,72.6,78.2,76.7,73.7,64.6,75,NA,84.1,61.2,89.8,75.1,67.4,69.1,77.6,NA,69.9,71.2
2016,82.3,30,79.2,70,77.3,78.9,73.4,69.5,77.2,NA,77.8,63.5,88.7,75.2,67,70.1,78.7,NA,71.9,72.4
2017,84.9,11.2,59,68.5,77.8,78.8,77,67.5,77,NA,81.4,60.8,90.3,84.1,67.3,71,75.2,NA,70.6,70.7
2018,84.1,29,61.3,67.4,77.4,78.1,74.6,74.6,76.2,NA,80.6,61.4,91.3,84.3,69,68.6,76.6,NA,67.1,71.9
2019,84.6,38.9,61.6,67.4,79.6,76.8,75.2,67.6,76.8,NA,79.6,66.8,91.2,84.7,68.9,67.6,80.2,NA,73.9,73
2020,84,29.4,64.7,67.9,78.1,77.7,74.3,73.5,76.7,NA,80.3,56.5,92.1,75.5,68.9,68.6,77.7,NA,73.5,71.7
2021,83.4,20.1,70.6,71.1,78.1,76.8,76.2,68.6,78.4,NA,82.1,62.9,90.8,82.5,70.9,70.2,78.3,NA,72.1,72.5
2022,83.5,20.3,71.7,69.9,79.2,76.5,75.4,71.1,76.8,NA,81.9,62.3,92.5,83,67.9,68.9,80.5,NA,74.8,72.7
2023,83.3,10.7,67.7,68.4,78.3,79.6,73,73.5,78.2,NA,80.8,64,93.7,82.9,70.1,70,74.6,NA,74.7,72
2024,83.8,13.2,61.6,72.8,77.7,77,74.1,69.9,77.2,NA,85.5,65.8,91.4,83.6,69.2,68.6,78.1,NA,68.9,71.7
2025,84.5,19.1,69,70,77.7,79.8,72.7,75.1,77.2,NA,82.5,59.9,92.5,79.9,70,67.2,75.4,NA,71.5,72
2026,83.4,17.3,67.1,71.8,78.2,78.9,75.3,68.1,75.8,NA,82.5,61.7,91,80.2,70.7,67.4,79.1,NA,73.1,71.9
2027,84,15.8,69.7,68.6,79,78.7,78.3,74,73.1,NA,84,63.1,89.8,80.7,68.4,67.1,77.8,NA,71.8,72
2028,85.5,29.6,72.9,67.1,75.5,78.4,71.2,74.2,76.2,NA,80.5,70.5,92.8,80,69.3,69.5,77.6,NA,73.7,73.2
2029,82.7,16.9,68.8,71.9,79,79.8,75.9,62.1,77.2,NA,78.8,65.1,91.1,79.7,69.8,71.5,77.6,NA,71.3,71.7
2030,84.2,17.1,69.2,68.7,77.4,78.2,73.7,65.9,77.1,NA,81.4,60.1,88.3,83.4,70.2,70.4,73.7,NA,74.6,71.4
2031,83.5,30.5,69.1,69.8,75.3,80.6,74.7,61.9,76.5,NA,77.8,65.3,92.3,82.6,68.4,68.3,75,NA,73.4,72.1
2032,85.1,12,71.7,70.2,78.7,78.3,79,67,76.4,NA,82.9,65.9,93,83.5,72,69.3,78.9,NA,74.3,72.8
2033,83.8,17.3,70.4,73.6,77.4,78,77.4,64.6,77.7,NA,82,66.1,89,82.4,68.8,71.2,80.9,NA,74.2,72.6
2034,84.3,24.7,58.7,71,78.5,80,72.7,71.9,75.8,NA,85.9,61.7,87.8,83.3,68.8,72.2,76.1,NA,76.7,72.4
2035,85,21.8,74.3,70.9,77.6,79.7,75.3,67.1,74.8,NA,81.5,63.1,90.9,84.4,72.3,69.7,79.6,NA,74.9,73.1
2036,84.6,12.6,76.4,71.5,77.1,80.4,75.7,63.7,78.6,NA,84.1,63.6,93.6,86.9,73.6,71.4,77.2,NA,74.7,73.3
2037,84.2,22.1,66.1,69.9,78.1,79.2,77.4,70.6,76.7,NA,80.6,63.1,91.4,83.4,71.5,69.7,79.2,NA,73.9,72.8
2038,86,18.4,70.7,69.8,77.6,78.4,75.5,63.8,76.9,NA,85,62.3,91.2,83.1,70,69.4,79.3,NA,74.5,72.5
2039,85.2,19.3,70.5,69.2,76.9,78.9,74.5,64.5,75.5,NA,83.2,66.3,89.1,84.9,68.7,69.8,76.6,NA,71.6,72
2040,85.5,27.4,79,71.2,78.6,80.5,73.2,70.1,77,NA,85,65.6,91,85.1,70,68.2,81.9,NA,73.3,74.3
2041,85.7,22.4,77.5,74.3,79.4,80.5,73.6,67.3,76.9,NA,85.2,64.1,92.6,80.7,70.4,71.7,83,NA,73.1,74
2042,84.5,10,73.9,71.5,79.7,80.8,77.2,71.8,74.3,NA,83,65.5,90.9,81.7,69.4,70.2,81.1,NA,73.7,72.9
2043,85.6,34.8,69.9,68.2,80.9,78,76.5,71.8,74.5,NA,84.1,67,91.3,82.3,69.8,70.9,80,NA,72.7,74
2044,84.5,20,62.8,70.9,78.2,78.7,74.2,67,76.1,NA,86,62.4,90,85.8,71.4,71.2,73.8,NA,74.2,72.2
2045,84,25.8,61.6,71.9,77.6,79.6,76.6,68,76.4,NA,83.2,67.5,93.1,83,70.4,72.1,77.9,NA,72.9,73
2046,85.6,21.8,73.3,70.2,79.1,78.7,74.8,73.7,76.2,NA,83.9,66.6,92.8,85,69.8,70.6,78.2,NA,77.2,74
2047,84.9,11.1,76.2,72.2,78.1,78.3,76.6,70.5,79.7,NA,80.9,67.2,90.8,82.1,69.9,69.7,80.3,NA,77.4,73.3
2048,84.8,17.2,66.7,72.3,78.5,79.1,75.7,71.1,78.2,NA,84.9,68.3,89,85,69.2,72.9,77.4,NA,76,73.3
2049,85.5,21,72.9,72.1,77.9,80.5,76.5,70.5,76.5,NA,84.1,68.4,91,82.1,67.3,70.4,80.2,NA,76.2,73.7
2050,85.6,22.4,65.4,71,79.7,79.8,76.3,66.2,76.6,NA,82.2,69.1,91.1,83.9,69.6,71.1,80.6,NA,73.9,73.2
2051,85.2,17.5,72.8,73.1,78.8,80.2,74.2,71.5,78.3,NA,84.1,65.3,91.4,84.7,74.3,71.8,78.7,NA,72.8,73.8
2052,85.5,24.8,70.1,72.2,80,79.2,73.3,68.6,76.6,NA,86.2,64.5,90.5,83.6,74.8,70.4,77,NA,73.9,73.6
2053,85,31.9,68.9,73.6,78.1,80.9,76.4,67.9,76,NA,85.7,70.2,89.4,84.8,73.1,71.8,81.1,NA,75.9,74.7
