"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,65.1,40.1,64.4,70.8,69.3,68.9,NA,70.5,70.6,69.4,55.8,70.6,80.2,63.2,68.2,69.9,74.2,92.8,68.4,40.1
1851,66.4,37.3,67.5,70.1,71.3,71.3,69,72.7,71.1,64.6,58.1,74,80.7,64.9,67.6,69.5,73,93.3,69,37.3
1852,63.3,38.6,65.5,69.2,72.1,69.1,67.1,71.6,70.3,69.2,57.6,71.2,79.4,64,68.8,68.7,72.7,93.4,68.7,38.6
1853,67.2,41.4,65,70.2,70.7,70,68.4,73.7,72.1,69.3,56.8,74.8,78.9,64.1,67.8,70.9,71.8,93.7,70.1,41.4
1854,64.4,39.8,60.6,70.6,71.8,67.4,68.7,73.5,70.9,69.9,53.9,73.9,81,62,67.5,69.1,73.6,93.5,71.8,39.8
1855,63.7,43.5,61.7,69,72,68.2,66.8,72.3,70.4,69.3,56.5,70.4,80.8,64.4,67.8,71.3,73.5,93.7,70.5,43.5
1856,62.2,41.6,63.9,70,71.2,69.8,65,74.4,71.5,66.7,56.5,71.2,79.3,66.2,69,69.3,72.2,93.4,71,41.6
1857,62.8,35.3,64.4,68.1,73,70.9,67.4,73.4,71.5,68.3,56.5,72.5,79.5,64.7,68.9,71.3,73.8,93.5,70.5,35.3
1858,61.9,37.6,64.3,67.8,70.6,69.1,66.3,74,69.9,68.3,49.4,70.3,80.4,61.5,68.5,71.1,73.1,93.2,71.5,37.6
1859,58.2,36.1,62,68.5,71.7,68.8,66.8,70.5,71,65.9,59.7,72.7,79.4,64.3,68.8,69.7,72.3,93.5,68.2,36.1
1860,62.8,37.3,62.9,66.8,70.6,69.5,67.6,72.3,70,66.1,57.3,72.3,78.9,64,67.8,70.6,74.3,93.2,71.5,37.3
1861,62.4,38.5,64.3,69.9,70.5,67.8,69.7,73.1,71.7,67.8,57.6,74.7,81.1,63.8,67.8,68.5,75,93.6,71.1,38.5
1862,65.1,39.9,60.1,69.9,69.3,70.1,64.2,75.1,70.9,68.4,60.8,72.1,79.9,64,68.1,71.7,72.5,93.2,68.9,39.9
1863,62.7,41.1,63.6,71.3,70.6,69.1,65.2,71,71.9,68.1,59.2,69.9,80.7,64.6,66.9,69.5,73.8,94,69.3,41.1
1864,66.3,37.6,62.8,70.4,69.6,69.4,64.2,69.6,70.3,67.8,55.1,71.8,79.5,62.8,68.2,71.8,73,93.5,71.7,37.6
1865,63.8,42.1,62.6,70.7,72.4,68.6,65.3,72.6,70.9,72.7,59.8,73.4,78.5,61.9,67.4,70.9,72.1,93.4,70.3,42.1
1866,60.3,39.1,69,67.5,72,70.9,67,70.8,70.9,65.4,56,73.6,78.8,62.6,66.6,70.4,74.6,93,72,39.1
1867,61.4,39.4,63.4,69.6,71.5,69.5,65,72.6,70,69,56.6,75.1,79.5,65.2,70.1,71.2,72.6,93.8,70.7,39.4
1868,66.4,37.6,62.8,70.3,72.2,70.2,62.8,72.2,71.9,67.6,56.8,73.4,79.3,62.5,69.7,71.1,73.3,93.5,69.2,37.6
1869,65,42.2,63.9,68.9,71.4,69.6,68,72,71,68,54.9,72,80,63.6,66.9,71.6,73.3,93.5,72.4,42.2
1870,60.7,41,61.8,70,70.9,69.6,65.5,70.7,70.7,71.3,57,73,79.4,62.9,68.7,70.6,73.6,93.6,68.5,41
1871,65.2,41.2,64.7,69.9,70,70.4,67.7,73.2,71.2,68.8,58.5,72.4,80.5,64.5,66.8,70.5,72.8,93.4,71.1,41.2
1872,65.5,35.2,66.5,69.7,70.3,69.5,66.5,72.9,69.9,67.7,57.1,73.1,80.1,61.9,68.9,70,75.5,93.2,67.9,35.2
1873,62.8,36.2,64.2,70,71.3,68.8,64.7,72.4,70.4,69.5,59.9,73.9,80.1,63.7,66.4,70.3,73.1,93.8,71.7,36.2
1874,65.5,36.2,65.6,70.5,71.4,70.1,69,73.5,71,67.4,54.4,72,80.1,63.8,66.6,71.2,74.6,93.1,71.8,36.2
1875,63.2,38.4,61.4,69.4,72.6,69.8,68.5,71.1,70.8,67.7,55.4,73,80.2,62.6,68.9,69.9,74.2,93.7,69.5,38.4
1876,61.4,40.6,60.9,69.4,70.5,69.7,66.2,71.9,69.4,69.8,58.1,74.1,80.6,64.7,67.5,70.6,74,93.6,70.3,40.6
1877,61.8,38.7,65.5,69.2,70.2,70,68.1,74.1,70.3,64.8,54.3,71.9,82.1,62.3,66.7,69,74.5,93.6,71.5,38.7
1878,63.2,36.7,61.4,70.7,70.4,68.6,70.2,72.6,72,70.6,55.5,70.3,80.2,63.4,67.7,70.5,72.9,93.4,69.1,36.7
1879,60.8,33.8,64,70.9,70.6,71.3,68.3,73.2,70.4,68.6,53.7,72.6,79.4,64.8,69,72.1,72.6,94.1,71,33.8
1880,63.5,40.1,64.8,69.6,70.6,69,68.4,75,70.1,68.4,54.4,73.3,80.7,62.6,68.7,71.3,71.8,93.9,70.6,40.1
1881,64.6,40.3,67.6,71.2,71.9,69.8,67.1,72,70.9,69,54.2,73.5,78.5,62.4,68.1,72.2,74.4,93.6,72.6,40.3
1882,63.2,39.8,67.1,71.7,70.7,70.2,65.3,71.5,71.5,65.1,53.8,74.8,79.6,64.3,68.1,71.9,73.4,93.5,70.9,39.8
1883,65.3,38,64.2,70.7,69.1,71,69.1,72.6,70.8,67.6,58.6,72.4,79.8,63.8,67.3,70.4,76,93.5,70.2,38
1884,63.6,39,60.3,69.6,71.8,71,69.6,72.9,71,69.9,57.6,74.3,78.4,65.8,69.1,72.5,74.4,93.6,70.4,39
1885,62,35.7,65,70.6,70.4,70.2,66.4,71.5,69.8,71.1,57.6,73.3,81.9,64.7,68.6,70.6,74.1,93.6,70.3,35.7
1886,67.8,34.3,66.4,69.5,71.7,70.7,65.7,73.4,70.9,64.1,58.2,74.2,77.9,65.6,68.3,71.4,72.4,93.2,72.8,34.3
1887,63.8,41.8,64.1,67,70.5,69.5,66.9,74.9,70.4,69.1,55.4,72.9,78.8,63.4,66,68.9,73.3,93.6,70.1,41.8
1888,67.4,40.6,66.2,68.8,71.6,68.7,67.5,74.1,71.5,68,55,73.4,80.7,63.6,65.1,71.2,73.3,93,70.8,40.6
1889,63.4,41.2,66.2,69.8,69.4,70.7,69.3,72.5,70.7,70.1,55.9,74,80.6,62.9,66.9,70.2,75.4,94,72.8,41.2
1890,67.1,36.7,61.5,68.6,70.1,68.8,67.6,69.1,71.2,65,57.9,72,80.3,62.3,67.7,71.2,74.8,93.6,70.6,36.7
1891,64.7,40.7,62.4,68.9,71.3,67.5,67.1,71.4,70.7,69.5,57.1,75.3,80.2,64.8,67.1,69.5,74.5,94.4,72.4,40.7
1892,63.3,39.1,61.3,68.4,70.2,68.2,66.6,70,70.5,64.4,57,71.2,80.1,63.3,69.4,71.6,72.3,93.6,70.5,39.1
1893,65.7,39,67.6,70,71.7,67.1,70.8,71.6,70.9,65.7,60.6,72,80,64.4,67.2,69.4,73.1,93.6,72,39
1894,66.8,37,65.1,69.3,70.3,69.5,65.5,74.5,72.5,67.9,54.2,74.3,80.2,63.9,68.9,72.9,74,93.3,71.6,37
1895,65.1,39.4,65.7,70.4,69.5,69.9,67,74.3,70.9,67.9,58,73.1,80.7,62.2,68.3,71.2,73,93.6,69.8,39.4
1896,62.7,40.8,66.5,71.9,69.5,71.1,67.2,74.5,71.9,64.3,57,73.6,79.7,64.2,68.9,68.3,73.6,93.3,69.9,40.8
1897,63.1,38.1,68,69.2,68.2,70.2,68.4,72.1,71.3,68.3,56.1,72.7,80.3,64.6,67.8,71.9,72,93.6,70.9,38.1
1898,58.4,37.6,61.3,70,71.2,69.1,70.2,73.9,71.9,64.8,58.1,71.7,80.5,63.2,68.3,71.7,73,93.7,69.9,37.6
