"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,170.8,180.2,235.3,187.9,225.2,200.6,NA,226.8,157.4,160,204.2,236.6,300.8,223,215.4,192.1,195.8,197.3,148.5,203.2
1851,176.9,211.9,186.4,195.1,211.2,198.6,125,205.4,192.9,168.7,211,253.8,241.8,198.4,201.3,197.5,207.3,192.8,147,195.9
1852,166.2,198.3,200.2,198.9,197.4,196.5,140.6,195.4,202.4,130.6,209.5,221.1,261.8,205.8,223.1,188.3,185.4,192.4,151.6,192.9
1853,173.7,186.3,216.7,170.3,208.1,215.2,134.1,229.3,158.6,137.3,193.8,268.8,236.2,215.6,212,182.4,209.2,201.3,147,194.5
1854,159.9,215,231.2,194.7,226.1,197.1,166.4,219,179.6,140.6,232.7,254,255.6,225.6,205.3,184.2,241.2,204.6,149,204.3
1855,169,217.9,205.1,200.4,192.4,205.1,135,256.3,159,137.3,205.7,251.3,251.2,201.1,225.8,195.5,220.7,193.7,128.8,197.4
1856,173.7,194.1,192.9,205.1,221.7,205.4,138.4,226.9,205.9,173.1,193.8,251,269.8,231.2,221.2,199.6,212.9,210.3,142.7,203.7
1857,158.1,223.2,219.8,197.1,221.5,188.5,131.1,215,162.7,142.8,218.4,247.2,282.8,216.6,196.6,206.9,234.2,181.5,154.8,199.9
1858,165.9,208.8,220.4,190.6,206.9,212.9,137.9,246,197,144.8,224,244.4,257.5,186,199.8,200.5,213,184.1,169.8,200.5
1859,175.1,202.6,209.4,201.8,207,202.1,144.4,216.3,153.6,156.9,192.1,253.3,248,203.3,206.2,176.8,221.6,182.1,134.2,194
1860,179.2,192.7,266.1,199,233.7,202.6,157.7,232,183.4,153.6,202.7,224.3,250.6,197.1,171.5,182.2,213.3,188,136.9,198.2
1861,171.2,210.7,238.4,204.8,218.8,220.6,126.3,239.5,154.2,152.3,223.9,260,257.6,221.8,211.9,201.6,224,194.5,144.5,204
1862,171.2,205.5,246.3,188.1,205.6,209.8,144.2,206.9,162.5,144,206.2,251.2,315,212.8,192.5,181.8,206.7,183.3,148.6,199.1
1863,172.2,199.3,245.5,211.4,219.9,215.9,128.1,168.9,177.3,154.9,224.6,253.5,266.3,209.9,200.7,189.4,245.1,176.3,121.6,199
1864,186.6,230.2,243.8,171.8,235.5,196.6,143.7,238,186.9,138.8,195.1,227.9,269.8,197,199.2,196.5,232.1,236.5,148.4,203.9
1865,174.7,221.4,238.2,195.1,205,216.3,132,204.9,172.4,162.4,187.4,229,251.8,185.4,229.7,198.6,216.6,186.1,147.4,197.6
1866,176.6,220.2,183.2,180.9,196.3,216.9,147.8,193.7,166.6,156.9,199,243.8,268.2,192.8,192.3,190.9,240.9,205.8,144,195.6
1867,172.6,202.8,236.1,203.4,230.8,227.3,158.1,177.6,177.8,157.7,190.3,247.8,282.6,202.3,200.7,184.2,202.7,203.2,152.9,200.6
1868,172,229.5,210.6,187.3,222.6,225.5,167.5,233.1,194.5,139.1,216.3,253.1,253.5,203.9,194.3,196.2,196,190.5,135.4,201.1
1869,163.7,185.9,224.8,185.2,201.5,223,144.2,230.5,197.9,135.7,201,247.7,275.5,200.9,197.5,197.4,222.5,215.2,147.2,199.9
1870,176,222.6,220.1,195.7,224.9,194.7,139.2,211.7,174,159.8,191.3,244.7,273.3,206,183.7,201.2,212.6,188.7,143.9,198.1
1871,170.8,197.2,216.9,192.7,206.4,207.2,148.6,228.3,188.8,165.1,215.4,233,237.5,204.3,212.1,195.4,216.9,208.6,146.2,199.5
1872,183.8,183.6,213.8,188.8,222.2,201.2,143.8,212.5,179.2,172,223.1,258.3,232.2,216.7,190.4,193.1,236.8,211.3,131.9,199.7
1873,185.8,189.7,257.8,203.1,221.9,232.1,145.6,215.2,159.2,147.7,180.9,241.2,272.2,216,200.2,169.9,230,214.4,137.2,201.1
1874,163.4,197.1,284.3,218.4,236.6,218.8,149.2,197.3,194.8,166.3,193.7,229.8,248,211.4,191.9,200.5,261.8,210.6,138.7,205.9
1875,183.1,188,169.9,201.5,202.4,222.8,150.9,246.2,191.3,150.4,195.2,261.1,286.8,208.3,220.6,183.5,202,198.7,151.4,200.7
