"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73,35,71.5,77.3,69.9,69.2,69.5,70.1,71.6,70.9,65.6,80.1,78,72.7,74.5,79.6,71.9,94.5,73.6,94.5
2016,72.7,40.4,66.7,78.2,71.6,68.6,69.9,69.9,71,74.8,76.2,79.2,77.5,70.5,71.8,77.6,72.4,94.4,72.8,94.4
2017,74.1,39.5,68.7,77.8,72.2,69.8,70,71.2,70.6,70.9,69.4,78.2,79.7,71,76.3,77.7,71.4,94.4,72.6,94.4
2018,72.1,41.7,67.6,78.6,70.4,70,70.2,72.1,71.6,71.8,71.8,80.5,76.9,71.1,74.9,79.1,70.7,94.8,73.9,94.8
2019,75.7,37.6,67,78.5,70.3,69.2,70.7,68.3,69.6,73.1,71.9,79.3,77.4,71.3,72.9,76.4,71.9,94.9,76.3,94.9
2020,73.5,43.1,67.6,77.5,71.6,69.6,69.5,69.5,69.8,71.3,72.1,79.1,77.8,68.9,75.8,78.1,68.3,94.5,73.2,94.5
2021,73.1,43.2,64.3,78.9,71.2,69,71.5,72,71.3,73.8,75.9,79.5,78.3,74.4,72.6,79,73.5,95.1,72.6,95.1
2022,72.6,48,64.8,78.7,71.4,70,71.1,69.6,69.7,72.8,70.1,78.7,76.6,71.6,73.3,79.4,70.5,94.6,74.2,94.6
2023,74.1,37.2,67.4,80.5,70.8,71.6,70.1,68.4,71.2,72.3,72.8,80.9,76.5,71.2,73.8,77.6,70.6,94.9,73.9,94.9
2024,73,42.5,67.4,78.1,70.4,70.6,70.3,69.6,70.7,73.2,72.4,78.9,79.3,73.2,75.5,78.8,72.1,94.4,74.4,94.4
