"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14,13.5,10.5,12.7,11.6,13.6,11,10.2,12.6,13.9,12.1,12.3,15.8,16,12.4,10.4,12.1,13.2,11.6,12.6
2016,14.6,13.4,10.8,12.7,12.2,13.6,11.8,10.5,14,13.1,13.1,12.5,15.5,16.1,12.6,10.3,11.7,12.9,12.3,12.8
2017,14.3,12.6,7.4,13,12.2,12.7,11.4,11,11.8,13.1,12.3,12.8,13.7,16.7,10.8,10,11.4,11.3,13,12.2
2018,14.2,13.1,10.2,13.1,11.8,13.2,11.1,11.7,12,14.3,12.4,12.7,15.1,16.5,11.9,10.1,12,10.7,13,12.6
2019,14.8,13.5,7.5,13,12.2,12.9,11.2,10.6,12.4,13.1,11.8,12.8,16.2,15.9,11.2,10.1,12.8,11.9,12.2,12.4
2020,15,12.5,10.2,13.1,12.2,13.7,11.5,10.8,12.7,12.5,12.4,13,16.6,15.5,12.2,10.5,13.1,11.2,12.3,12.7
2021,14.7,12.2,8.4,13.2,12.5,13.5,12,11.2,12.4,14,12.4,12.7,15.8,16.2,11.9,10.5,12.7,12.2,12.6,12.7
2022,14.7,13.9,8.6,13.1,12.2,13.7,12.2,11.1,12.8,13.9,13.2,13.2,16.1,15.9,13.1,10.3,12.1,11.4,13.1,12.9
2023,14.6,14.2,7.1,12.8,12.4,14,12.4,11.1,12.2,13.5,13.4,12.2,17,16,11.9,10.2,12.7,11.1,13,12.7
2024,15,12.3,6.2,13,12.6,13.8,12.1,11,13,14.6,13.1,13.4,16.5,16.4,11.3,10.3,13.2,11.6,13.2,12.8
2025,14.8,12.4,7.4,13.1,12.8,13.5,11.5,11,13,14.6,12.2,13,15.9,16.7,12.1,10.2,13.1,11,12.6,12.7
2026,14.8,12.3,10.9,13.3,13.2,13.5,12.6,12,13,13.1,12.7,13.1,15.4,16.1,12.1,10.7,12.8,11.7,13.7,13
2027,14.9,13.3,7.9,13.3,13.2,14,12.1,11.2,13.8,15.3,14,12.9,16,15.7,13.2,11.3,12.8,11.7,13.8,13.2
2028,14.9,12.5,11.8,13.3,12.6,13.1,13,11.6,12.8,13.5,13,13.3,15.4,17.3,12,10.3,13.5,11.2,14.2,13.1
2029,15.3,15.3,9.4,13.6,12.6,13.8,12.2,11.2,13.5,13.4,13.5,12.9,15.3,17.1,11.4,10.4,14.1,12.2,13.2,13.2
2030,14.9,14.3,8,13.7,12.8,14.5,11.6,10.5,12.4,13,12.7,13.3,15.2,16.6,13.7,10.7,12.4,11.3,12.9,12.9
2031,15.2,14.9,9.6,13.7,12.9,14.1,11.6,10.8,13.4,14.2,14,12.6,15.1,16.6,11.4,10.4,12.7,12.5,14.2,13.2
2032,15.5,16.3,11.3,13.2,12.8,13.6,12.7,11.3,12.9,13.5,13.4,12.9,16.2,16.9,12.7,10.4,12.6,13.3,13.6,13.4
2033,14.9,12.7,11.1,14.1,12.8,13.5,12.6,11.4,13.5,12,13,13.5,16.2,17.1,12.4,10.6,13.6,12.2,14,13.2
2034,15.2,12.8,10.1,13.9,12.7,14.3,12.2,11,14.2,14.9,13.5,13.6,16.6,16.2,11.3,10.4,13.4,12.4,13.4,13.3
2035,15.5,13.6,7.3,14.2,13.4,14.1,12.3,11.8,13.1,14.9,12.9,13.4,16.4,16.1,12.2,10.8,12.9,12.7,13.8,13.2
2036,15,12.9,9.8,14.2,12.8,14.8,13.6,11.7,14.2,13.1,13,14,16.1,15.9,12.1,10.9,13.2,12.8,14.3,13.4
2037,15.3,12.6,9,13.8,13,14.3,12.1,11.4,13.1,14.7,13.7,13.4,16.8,16.7,12.6,11,12.4,12.2,13.7,13.3
2038,15.9,12.4,12.1,13.5,13.2,14.6,12.2,11.4,13.2,13.5,13,13.9,15.9,16.9,13.1,11.1,12.6,12.2,13.9,13.4
2039,15.9,15.3,11.7,14.2,13.1,14.4,13.1,11.2,14.1,14.8,12.8,13.8,15,18.2,12.5,11.3,12.2,13.1,14.3,13.7
2040,16,14.2,12.3,14.4,13.7,14.1,12.1,11.7,13.8,13.8,12.2,13.9,15.8,17.2,11.9,10.9,13,11.9,14.4,13.5
2041,15.5,15,9.9,14,13.5,14.1,11.8,11.6,13.7,13.7,12.6,14,16.9,15.8,12.7,11.3,11.8,12.6,14.3,13.4
2042,15.3,14.8,10.1,14.3,13.5,14.5,12.6,11.6,14.3,14.7,12.4,14.4,17.3,16.4,12.2,10.8,13.4,12.6,14.3,13.7
2043,15.8,14.7,11.5,14.3,13.9,14.8,12.7,11.4,12.8,14.7,13.4,14.1,16.7,16.9,11.5,11.1,13,12.9,15.2,13.8
2044,15.7,12.4,12.4,14.4,13.3,14.6,12.8,11.9,13.6,14.9,12.2,13.8,15.7,17.3,13.1,11.2,12.8,12.1,14.2,13.6
2045,15.9,16.1,11.4,14.4,13.8,14.5,13,11.4,13.8,15.2,12.9,14.1,15.8,17.5,12.8,10.9,14.4,12.2,14.6,13.9
2046,16.1,14.8,9.4,14.8,13.2,14.9,13.2,11.9,12.7,14.8,13,14.2,16.5,17.2,11.8,11.1,13.5,12.8,14.6,13.7
2047,16.8,14.8,7.8,14.9,13.3,14.3,12.7,11.3,12.9,15.2,12.9,14.1,17.2,17.5,12.6,11.2,12.8,12.3,14.6,13.6
2048,16.7,14.2,9.8,14.7,13.7,14.4,13.8,11.8,14.2,15.9,13.3,14.4,16.3,18.2,12.1,11.2,14.7,13,15.3,14.1
2049,16.6,14.2,9.7,14.3,13.3,14.5,12.8,11.4,12.7,15.6,13.9,14.6,16,17.2,13.3,11.1,12,13.2,15.4,13.8
