"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,88.9,85.1,96.2,80.7,68.2,71.1,NA,79.8,55.9,62.6,84.1,78,131.7,92.5,103.2,86.8,84.2,96,69.3,84.1
1851,101.6,117.4,77,72.2,77.4,63.9,51,75.3,61,82.5,91,79.5,118.3,83.6,98,86.6,96.3,98.8,68.4,84.2
1852,91,91.3,72.1,76.4,75.5,71.4,53.6,80.7,56.2,66.8,89.8,79.2,127.4,93.6,91,79.9,59.5,89.2,72.2,79.8
1853,97.7,65.3,113.4,64.6,78.8,70.1,56.6,104,56.5,70.2,91.4,94.1,140,81.7,88.2,77.2,89.9,93.9,67.5,84.3
1854,87.8,89.8,85.7,79,87.4,75.8,65.3,69,61.2,71,92.3,84.4,113.7,83.3,91.8,76.2,88.1,114.4,79.5,84
1855,91,73.3,70,69.8,79.5,73.2,62.8,94,57.7,63.4,86.8,81.7,132.7,90.2,80.7,82.7,84.1,89.9,61.1,80.2
1856,87,76.3,59.6,71.3,93.3,66.3,56,97.8,61.8,77,80.7,77.4,144.1,90.8,91.3,88.2,83.5,99.4,66.8,82.6
1857,92.9,90.2,65.6,70.4,80,63,52.8,85.8,47.5,71,90.7,79.5,130.3,84.6,88.4,89.3,91.1,83.4,65.5,80.1
1858,94,93,100.9,69,86.1,74.4,65.7,100.7,73.4,66.3,86.9,76.9,134.5,83.4,76.5,71.3,75.4,101.9,77.5,84.6
1859,92.5,69.7,92.2,75.6,80.8,72.2,69.6,77.9,36.3,74.4,87.7,76.7,114.7,95.5,89.5,78.1,94.6,90,67,80.8
1860,100.3,76.6,97,64,79,77.7,60.8,84.6,72,79.4,87.1,79,105.4,81.7,85.3,83.7,83.6,87.6,75.8,82.1
1861,87.6,84.3,94.2,71.7,79.4,76.2,52.3,97.2,47.6,63.2,83.2,95.4,132,82.2,91.4,85.8,91.8,101.2,73.1,83.7
