"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,37.4,52,76.1,41.5,51,34.5,77.4,24.8,54.7,38.2,47.8,51.3,51.7,45.7,24.6,97.3,17.7,33.8,17.7
"historical",1851,27.7,39.9,43.8,25.2,45.4,30.4,74.4,40.1,34.7,70.6,40.2,61.7,57,10.7,36.4,63.7,40.5,38,10.7
"historical",1852,66,70.3,44.8,42.1,50.3,48.7,76.3,31.6,34.6,37.4,34.8,68.3,45.1,24.8,28.9,61.7,63.5,29.1,24.8
"historical",1853,36.7,6.9,23.2,30.2,50.4,38.2,63.4,29.4,53.6,43.8,28.3,47.8,50,43.5,29.5,83.8,58.2,26.1,6.9
"historical",1854,55.3,24,18.8,52.3,78.1,47.3,70.6,31.8,55.2,43.9,39.5,57.3,31.2,49.7,48.5,71.5,28.8,20.3,18.8
"historical",1855,50,34.2,70.6,53.8,17.4,38.7,53.1,30.1,41.3,25,41.5,38.7,45.5,37.8,39.8,62.7,28.8,39.8,17.4
"historical",1856,43.8,36.7,101.3,55.3,35.3,51.3,64.3,25.6,34.9,64.4,44.1,27.9,54.2,31.1,41,46.1,47.7,39.9,25.6
"historical",1857,64.3,33.5,46,63.5,27.5,57.7,56.7,31.6,61,35.3,38,53,34.8,21.8,20.7,45.5,20.4,23.9,20.4
"historical",1858,28.2,53.4,77.4,34.6,54,28.9,27,29.6,16.8,47.3,14.8,81.5,26.4,36.8,35.9,46.2,23.1,21.2,14.8
"historical",1859,58.5,17.3,55.1,33.9,51.8,12,53.7,24.7,64.2,30.4,26.3,29.1,28.4,54.4,27.6,66.8,25.2,18.4,12
"historical",1860,55.5,68,37.8,41.6,54.7,40.3,74.7,24.9,57.9,59.2,32,51.9,33,36.7,32.3,32.8,63.8,22.3,22.3
"historical",1861,55,64.1,24.1,38.4,47.7,62.1,37.1,40.2,42,25.6,36.7,59.1,59.7,26.9,12.9,87.3,33.6,22.6,12.9
"historical",1862,36.8,23.8,25.3,23.2,24.8,67.1,35.1,16.6,51.6,24.3,35.5,42.2,33.8,17,24,44.3,44.8,45.9,16.6
"historical",1863,50.9,43,63.2,55.1,34.9,38.4,63.9,11.9,58,52.6,38.4,66,26,36.5,34.4,73,46.1,39,11.9
"historical",1864,37.5,45.4,74.6,54.1,63.8,48.1,50.4,26.4,54.7,65.1,40.8,45.7,51.1,38.8,50.8,86.1,45.6,29.5,26.4
"historical",1865,39.6,51.9,10.1,48.9,48.3,39.4,64.7,28.7,50.9,36.8,35,37,45.5,20.3,45.9,49.4,36.2,29.6,10.1
