"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.6,20.7,65.7,57.2,66,67.3,74.8,64.1,70.6,65.1,67,62.6,80.3,67,62.9,60.8,66.6,91.3,63.2,20.7
2016,72.7,15.7,69.5,57.9,64.7,64.6,72.9,63.5,68,70,74.6,57.4,78.6,66.4,72.7,60,67.2,92.8,57.2,15.7
2017,71.1,18.4,64,57.9,65.4,68.2,72.4,59.1,71.8,61.5,69,57.1,77.3,66.3,70.4,54.5,64.4,93,59.4,18.4
2018,72.4,15.5,70.7,58.6,65.1,65.4,70.6,61.2,72.7,64.1,76.8,63,76.4,69.4,62.9,62.1,65.7,92.5,58.3,15.5
2019,71.3,21.5,74.5,58.9,63.7,65.5,72.6,63.5,71.4,66.4,72.6,58.1,76.5,69.4,68,60.8,69.8,91.5,57.8,21.5
2020,72.2,14.9,66.6,59.3,65,64.6,73.6,62.8,69.3,67.5,70.3,59,78.9,68.5,61.9,58.8,65.2,90.3,60.8,14.9
2021,71.4,18.6,70.3,60.9,65.7,67.2,71.1,61.4,71.5,61.5,76.1,58.9,78.8,65.7,67.8,60.2,64.7,92.1,60.2,18.6
2022,72.3,21.9,68.4,58,67.5,67.4,71.5,61.4,71.5,66,72,64.3,76.3,67.2,64.6,63.7,63.1,92,64.1,21.9
2023,72.8,26.2,72.9,59.7,67.3,68.6,75,59.5,69.8,65.4,75.2,58,77.6,67.7,64.6,63.2,62.7,91.7,62.3,26.2
2024,73.8,19.9,73.2,59,64.6,64.9,73.5,58.5,70.8,63.9,75.5,58.3,77.3,68.3,69.6,62.3,68.4,92.3,61,19.9
2025,70.1,30.9,70.3,61.7,68.7,65.9,70.9,61.2,70.9,62.8,72.7,68.7,72.2,66.1,68.3,59.3,67,92.4,57.3,30.9
2026,72.3,19.1,63,62.3,65.3,67.7,72.4,63.2,69.8,61.8,75.2,58.4,81.7,65.3,68.1,60.4,66.2,91.8,59.1,19.1
2027,70.7,18.9,75.2,60.1,64.6,65.6,72.6,66.2,71.2,64.3,68.3,61.4,76.2,64,68.5,62.4,71.9,91.7,56.1,18.9
2028,71.4,19.7,71.5,60.6,69.1,68,72.2,63,71.8,60.9,70.9,64.9,78.5,67.5,68.6,62.3,63.7,91.9,60.8,19.7
2029,72.3,22.9,67.3,62.2,67.8,68.3,72.2,64.3,70.4,65.8,73.3,58.4,77.2,69.1,65.7,63.1,63.7,91.6,61.2,22.9
2030,71.3,20.6,75.7,60.8,64.5,65.6,75,59.4,69.3,63.4,72.7,65.6,76.8,70.1,65.9,63.2,63.7,92.3,60,20.6
2031,71.4,18.4,66.9,60.7,66.1,64.4,73,67.4,69.2,61.3,74.2,65.3,79.2,69.3,67.5,63.5,63.5,92.1,61.8,18.4
2032,72,19.3,70.7,59.4,66.8,65.9,73.4,61.1,72.7,68.1,71.2,58.9,78.3,65.8,65.9,65.9,65.6,92.8,60,19.3
2033,71.6,18,73.9,61.8,66.2,67.5,71.9,65,69.6,64,72.7,60.5,77.4,69.4,70,63.7,68,92.5,58.5,18
2034,71.9,20.7,72.3,62.4,66.3,64.8,73.5,61.9,70.7,67.3,71.2,61.3,78.5,68.3,66.2,62.1,65.5,92.5,63.4,20.7
