"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.8,15.9,11.9,13.8,14.5,15.2,13,13,14.5,14.2,15.1,14.6,15.9,15.8,16.2,13.4,16.2,14,13.3,11.9
2016,13.6,16.6,13.1,13.5,14.4,15.1,13.7,13,15.2,14.2,12.9,15,15.6,16.4,15.3,12.7,15.7,13.6,13.7,12.7
2017,13.8,15.4,10.9,14.2,13.7,16.6,12.9,12.3,14.2,13.7,14.6,16.1,14.2,16.6,16.2,12.8,14.6,13,13.4,10.9
2018,14.4,16.6,10.5,14.6,13.8,15.9,13.6,12.1,13.1,14.2,14,15.6,15,17.1,14.8,13.3,15.3,13.8,12.9,10.5
2019,14.9,16.9,14.4,13.4,13.7,15.2,13.2,12.9,14.8,15,14.4,15.5,15.8,17.1,15.4,12.7,17.9,14.4,13.3,12.7
2020,13.6,17.7,11.5,14.5,14.4,15.9,14,12.8,16.4,15.6,14.9,14.7,16.7,16.4,16.1,12.2,15.3,13.8,13.5,11.5
2021,14.1,17.3,13.5,14.5,13.9,15.9,13.6,12.1,14.6,14.1,14.2,15.5,17,17.3,15,12.8,13.4,13.2,13.9,12.1
2022,14,16.6,13.9,14.1,14.3,15.1,13,13.8,13.7,15.1,15.3,15.3,15.8,17.1,16.1,13.1,14.7,13.4,14.1,13
2023,14.7,15.3,13.1,14.7,15.2,15.1,13.1,14.2,15.8,14.8,15.3,16,15.9,16.7,16.5,12.7,17.4,13.5,14.1,12.7
2024,14.4,16.4,11.8,14.4,14.8,15.7,13.1,11.9,15.2,14.7,14.7,15.3,17,17.3,15.6,13.9,16.2,14.7,13.5,11.8
2025,14.3,15.6,11.3,15,14.8,15.7,14.2,13.1,13.7,14.6,16,15.8,15,17.1,15.6,13.1,16.6,14.6,14.8,11.3
2026,13.9,16.6,14.1,15.2,14.5,16.1,13.1,13.4,14.8,15,14.6,16.1,16.8,17.6,15.2,12.6,15.2,15.3,14.4,12.6
2027,14.3,18.1,12.2,14.5,15.1,16.4,13.3,13.4,15.5,15.2,14.9,15.6,16.5,17.5,17.1,13.6,16.3,13.8,14.5,12.2
2028,15.3,16.6,11.4,14.6,14.8,15.9,14,13.2,16.3,15.8,15.2,15.5,16.3,17.2,14.9,13.1,15.5,13.5,14,11.4
2029,15.4,18.4,12.5,14.9,15,16,13.5,14.7,15.4,15.6,16.3,15.2,16.1,17.8,16,12.6,15.1,14.8,15,12.5
2030,14.6,16,12.5,15.3,15,16.3,13.8,12.9,15.9,15.6,15.1,15.1,17.1,17,15.8,12.2,18.2,13.9,14.7,12.2
2031,14.8,16.7,12.3,14.7,15.6,16.4,13.8,12.6,15.7,16,16.3,16.1,17.2,17.5,15.6,13.3,16.9,13.7,15.4,12.3
2032,14.9,15.5,12.8,14.2,15,15.8,13.9,12.4,14.4,15.9,15.3,16.3,16.8,18.2,15.6,13.2,15.6,15.2,15.3,12.4
2033,15.2,18,12.3,14.7,15.2,16.7,13.7,13.2,14.8,15.7,14.7,15.8,16.7,17.2,17.2,13.4,14.8,14.6,15.4,12.3
2034,15.3,17.8,13.1,15,15.5,15.5,15,13.6,14.4,17,15,16.3,17.2,17.7,15.4,12.5,16.3,15.1,13.3,12.5
2035,14.8,15.2,12.9,14.8,14.7,16.3,15.1,12.6,15.4,15.2,14.9,16.2,17.7,17.2,16.7,13.2,16.7,16,15.9,12.6
2036,15.7,17.9,10.3,14.9,15.5,15.3,14.4,13.6,16.3,15.4,15.4,16.4,17.9,17.4,16,13.4,15.6,16.5,15.2,10.3
