"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,164.7,66,103.9,152.5,146,151,136.5,112,140.1,NA,153.5,160,162.3,162.5,158.4,151.7,138.2,NA,139.4,164.7
2016,157.6,90.7,91.5,144.5,150.1,144.4,152.6,141,146.6,NA,153.1,150.4,157,154.7,150.3,152.6,151.8,NA,145.9,157.6
2017,154.4,91.5,92.4,139.6,145.3,152.1,153.6,97.2,149.6,NA,153,160.3,153.7,174.1,154.3,151.8,140.3,NA,152.6,174.1
2018,163.7,91.2,92.5,149.8,149.2,150.1,154.6,99.2,142.9,NA,153.1,153.2,158.4,179.9,151,152.6,132.9,NA,147.8,179.9
2019,173.8,84,98.3,147.4,140.1,155.6,150.3,103,135.5,NA,153.4,174.7,154.1,166.9,153,151.2,146.8,NA,148.8,174.7
2020,154.8,97.1,119.6,152.8,150.4,152.2,139.8,122,142.8,NA,152.9,163.7,157.5,172.1,162.2,151.7,138.5,NA,162,172.1
2021,155.4,98.3,91.7,152.4,145.9,163.2,148.4,121.4,152.8,NA,152.8,154.1,170.3,174.1,158.6,149,149.7,NA,143.7,174.1
2022,162.8,91.7,89.4,153,146.8,151.5,149.5,120.4,144.2,NA,152.3,161.6,154.8,163.3,155.1,151.9,150.9,NA,164.9,164.9
2023,169.8,91.2,96.1,151.8,149.5,150,161.5,104.9,149,NA,153.7,152.1,171,159.2,153.8,161.4,146.8,NA,155.6,171
2024,164.1,87.8,91.1,152.2,150.8,153,147.1,131.7,137.3,NA,155.9,158.4,169.9,165.9,154.5,153.5,146.6,NA,150.7,169.9
2025,163.3,93.7,125.6,154,150.9,154.2,134,123.3,147.3,NA,152.7,149.8,169.7,173.7,152.8,152.8,151,NA,154.7,173.7
2026,167.3,72.6,103.8,166.8,146.1,152.2,151.4,122.4,143.6,NA,151.5,149.7,175.9,164,156.1,152.6,150.6,NA,146.3,175.9
2027,161.2,91.9,124.6,153.4,151.2,150.7,153.4,129.6,152.9,NA,149.1,170.8,167.7,181.1,153,154.5,156,NA,153.1,181.1
2028,168.4,111.7,124.4,153,145.6,159.5,146.6,92.8,143.2,NA,154.1,158.9,157.4,163,151.1,167.5,152.4,NA,155.4,168.4
2029,161.5,91.9,136.1,153,148,157.1,149.3,128.9,152.4,NA,151.9,155.5,158.8,178.2,156.3,153.2,156.3,NA,172.9,178.2
2030,165.6,91.8,114.6,153.2,151.9,152.8,143.9,113.2,150,NA,158.7,150.8,152.3,177.2,153.6,160.5,145.9,NA,163,177.2
2031,162.3,108.6,105.3,151.9,151.6,156.6,152.2,125.5,147.4,NA,153.8,153.2,160.8,176.7,154.2,152.7,164.8,NA,149.6,176.7
2032,157.9,93.1,93.7,169.3,161.7,163.9,173.1,95.4,146.6,NA,160.5,167.1,181,156.3,163.7,159.4,145.9,NA,156.7,181
2033,153,107.5,105.4,153.3,162.1,153.6,142.8,117.8,149.9,NA,152.6,165.3,161.5,178.9,152.8,152.9,152.3,NA,154.5,178.9
2034,156.3,91.8,121.7,153.4,142.8,154.6,154.6,130.3,149.4,NA,154.5,154.9,164,162.2,156.5,152.2,152.1,NA,161.5,164
2035,164.2,96.2,137.2,160.8,155.2,154.6,159.8,106.7,130.6,NA,154.9,149.9,175.5,177.5,155.6,152.7,158,NA,156.5,177.5
2036,156.2,94.2,106.9,152.6,153.2,152.2,155.5,131.3,140.4,NA,154.9,173.9,192.2,186.8,159,154.7,161.4,NA,168.2,192.2
2037,157.1,92,106.3,155.3,147,152.6,150.1,126.5,150.9,NA,153.4,162.9,178.6,169.3,175.4,153.9,154,NA,174.9,178.6
2038,175.4,82.3,98.6,154.1,151.5,151.2,150.7,114.7,152.7,NA,153.7,152.6,187.5,178.3,154.9,154,149.2,NA,163.6,187.5
2039,172.9,90.4,117.6,151.8,152,160.7,148.2,126.2,150.6,NA,176.9,167.1,159.9,173.9,167.7,158,171.9,NA,173.9,176.9
2040,179.4,89.9,99.8,168.9,151.7,155.6,148,122.7,156.4,NA,157,178.7,162,174.2,161,153.1,181.8,NA,183.8,183.8
2041,161.8,91.7,125.6,154.3,151.6,171.7,140.7,99.9,152.6,NA,155.7,160.5,183.3,176.3,152.6,153.9,154.9,NA,163.6,183.3
2042,163.6,94.4,112.5,154.6,151.1,158.6,150.4,120.9,156,NA,157.8,171.2,162.5,175.9,153.2,159.5,152.5,NA,164.9,175.9
