"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,88.1,99.9,85.2,75.1,86.1,76.2,96.1,65.2,82.3,90.3,117.3,120.5,70.9,95.2,75.8,81.7,100.1,61.4,87.1
"historical",1851,76.6,108.7,82.9,74.2,88.5,79.3,97.5,60.3,57.9,73.6,111,106.4,76,75.2,79.8,88.7,82.7,69,82.7
"historical",1852,106,101.6,80.1,84.1,96.8,80.2,96,71.2,72,79,92.9,90.6,66.6,102.3,81.4,96.1,81.6,72.9,86.2
"historical",1853,86.4,89.7,93.8,70.8,87.4,81.7,86.7,66.4,68.9,86.1,110.4,97.7,81.8,94.6,75.6,93.9,95.7,69,85.4
"historical",1854,81.2,117.7,87.1,72.3,87,84.7,96.3,68.4,69.9,92.3,102.5,72.5,87.2,88.3,83.4,93.1,101.9,71.6,86.5
"historical",1855,72.5,100.3,95.4,74.8,81.7,86.2,114.1,75.7,64.5,83.4,95.6,85.5,71.4,101.3,75.1,84.4,96.3,62,84.5
"historical",1856,99.9,90.6,94.3,79.2,85.6,69,100.1,76.5,64.5,85.9,106.9,102,78.8,96.5,74.5,81.8,101.3,79.3,87
"historical",1857,73.2,105,112.7,81,92.9,80.1,95.7,68.3,58,79.6,95.5,109.9,79.2,83.5,83.5,89.2,93.2,76.3,86.5
"historical",1858,86.9,100.4,78.4,78.5,75.3,88.5,89.3,71.9,62.7,96.4,113.8,93.7,77.9,64.8,85.2,84.1,91.2,68.1,83.7
"historical",1859,103.3,104.6,87.3,69.3,82.2,79.5,98.8,68.9,75.7,74,116,87.9,72.7,91.8,72,85.6,93.2,59.7,84.6
"historical",1860,69.6,112.5,101.4,76.3,87.9,82.1,86.4,79,57,90.1,101.1,84.9,71.1,85.7,77.5,89.2,98.7,65.1,84.2
"historical",1861,85.3,94.1,81.9,80.7,91.1,91.8,98.5,72.4,74.9,86.4,105.9,81.4,72.4,91.7,82.7,92.4,89.1,63.9,85.4
"historical",1862,61.8,89.7,96.4,78.5,94.3,67.7,97.2,79.6,59.5,79.4,108.5,86.8,85.8,81.3,83.9,92.6,107.5,61.8,84
"historical",1863,85.9,108.6,84.7,77.5,93.5,90,68.3,63.5,70.4,81.1,98.2,87.6,70.6,83.4,83.6,73.4,82.6,56.1,81.1
"historical",1864,100.7,117.7,60.1,77.3,96.9,91.5,81.3,74.5,55.1,77.2,102.2,100.6,78.5,84.6,85.2,100.6,102.1,71.3,86.5
"historical",1865,89.2,98.3,117.7,70.2,81.1,93.3,98.2,72.4,57.9,72.3,84.6,104.1,70.5,82.8,72.4,107,93.3,63.9,85
"historical",1866,85.1,95.9,96.3,80.7,78.4,95.4,93.9,68,62.7,90.2,90,106.9,68.8,73.5,82.7,87.7,116.6,64.3,85.4
"historical",1867,85.6,96.4,90,89.3,88.7,80.5,94,71.9,74.2,77.7,102.7,96.5,65.3,92.3,79.2,87.5,94.9,70.6,85.4
"historical",1868,67.8,89.2,92.1,77.8,94.1,90.3,88.5,74.2,77.9,89.8,111.9,96.1,73.7,91.1,83,76.1,85.6,58.2,84.3
