"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,87.2,26.8,65,77.3,80.5,78.5,75.8,64.6,75.7,NA,85.4,70,89.8,76.7,77.4,76.3,85.3,NA,76,89.8
2016,86.4,30,79.2,78.1,80.5,83,77.7,69.5,80.5,NA,85.2,70,88.7,78.2,79.4,76.4,82.5,NA,76.1,88.7
2017,87.3,11.2,59,71.8,79.9,80.4,80.7,67.5,80.7,NA,85.9,77.3,90.3,86.2,77.5,76,83,NA,74.9,90.3
2018,87.2,29,61.3,73.2,83.3,79.8,78.5,74.6,79.5,NA,83.7,69.9,91.3,85.3,76.2,71.8,81,NA,70.5,91.3
2019,88.6,38.9,61.6,70.1,82.7,79,78.6,67.6,78.3,NA,84,73.6,91.2,85.1,76.9,76.8,84.8,NA,79.6,91.2
2020,87.8,29.4,64.7,76,80.9,80.2,78.6,73.5,78.7,NA,86.6,71.9,92.1,76.1,74.5,78.1,80.7,NA,76.6,92.1
2021,86.8,20.1,70.6,80.1,82.3,79.4,78.7,68.6,84.9,NA,87.9,71.7,90.8,87.4,81.2,77.1,85.1,NA,77.7,90.8
2022,88.7,20.3,71.7,75.8,80.9,81.5,77.3,71.1,80.1,NA,87,72.3,92.5,83.8,74.2,79.9,83.4,NA,76.3,92.5
2023,87.2,10.7,67.7,76.3,80.7,82.4,77.7,73.5,80.2,NA,87.2,75.8,93.7,83.5,78.4,77,80.5,NA,81.5,93.7
2024,87.2,13.2,61.6,76.4,81.3,79.6,76.8,69.9,79.2,NA,88.6,72.3,91.4,87.4,76,77.2,80.4,NA,72.3,91.4
2025,87.9,19.1,69,74.6,81.2,82.5,76.8,75.1,78.4,NA,88.2,68.1,92.5,80.1,74.7,71.9,80.4,NA,78.3,92.5
2026,86.7,17.3,67.1,79,80.5,80.6,79.6,68.1,78.6,NA,88.3,68.2,91,81.4,79.4,72.9,83,NA,82.5,91
2027,85.7,15.8,69.7,76.2,80.3,80.6,80.4,74,75.9,NA,89.8,72.9,89.8,83.1,78.2,73.8,83.2,NA,75.8,89.8
2028,86.9,29.6,72.9,72.9,77.8,80.9,75.1,74.2,79.2,NA,82.8,78.9,92.8,82.4,77.1,76.9,83.7,NA,79.4,92.8
2029,85.6,16.9,68.8,78.5,82.2,82.4,79.4,62.1,80.1,NA,85.1,71.2,91.1,82.3,75.9,76.3,80.8,NA,74.9,91.1
2030,89.8,17.1,69.2,75.8,80.3,83.2,78.4,65.9,84.7,NA,84.1,68.2,88.3,86.6,76.4,80.4,77.6,NA,79.7,89.8
2031,88,30.5,69.1,73.8,79.4,83.5,77.8,61.9,79.3,NA,87.6,71.9,92.3,87,71.4,74.6,77.3,NA,77.7,92.3
2032,89.1,12,71.7,74.2,81.5,82.6,80.3,67,78.9,NA,87.2,73.6,93,88.8,76.9,80.5,84.3,NA,81.1,93
2033,87.4,17.3,70.4,80.3,81.4,80.8,80.2,64.6,79.9,NA,87.2,74,89,85.2,76.6,78.1,87.6,NA,80.2,89
2034,89,24.7,58.7,79,80.9,85.6,76,71.9,76.9,NA,87.4,70.6,87.8,85.1,72.7,78.4,79.6,NA,82.6,89
2035,87.1,21.8,74.3,77.5,79.1,82.1,78.2,67.1,76.9,NA,85.6,70.8,90.9,86.1,79.6,75.6,85.6,NA,78.5,90.9
2036,87.8,12.6,76.4,75.9,79.5,82.1,80.3,63.7,80.7,NA,88,75.2,93.6,88.4,77.8,78.5,85.8,NA,77.5,93.6
2037,89.3,22.1,66.1,78.8,79.9,82.3,83.3,70.6,77.3,NA,83.7,70.9,91.4,84.9,78.4,77,85.6,NA,79,91.4
2038,89.9,18.4,70.7,77.1,80.1,79,79.4,63.8,77.7,NA,87.2,72.5,91.2,84.9,76.7,73.1,84.1,NA,82,91.2
2039,88,19.3,70.5,78.1,79.3,80.9,78.4,64.5,79.1,NA,91.3,73.3,89.1,89,79.7,74.2,81.4,NA,76.5,91.3
2040,87.8,27.4,79,75.8,81.4,82.6,78.8,70.1,79.1,NA,89.6,75.9,91,85.9,76.4,72.6,87.5,NA,77,91
2041,89,22.4,77.5,79.3,82.8,83.3,79.8,67.3,80.8,NA,88.9,72.9,92.6,82,77.7,78.2,85.7,NA,77.6,92.6
2042,88.1,10,73.9,75.6,82.6,82.7,80.7,71.8,77.3,NA,91.4,71.8,90.9,87.9,74.7,75.8,84.4,NA,84.4,91.4
2043,89.7,34.8,69.9,76.7,83.6,82,80.1,71.8,77.7,NA,89.7,76.4,91.3,85.3,78.1,77.1,85.1,NA,75.9,91.3
2044,88.1,20,62.8,80.9,81.5,85.2,79.3,67,76.7,NA,89.9,71.7,90,90.2,79,78.9,79.3,NA,75.4,90.2
2045,87.8,25.8,61.6,80.8,81,82.3,79.6,68,77.8,NA,86.7,75.5,93.1,84.9,77.3,81.2,85.5,NA,77.2,93.1
2046,87.9,21.8,73.3,78,81.9,79.9,80.5,73.7,81.3,NA,87.8,73.3,92.8,87.6,78.2,78.5,84,NA,80.9,92.8
2047,87,11.1,76.2,76.2,81.5,81.7,78.7,70.5,80.4,NA,85.9,80.9,90.8,88.2,75.5,83.8,82.5,NA,82.2,90.8
2048,86.7,17.2,66.7,82.7,81.2,82.2,77.3,71.1,80.3,NA,87.3,74.3,89,86.9,81.5,77.6,82,NA,77.3,89
2049,88.3,21,72.9,80.4,81.5,82,81.5,70.5,78,NA,89,75.1,91,82.3,77.1,76.6,85.3,NA,82.4,91
2050,89.5,22.4,65.4,74.3,83.2,82.5,79.5,66.2,77.9,NA,86.8,77.8,91.1,85,76.5,75.7,82.7,NA,80.9,91.1
2051,89,17.5,72.8,78,82.5,81.7,77.3,71.5,80,NA,88.9,77.1,91.4,89.2,78.3,76.5,86.6,NA,76.8,91.4
2052,88.9,24.8,70.1,79.7,82.7,83.4,80.7,68.6,79.2,NA,91.2,71,90.5,85.3,82.5,76.1,79.9,NA,81.1,91.2
2053,87.9,31.9,68.9,80.5,82,83.9,77.8,67.9,78.8,NA,87.7,78.8,89.4,86,81.8,76.8,83.8,NA,82.1,89.4
2054,90.4,13.9,71.7,77,82.1,83.9,82,63.9,78.2,NA,88.4,83.5,91.1,89.4,76.5,77.4,88,NA,78.3,91.1
