"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.1,41.5,67.2,78.6,66.9,67.5,68.1,65.9,70.8,NA,74.2,77.5,77.9,70.3,74,77.7,69.7,NA,70.6,78.6
2016,74.7,41.5,67.7,77.5,68.4,66.6,69.2,65.9,71.3,NA,73.7,78.3,78,70.2,73.2,77.4,72.7,NA,72.1,78.3
2017,74.4,43.6,67.4,77.7,67.6,66.8,68.6,68.8,70.5,NA,72.6,78.9,76.2,69.8,73.7,76.4,71.3,NA,71.7,78.9
2018,77.5,43.7,65.8,77.2,66.4,67.2,68.3,67.4,69.9,NA,75.3,77.7,77.9,67.8,73.8,76.1,73.3,NA,69,77.9
2019,76.3,42.2,67,77.6,67.6,66.3,67.8,67.2,70.3,NA,76.6,79,77.1,70.6,74.2,77.7,71.7,NA,71.8,79
2020,75.7,43.2,62.8,76.8,67.6,66.6,68.7,66.7,69.2,NA,74.7,77.6,77.7,70.8,73.7,76.1,70.4,NA,71.2,77.7
2021,73.4,46.8,63.2,79.1,66.3,65,68.3,67.8,69.9,NA,76.5,78.7,78.6,69.1,74.1,77.3,71.1,NA,71.3,79.1
2022,73.7,47.9,65.1,77.4,67.7,66.9,68.6,68,70.1,NA,75.3,77.8,77.5,67.9,73.2,77.2,69.5,NA,74.1,77.8
2023,74.1,45.9,64.7,77.5,67.8,66.2,68,69.9,70.8,NA,74.3,78.4,79.5,70.6,73.9,76.1,70.5,NA,70.6,79.5
2024,74.1,44.9,66.5,78.7,66.2,66.7,68.3,66.4,70.8,NA,75.6,77.5,78,72.3,72.7,77.1,70.3,NA,69.7,78.7
2025,74.8,45.3,62.1,77.7,66.7,67.1,67.7,70.6,70.9,NA,73.6,77.3,78.3,71.3,73.4,77,70.1,NA,70.2,78.3
2026,75.6,40.5,64.4,78.3,68.3,67.3,66.9,66.9,69.1,NA,72.5,79,77.5,68.6,75.1,74.8,72.5,NA,70.7,79
