"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.2,24.1,66.3,68.9,69.1,67.7,67.6,68.5,71.7,70.7,75.5,74.7,81.2,69.1,63.7,68.3,70.8,92.8,69.7,69.3
2016,76.9,33.6,71,67,70.4,68.1,69.4,64.7,71.1,71.8,77.3,70.6,82.3,68.2,70.5,68.3,70.3,94.2,69.1,70.3
2017,76.9,29.2,66.4,68.3,67.9,69.2,67.7,66.3,70.4,71.2,73.8,73.7,82,69,71.2,68.4,71.4,94.8,70.8,69.9
2018,77.6,34.2,69.9,67.1,69.7,68.4,68.7,66.1,71.8,72.8,77.6,71.4,80.6,68.7,60.9,70.8,72.2,95.2,68.1,70.1
2019,77.4,24.8,72.4,69.2,69.2,67.8,68.6,65,72,72.4,76.5,71.3,81.4,68.8,68.3,66.6,71.4,93.8,71.3,69.9
2020,76.8,21.3,71.4,67.4,69.7,69.7,68.8,67.4,71.8,71,75.5,70.9,85.2,68.8,71.6,72.1,70.9,94.2,70.1,70.2
2021,76.5,28.9,65.1,68.5,68.1,67.5,68.6,63.8,71.7,70.3,76.7,71.7,81.8,68.1,66.7,73.4,70.2,94,69.6,69.5
2022,76.8,30.5,61.4,65.6,67,68.7,68.4,68.3,70.7,72.2,74.2,72.7,83,68.2,71.2,70.4,73.4,93.3,70,69.8
2023,76.3,37,68.3,66.5,68.5,67.3,69,63.5,70.3,72.4,74.9,71.1,80.5,69.1,66.5,72.7,70.7,94.6,69,69.9
2024,77.3,33.1,72.2,68,69.4,68.2,68.8,65.5,70.8,72.5,75.6,73.4,79.4,67.4,74.3,69.4,72.5,94.8,69.5,70.6
2025,76.8,43.7,72.7,68.7,68.6,69.5,67.7,61.5,71.4,72.1,75.9,72.8,81.1,68.4,70.8,69.6,69.4,95.1,68.9,70.8
2026,76.7,32.2,69.1,69.8,67.5,68.5,67.7,66.7,70.6,70,74.4,74.7,85,68.7,72.3,76.2,73.6,94.8,69.3,70.9
2027,77.4,30.4,71.7,67.4,68.8,68.6,69.8,66.9,69.9,73.8,74.6,73.1,82,68.4,69.3,72.8,72.7,94.6,70.9,70.7
2028,77.8,28.2,71.6,68.6,71.8,66.4,68,66.7,72.2,69.2,76,73.8,84.8,68.7,71.1,69.3,73.8,93.6,69.2,70.6
2029,76.9,28.6,62.6,68.3,69.2,67.5,69,66.5,71.2,73.5,75.1,74.7,80.9,68.6,73.9,72.7,68.5,93.9,70.8,70.1
2030,76.3,31.4,68.1,68.7,68.7,67.3,69.5,70.7,70.7,69.6,76.7,72.6,81.5,69.2,72.8,70.6,69.3,94.8,68.6,70.4
2031,76.4,27,64,66.7,68.6,67.8,68.7,68.9,70.2,71.1,78.7,75,81.9,67.9,71.2,72,71.7,94.8,70.5,70.2
2032,75.7,33.7,71.5,68.1,67.5,68.5,67.4,65,70.7,72.5,74.4,73.5,81.9,69.8,69.8,70.4,68.1,94.7,69.6,70.1
2033,77,37.7,65.6,68.2,67,68.8,67.4,63.6,70.4,70.4,77.4,71.6,81.9,68.5,71.1,70.8,70,94,69.3,70
2034,76.2,25,65,67.8,70.8,68.3,68.2,61.9,70.8,73.3,76.9,73.3,81.6,69.4,70.6,71.3,73.1,94,69.7,69.9
2035,77.8,26.8,73.8,67.4,69.8,67.6,68.8,67.3,70.5,72.3,75.1,73.4,82.4,68.2,71.4,69.8,66.6,93.9,68.1,70.1
