"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.7,24.9,68.9,72.2,72.6,73.1,76.5,68.8,74.3,71,70.4,70.1,81.6,75.3,70.2,70.8,72.9,94,72.1,94
2016,78.6,23.2,67.5,71.2,74,72.6,75.3,68.5,74.1,72.1,75.9,67.9,79.9,75.3,71.9,69.5,71.6,94.5,69.4,94.5
2017,79.5,24.3,71.1,72.5,73.2,72.6,76.3,69.3,74.7,72.7,74.2,68.9,79.8,75.3,70.7,70.8,72.8,94.3,70,94.3
2018,79.4,24.6,68.7,71.2,73.9,72.1,75.8,69,75.4,71,77.9,68.4,79.8,75,70.4,70.1,73.4,93.9,70.6,93.9
2019,79.1,27.5,71.3,71.6,73.3,72,76.2,70.9,74.5,70.2,74.5,68.9,79.2,75.6,71.6,70.8,73.9,94,68.8,94
2020,78.1,22.6,68,71.3,72.3,72.7,75.8,68.7,73.6,72.7,74.8,69.1,80.3,75.7,67.8,71.1,73.4,94.5,70.7,94.5
2021,78.6,24.4,69.9,72.7,73.6,73.5,75.5,67.9,74.5,70.9,77,68,80.8,74.4,69.1,71.1,73.2,94.2,70.2,94.2
2022,78.5,25.4,69.2,72.7,73.4,72.7,76.7,68.7,74.3,72.7,73.7,70.6,79.7,76.4,68.4,70.8,71.1,93.7,71.3,93.7
2023,78.8,28.7,72,73.4,73.1,73.5,75.7,66.7,75.5,71.2,77.1,70.5,81.4,76.3,70.5,72.8,70.3,93.7,71.2,93.7
2024,78.7,27.6,74.6,72.4,73.7,73.6,75.8,66.9,73.8,72.8,76.7,72,78.4,76.1,73,70.2,74.6,93.9,70.5,93.9
2025,78,31.5,72,71.7,74,73.1,75.7,69.9,75.4,72.1,74.8,70.1,77.8,75.2,73.5,72.3,71.4,94.3,71.1,94.3
2026,78.7,25.4,67.2,72.6,72.8,72.5,75.6,69.1,73.8,72.2,75.4,70.7,82.8,75,70.8,73,71.4,94.4,70.5,94.4
2027,78.7,27.1,71.5,73.5,73.3,72.2,75.8,70.6,75.3,73,73.8,69.5,81.3,75.8,71.9,72.6,73.5,94.2,69.9,94.2
