"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.5,31.4,75.9,71.7,75.8,71.6,71.6,73.3,74.9,79.9,76.4,77.2,89.8,78.8,74.3,71.6,77.7,94.8,72.5,31.4
2016,75.3,31.6,69.3,71.6,74.9,75,70.2,73.1,76.7,79.9,81.4,75.4,87.4,79.4,74.6,75.9,83.5,94.4,74.2,31.6
2017,76.1,29.8,69.7,67.6,75.7,72.3,72.3,75.3,72.5,81.5,78.6,75.8,87.6,78.9,77.8,71.9,77.8,95.1,71.6,29.8
2018,76.8,35.8,74.7,73,73.7,73.6,69.6,71.4,73.6,71.5,81,75.1,87,79.5,70.5,73.4,80.8,95.5,76.6,35.8
2019,78.4,39.8,67.9,72.4,74.6,75.4,71,71.6,73.1,76.2,82.4,74.1,84.8,80.1,76.7,72.9,77.2,95,74.1,39.8
2020,76.4,36.4,71.4,70.4,75.4,75.3,71.1,74,74,78.7,81.8,74.9,89.5,76.3,74.2,73.8,79.5,95.1,75.9,36.4
2021,75.7,35.8,72.5,71.6,76.1,72.2,70,74.2,75.4,77.4,81.9,73,87.4,80.4,76.7,70.7,78.4,94.9,74.5,35.8
2022,75.8,27.1,72.5,71.5,71.4,75.3,68.7,70.4,74.7,80.7,73.6,73.3,88.9,76.4,76.4,74.2,78.5,95.2,74.8,27.1
2023,76.3,29.6,74.3,68.2,74.5,75.6,71.3,71.7,74.5,81.2,81,74.5,89.3,78.4,77,74,80.5,95.5,73.8,29.6
2024,79.2,32.2,76.3,69.6,72.2,75.6,70.3,70.6,76.3,80.6,83,76.8,87.5,80.3,75.1,74.2,79.5,94.3,75.5,32.2
