"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.2,22.7,64,69.1,71.8,71.2,70.6,63.9,71.9,67.1,67,70.2,83.9,72.2,68.4,70.2,72.2,93.5,68.5,93.5
2016,76.4,23.4,63.9,68.3,70.4,70.5,70.9,62.7,72.1,71.7,71.4,68.4,83.4,71.4,66.4,70.6,72.1,93.5,70.1,93.5
2017,76.5,20.4,62.1,66.7,71.2,71.6,71.9,67.5,72,69.2,73.7,68.9,83,72.3,66.3,71.4,69.9,93.6,69.9,93.6
2018,76.1,20.9,62.5,68.2,71.4,71.5,70.9,67.2,73.6,69.3,73.3,70.7,83.4,72.3,67.5,72.4,72.6,93.7,69.5,93.7
2019,76.7,23.4,67.2,68.3,70.8,70.6,71.4,65,71.9,69.4,73.4,69.6,83,72.7,67.9,71.2,71,93.5,69.9,93.5
2020,77.1,24.8,62.2,68.8,70.8,70.1,71.3,64,72.9,66.7,70.9,71.8,83.5,71.9,67.3,74.4,72.5,93.4,69.2,93.4
2021,77.2,28.1,59.9,69.1,71.5,70.3,72.3,66.8,72.1,70.7,71.8,68.9,82.3,72,66.4,74.5,71,93.9,68.2,93.9
2022,76.8,24.3,64.5,69.3,71.5,71,71.9,65.1,71.9,72,72.3,68.5,82.2,71.1,70.3,72.1,73.9,93.4,68.9,93.4
2023,76.7,21.6,62.4,69.2,70.9,70.9,70.9,67.3,72.4,70.9,70.1,69.1,83.8,71.6,68.9,71.4,71.4,93.7,69.7,93.7
2024,77.3,24.8,63.8,68.1,71,70.4,70.8,69.7,72.1,68.5,72.7,69.6,83.4,71.7,68.4,71.8,70.1,93.6,69.2,93.6
2025,76.7,23.7,67,68.7,70.7,70.9,71.4,66.5,73.1,68.4,70.9,70.6,83.8,73.1,67.3,71,71.4,93.7,69.9,93.7
2026,76.6,27.5,63.7,68.7,71.2,70.9,70.5,66.5,72.1,67.8,71.1,72.1,82.7,72.1,66.8,71.8,73.5,93.2,68.7,93.2
2027,77.8,27.6,61.7,68.7,71.6,70.3,71.7,64.5,72.9,71,72.5,70.7,83.2,72,67.2,73.3,71.3,94,68.6,94
2028,76.4,25.8,65.7,67.8,71.6,71.6,71.9,65.3,72.2,71.7,74.4,72.4,82.2,71.2,68.9,72.2,73.5,93.8,69.2,93.8
2029,76.9,25.3,63.3,68.2,71.4,71.5,71.7,65.8,72.3,69.4,71.8,70.5,83.5,72.4,65.4,71.1,71.3,94.3,69.1,94.3
2030,76,23,65.1,68.3,71.4,70.4,71.3,66.6,71.6,68.1,75.4,72.2,82.8,73.5,68.1,70.6,73,93.7,70.7,93.7
2031,76.3,22.4,64.2,70.1,71.3,69.7,71.1,65.1,71.8,73.2,72.1,70.8,82.3,71.1,68.1,72.5,72,93.7,70.7,93.7
2032,77.1,23.2,63.8,70.7,70.5,70.4,70.4,65.6,71.4,70.5,71.8,69.4,80.8,73.1,66.8,72.3,71.3,93.8,69.7,93.8
2033,77.3,20.9,64,69.8,71.6,71.7,71.6,64.9,73,71.8,71.9,70.3,84.4,71.5,68.9,70.6,71.2,94,69.3,94
