"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.4,31.6,66.8,76.5,76.2,73.1,70.9,70.5,76.6,77.1,72.1,81.3,86.8,81.6,75,76.4,74.5,95.8,76.1,95.8
2016,81.1,30.4,69.5,79.1,77.8,77.2,72.5,67.3,74.7,78,71.1,79.4,88.2,79.4,74.8,77.6,79,94.5,75.8,94.5
2017,80.8,21.2,65.5,78.4,73.7,73.1,73.5,70.5,75.5,80.2,81.5,77.5,84.1,81.2,75.2,77.6,77.1,95,79.6,95
2018,81.2,30.7,71.9,75.8,76.6,73.7,72.8,72.8,76.7,75.4,70.8,78.1,84.1,80.9,73.9,79.8,80.6,94.2,75.4,94.2
2019,81.2,22.4,77.3,74.9,78.4,73.7,71.3,65.3,74.7,78.7,76.9,80.3,85,81.4,74.5,77.9,78.3,94.9,80.2,94.9
2020,82.2,31.5,67.9,76.7,75.8,73.9,71.4,73,77.5,71.3,71.1,83.2,86.1,80.3,72.4,79.4,81.6,94.8,79.2,94.8
2021,81.6,37.8,64.9,78.5,74.4,74.3,71.6,73.4,73.9,78.6,73.2,75.4,85.9,79.7,70.9,79.7,77.6,95.2,76.4,95.2
2022,80.7,27.8,73.5,76.3,76.4,75.2,71.9,66.9,77.3,78.9,76.8,79.1,85.7,83.2,74.5,78.8,84,95,77.5,95
2023,80.8,26.2,69,74.8,75.7,76.6,72.6,70.1,80.3,77.1,72.5,78.1,87.1,81.1,72.4,77.6,76.2,94.7,77.1,94.7
2024,82.1,31.4,72,75.7,75.7,75.4,69.5,75.5,75.7,77.5,75.5,82.5,88,78.8,73.9,78.7,79.6,95.7,79.4,95.7
2025,82.4,27.3,73.7,78.3,75.3,73.5,71.1,68.7,75.1,76,71.6,80.5,85.2,80.5,76.8,78.1,81,95.1,76.9,95.1
2026,82.6,30.1,69.5,76.2,76.7,75.6,70.1,66,76.5,74.1,71.4,83.7,85.3,80.6,76.6,78.9,77.3,94.8,78.9,94.8
2027,82.1,31.1,73.7,76.3,76.2,73.7,71.9,67.1,78.1,74.9,78.5,79.2,87.5,82.4,74.6,78.2,79,94.5,76.8,94.5
2028,81.7,37.1,75.5,74.9,76.9,74.4,73.7,69.9,77.1,78.2,75.3,81,86.2,79.6,74.1,79.9,80.4,94.5,76.7,94.5
2029,83.9,37.1,71.7,74.3,75.4,76.3,73.2,71.9,76.5,77,75.4,80.3,86.6,80.3,72.6,78.4,76.1,95.9,76.5,95.9
2030,81.4,32.1,69.9,75,75.6,72.2,72.3,68.4,76,75.9,80.1,81.6,86.9,81.8,72.4,81,78.5,95.6,79.1,95.6
2031,83.4,30.2,72.5,76.5,78.4,74,70.9,68.7,76.6,81.4,74.7,78.8,85.4,79.8,74,80.6,80.3,94.9,82,94.9
2032,83.9,26,64.4,76.9,75.6,74.3,71.9,72.1,76.7,78.9,70.5,77,83.3,81,75,80.5,75.1,95.4,78.5,95.4
2033,82.1,32.5,70.7,76.8,76.1,73.9,73.6,74.3,75.9,79.4,76.8,79,87.3,81.3,72.4,77.9,77.8,95.5,81.4,95.5
2034,80.6,25.4,72.8,75.6,74.9,74.3,70.1,66.4,75.7,81,76.6,79.8,88.4,81.1,77.7,78.1,76.9,95.9,78.5,95.9
2035,81.4,24.9,66.2,75.8,75.3,77.4,71.6,66.9,77.2,77.5,73.8,80.5,86.1,80.2,73.6,81.4,77.1,95,79.3,95
2036,82.6,27.6,69,79.4,77.5,74.5,71,71,79.8,78.7,74,79.8,85.4,81.2,72.6,80.4,75.4,95.9,77.8,95.9
2037,82.8,28.4,66.4,76.6,75.9,76,72.1,73.4,79,72.5,71.2,78.5,85.4,80.7,73.1,80.5,81.9,95.2,78.7,95.2
2038,79.9,29.6,74.1,76.1,74.1,73.2,71,72.8,76.7,80.8,76.2,79.6,85.1,79.4,78.4,79.9,81.2,95.5,78,95.5
2039,81.8,30.7,71.6,76.7,75.2,74.3,70.5,70.1,79.1,83.3,76.8,78.7,84.8,78.9,74.6,79.1,78.1,94.8,78.6,94.8
2040,81.6,25.3,68.8,75.5,75.8,74.6,70.9,68.6,76.9,75.5,76,80.3,86.8,82.1,72.9,79.3,81.6,95.2,80,95.2
2041,81.4,31.1,75.1,75.4,76.8,76.2,72.8,70.6,75.6,77.4,71.5,83.2,86.8,82.4,70.2,78.1,79.7,95.8,78.3,95.8
2042,81.3,30.8,71.5,75.7,76.5,75.2,71.7,73.1,77.1,80.8,71.3,83.9,85.5,80.4,78.3,77.7,80.8,95.8,77.9,95.8
2043,82.7,27.4,69.1,75.3,73.4,75.1,71.7,68.7,74.7,79.8,71.3,79.3,87.3,80.1,73.8,78.2,78.1,95.2,77.3,95.2
2044,83.3,31,67.9,77.5,76.9,74.6,72.9,64.4,76.8,74.1,71.8,79.2,87,81.1,73.7,77.2,80.1,95.1,78.6,95.1
2045,82.6,25.8,72.6,77.2,76.6,74.9,71,73.8,76.4,76.7,77,81.4,85.3,80.3,75.9,79.9,77.4,95.5,79.7,95.5
