"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,75.1,42.2,67.6,76.9,64.1,64,NA,66.2,69.9,71.4,70.8,74.9,77.7,69.6,72,75.1,65.1,94.2,70.6,70.4
1851,76,41.9,65.5,75.9,63.6,64.2,64.7,67.5,69.6,72.1,71.4,74.7,77.1,69.1,71.7,74.5,65.7,94.4,71,70
1852,75.7,46.7,66.3,76.8,65.3,63.9,63.8,67.6,69.8,71.4,71,74.8,77.7,69.8,71.4,74.5,65.9,94.2,70.6,70.4
1853,75.7,42.5,66.1,77,63.8,64.4,64.9,67.6,70,71,71,75.2,77.1,69.2,72.5,74.5,66,94.4,70,70.2
1854,75.5,44.6,64.7,76.4,64.6,63.9,65.4,66.5,69.8,71.5,70.7,75.3,77.1,68.8,71.9,74.4,66,94.3,71.2,70.1
1855,75.2,42.5,65.8,76.6,64.5,64,64.5,67.6,70.3,71.8,71.7,74.4,77.4,68.9,71.9,75,66.3,94.2,70.6,70.2
1856,74.5,45.3,65.4,76.4,62.7,64.4,64.4,68.9,70.7,72.1,73,74.3,78.5,68.5,71.5,74,64.2,94.3,70.4,70.2
1857,75,41.2,64.9,76.4,64.3,64.1,63.7,68.4,70.3,70.9,73.1,74.2,77.4,68.8,71.6,73.8,65.4,94.3,70.2,69.9
1858,74.1,41.2,66,76.1,64.5,64.3,65,67.7,70.5,72,71.7,74.3,76.2,68.9,71.8,73.8,64.9,94.4,70.2,69.9
1859,74.6,43.8,64.2,76.6,64.2,63.7,64.3,67.7,69.8,70.7,72.7,74,76.5,69.8,71.8,74.1,64.4,94.4,70,69.9
1860,74.7,41.6,65.6,77,64.2,64,65.2,68.7,69.4,71.6,69.6,74.1,76.1,69.5,71,74.3,66.3,94.3,70.8,69.9
1861,74.4,42.5,66.2,76.2,63.8,64.7,64.9,68.7,69.8,71,71.8,75,77.8,69.1,71.3,74.1,64.3,94.3,70.1,70
1862,75.4,47.6,65.4,77.1,63.7,64.1,64.2,68.7,70.3,72,71.2,75,76.7,68.7,71.6,74.9,66.6,94.3,70.5,70.4
1863,75,44.9,66.1,77.1,64,64.2,64.9,67.3,69.9,72.3,73.4,74.9,76.9,69.1,71.3,74.4,65.5,94.3,70.2,70.3
1864,74.6,44.6,65.6,76.3,65,64.2,64.4,66.9,70.4,71.8,72.5,74.6,77.8,68.4,72.5,73.9,65.3,94.2,70.4,70.2
1865,75.1,45.6,63.9,76.5,64.8,64,64.6,67.4,69.1,73.5,72.2,74.2,76.5,68.3,71.7,74.8,65.3,94.2,70.6,70.1
1866,74.7,43.6,66.7,77,65,65,65.2,65.9,70.8,71.8,71.6,74.6,77.6,69.3,72.1,74.5,64.8,94.3,71.1,70.3
1867,74.2,41.4,65.4,77.2,63.3,63.9,64.1,66.7,70,71.8,71.9,75.2,78.3,68.3,72.5,74.6,65.5,94.5,71,70
1868,75.3,43.5,65.7,77,64,64.3,64.4,68.5,70,72.3,72.1,75.1,77.5,69.2,71.6,74.7,65.1,94.4,70.4,70.3
1869,75.1,43,66.3,76.6,64.2,64.5,64.1,68.3,70.1,71.4,72.1,74.4,79.1,68.4,71.8,74.6,65.8,94.3,70.5,70.2
1870,75.3,45.4,63.9,76.8,64.2,63.4,64.1,67.1,69.3,71.6,70.7,74.4,77.5,68.9,72.3,74.8,64.8,94.6,70.2,70
1871,75,45.6,66.1,77.2,64.8,64.1,65.4,67,70.8,71.4,70.8,74.6,77.8,69,71.9,74.5,64.3,94.5,70,70.3
1872,75,41.8,62.5,77,64.2,63.4,64.6,67.8,69.8,72.7,72.2,74.5,77.9,69.3,72.2,75,65.2,94.1,71.1,70
1873,74.8,42.9,66.5,76.4,64.1,63.6,65.4,66.4,69.3,71.8,73.4,73.7,78,69,71.5,74.7,63.9,94.4,70.4,70
1874,75.4,41.6,67,76.9,64,64.1,65.3,68.1,70.2,71.7,72.3,74.9,77.9,68.2,71.7,74.1,65,94.3,70.6,70.2
1875,74.6,44.3,64.2,76.9,64.5,63.9,65.4,67.1,70,71.2,71.9,74.6,77.1,68.7,72.4,74.2,65.3,94.5,70.7,70.1
1876,75,47.4,64.6,75.9,65.3,63.9,64.9,68.1,69.6,72.2,72.8,76,78,69,72.5,73.9,64.6,94.4,70.3,70.4
1877,74.6,40.8,66.5,77.4,63.2,64,65.6,69.3,69.7,71.5,71,74.6,77.3,68.8,72,73.8,66.3,94.3,70.4,70.1
1878,74.8,41.4,66,77.1,63.9,63.2,65.8,65.6,70.6,72.2,71.5,74.5,77.4,68.4,71.8,74,65.5,94.4,71.1,70
1879,75.4,42.6,65.6,77.3,64.1,63.8,65.4,67.7,69.8,71.6,69.7,74.4,77.8,68.7,71.6,75,65.9,94.5,70.4,70.1
1880,75.4,43.3,67.4,76.8,63.3,64,64.7,67.7,69.8,72.4,72.3,75,77.1,68.7,72,75.1,65.6,94.6,71,70.3
1881,74.6,44,66.2,78,64.8,63.8,64.7,68.1,70.1,72.6,74,74.9,76.6,68,72.1,74.4,65.9,94.2,70.5,70.4
1882,74.8,44.1,65.8,77.2,63.8,64.7,65.7,68.9,70,71.3,73.2,74.3,77.2,69.1,72.3,75.3,65.7,94.3,71.5,70.5
1883,75.6,42.6,65.9,76.8,63.2,63.9,65.3,68.6,70.3,71.7,74,74.4,77.2,69.1,72.5,74,65.2,94.2,70.7,70.3
1884,75.3,42.8,66.1,77.1,63.8,64.5,65.6,65.4,70.3,71.8,74.2,74.3,77.3,68.9,72.2,74.9,64.8,94.3,70.6,70.2
1885,75.1,43,67.2,75.3,63.9,64,63.9,65,70,72.6,72.5,74.5,77,68.1,72,73.7,63.6,94.5,71.2,69.8
1886,74.8,39.8,64.2,76.2,64.1,64.3,65.3,67,69.9,71.3,71.2,74.6,76.6,68.6,71.8,74.1,65.1,94.3,70.7,69.7
1887,75.2,41.8,64.9,76.7,64,63.8,66.3,67.9,70.2,71.3,70.4,74.7,77,68.2,72.3,74.2,64.1,94.3,70.9,69.9
1888,74.9,42.9,65.2,77.1,64.7,64.4,64.8,66.9,70.1,71.4,73,73.9,77.1,68.3,71.6,74.3,64.7,94.4,70.3,70
1889,75.3,43,65.6,76.3,63.4,64.3,65.1,66.5,70.7,72.8,71.5,74.4,77.2,67.8,71.7,74.2,65.6,94.2,70.9,70
1890,75.5,41.5,66,76.3,64.6,63.3,65.7,65.8,70.2,72.1,71.9,74.5,76.8,68.4,71.2,74.4,65.5,94.4,70.8,69.9
1891,75.1,42.7,65.8,76.4,63.9,64,65,67.6,70.2,72.2,70.7,75,77,68.5,71.9,73.8,64.3,94.6,70.8,70
1892,74.8,44.1,65.1,76.8,64.1,63.8,64.7,68,70.4,71.9,73.3,74.8,77.6,68.8,71.9,74.2,64.6,94.4,70.5,70.2
1893,75.8,45.4,65.1,77.5,63.7,63,66,66.8,69.7,71.4,71.6,74.7,77.8,69.2,71.2,73.6,64.3,94.7,70.2,70.1
1894,74.6,41.1,66,76.6,63.5,64.7,66.1,67.3,71.8,71.1,72.2,75,77.2,68.7,72.7,74.9,64.4,94.1,70.1,70.1
1895,74.7,43.9,66.1,76.8,64.2,63.6,65.6,68.1,69.7,71.3,70.5,74.4,76.7,69.4,72.4,74.9,66,94.2,70.5,70.2
1896,75.5,42.7,66.2,77.7,64.2,63.5,65.2,67.7,69.7,71.3,70.8,74.4,76.1,68.7,72.1,73.8,65.1,94.1,70.9,70
1897,75.1,41.3,65.7,76.7,64.8,64.3,64.5,68.6,69.4,71,71.8,75.1,76.9,69,72.1,75,63.6,94.6,70.4,70
1898,74.6,42.2,65.8,76.4,63.9,64,66.8,67.1,71.5,70.7,70.6,74.7,77.7,69,71.7,74,66,94.4,71.1,70.1
1899,74.5,46,65.6,77,63.9,64.2,64.6,67.2,70,71.6,72.3,74.5,77.6,68.8,71.6,74.2,64.2,94.4,71.2,70.2
1900,75.1,44.2,67.6,76.7,62.9,63.7,64.6,66,70.8,71.4,71.6,75,77.8,69.1,71.4,75,65.2,94.4,70.9,70.2
1901,75.6,45.6,66,78,64.3,64.9,64.8,67.8,69.2,71.6,73.4,74.6,77.6,69.3,71.2,74,64.6,94.5,70.4,70.4
1902,75.3,44.1,66,76,64.1,64,65.3,68.3,70.5,71.8,72.5,75.1,77.4,69.2,71.5,74.1,65.1,94.3,71.7,70.3
1903,75.5,44.1,66.5,76.6,64.8,63.8,66.4,68.4,70.3,71.8,72.9,74.6,77.6,69.3,71.6,74.6,65.4,94.1,71.4,70.5
1904,75,44.3,65.7,76.6,64.1,64.2,65.4,66.8,70,72.6,74.4,74.7,78.2,69.1,72.5,74.8,64.4,94.5,71.5,70.5
