"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,88.4,74.8,57.3,81,73.1,96.3,NA,71.7,95.9,92.7,91,89.8,116,114.3,97.3,77.4,90.2,111.6,78.8,57.3
1851,93.2,74.2,56.1,74.1,77.6,89.5,87.1,75,79,93.5,96.2,86.5,99.6,105.7,93.2,78.4,84.4,110.6,77.3,56.1
1852,94.3,49.9,63.1,77.4,78.5,94.9,86.2,76,81.5,87.8,96.4,94.2,116.1,110.5,90.9,75.5,65.2,112.6,88.4,49.9
1853,91.4,39.3,61,88,82.6,98.9,75.6,83.3,95,96.1,79.9,87.9,116.8,98.1,98.9,78.5,80.6,118.6,83.8,39.3
1854,96.4,51,60.1,83.4,81.4,96.2,55.5,74.3,89.8,100.7,89.3,84.3,117,107.2,94.5,86.1,86.7,107,91.9,51
1855,104.2,45.5,60.9,82.6,85.6,95.1,76.8,71.3,83,94.4,92.2,98.1,115.9,106.3,99.5,73.9,94.1,106.1,76.9,45.5
1856,85.9,31.2,58,84.2,88.6,94.7,58.4,78.9,73.5,93.2,98.7,96.9,113.3,111.9,92.8,81,92.6,119.8,80.2,31.2
1857,98.8,53,49.1,83.8,81.4,89.3,59.5,81.8,97,86.4,88.7,92.5,118.9,112.3,92.4,82.1,73.9,108.5,78.5,49.1
1858,93.8,55.5,63.3,82.5,85.1,93.5,75.9,67.2,93.4,75.5,91.5,90.9,114.3,111.8,87.9,79.5,91.8,102.2,87.8,55.5
1859,95.3,11.6,64.1,85.2,86,95,74.4,77.9,100.7,103.2,82.4,89.2,117.6,108.7,95.6,83,94.9,113,93.6,11.6
1860,88.5,49.8,55.3,75.7,92.3,94.2,72.5,75.1,80.2,99.5,96.3,89.9,118.5,106,93.5,83.5,78.6,105.1,90.5,49.8
1861,94.9,53.2,61.9,87,83.6,98.9,76.2,77.9,96,89.7,91.8,81.3,110.5,114,99.2,85,86.1,106.8,77,53.2
1862,98.1,44,58.7,78.5,83.9,95.8,87.8,77.4,97.2,99.7,86.7,87.5,121.8,110.5,84.3,73.9,88.4,115.9,86.9,44
1863,90,32.3,66,83.9,87.1,96.6,76,75.2,88.2,93.4,93.7,96.4,122.7,112.8,91.1,79.9,90.5,107.4,83,32.3
1864,98.2,50,67.6,77.9,81.2,92.5,87.2,73.3,90.6,78.8,91.9,94.5,119.1,106.2,80.9,80.1,85.7,106.9,83.1,50
1865,100,58,75.4,86.2,85.6,89.2,69.3,71.5,95.8,94.3,98.6,92.9,111.6,115.9,92.6,84.5,88.9,112.8,89.6,58
1866,90.4,58,77.9,76.3,79.1,92.5,74.5,74.3,93.2,95.1,97.1,98.6,116.9,112.9,95.5,82.9,87.2,108.8,84.8,58
1867,91.5,53.4,68.6,77.9,76.2,94.5,68.1,91.2,78.3,94.7,90.4,94.2,103.4,109.5,95.6,82,78.2,111,87.6,53.4
1868,90.3,33.6,69.6,78.8,77.1,97.5,84.6,74,86.8,84.4,100.1,92.1,111.9,112.5,95.3,78.3,84.8,108.8,84.2,33.6
1869,95.7,50.5,55.4,69.9,82.7,102.2,78.5,75.8,96.6,101,89,86.4,114.9,110.1,88.4,79.3,77.6,110.9,88.2,50.5
1870,78,56.2,64.7,81.8,85,99.5,76.6,80.8,105,103.5,91.9,85.4,119.5,117.8,84.9,84.2,93.8,114.2,83.5,56.2
1871,97.6,36.4,58.8,76.8,85.9,94.5,80.4,81.8,89.2,95.6,92.6,93.7,120.5,106.3,101,84.7,83.4,112.7,79.6,36.4
1872,86.7,43.1,62,77.7,79.3,100.7,78,72,89,92.2,91.4,92.4,113.4,113.4,96.1,78.9,90.6,113.8,81.8,43.1
1873,96.2,48.6,53.2,84.4,90.2,98.3,75.8,89,100.5,86.2,90.4,93.5,121,115.3,96,79.6,80.8,118.9,83.7,48.6
1874,87.7,19,54,80.9,87.7,89.9,67.9,75.5,84,92.2,91.2,99,123.1,115.5,97.2,82.6,82.3,116.6,87.7,19
1875,92.6,51.3,62.6,91.7,84.7,86.2,62.8,67.8,84.9,97.7,94,79.8,120.3,105.1,101.8,84.6,92.4,106.1,87.1,51.3
1876,96.3,60.7,41.3,85.8,85,86.3,73.6,75.4,90.3,90.4,88.2,95.1,121.3,116,90.2,78.8,84.3,107,71.7,41.3
1877,90.4,44.3,45.9,83,86.1,86.7,72.5,86.1,93.3,87.3,101.1,76.3,120.3,106.9,93.1,80,75.3,109.6,74.5,44.3
1878,83.5,-2.1,59.2,77,85,94.2,84.5,78.4,102.1,95.1,96.6,89.8,110.9,113.3,93.7,84.9,80.8,113.2,82.6,-2.1
1879,99.2,24,60.2,79.4,85.1,95,76.9,81.9,96.7,99,64.8,95.8,111,109.6,89.6,82.5,73.1,107.5,73.5,24
